      1298.00      1.38972
      1299.00     -2.84661
      1300.00     -1.00478
      1301.00     -1.70208
      1302.00      1.54012
      1303.00    -0.704080
      1304.00      1.63972
      1305.00    -0.256780
      1306.00     -1.50288
      1307.00     -1.00478
      1308.00     0.143620
      1309.00    0.0928195
      1310.00    -0.655180
      1311.00      2.68662
      1312.00      3.53422
      1313.00     0.442420
      1314.00      1.98742
      1315.00     -1.30368
      1316.00      2.43662
      1317.00     0.991320
      1318.00    -0.655180
      1319.00      2.38772
      1320.00     0.840920
      1321.00      2.33702
      1322.00     0.243220
      1323.00      2.33702
      1324.00      1.09092
      1325.00    -0.455980
      1326.00     0.840920
      1327.00      2.73542
      1328.00     0.143620
      1329.00      2.23742
      1330.00     0.891620
      1331.00    -0.205980
      1332.00     0.442420
      1333.00     -2.35052
      1334.00      1.93852
      1335.00     0.940520
      1336.00      2.68662
      1337.00    -0.854380
      1338.00    -0.655180
      1339.00     -3.14544
      1340.00     -1.30368
      1341.00    -0.157180
      1342.00     0.342820
      1343.00     0.542020
      1344.00      2.33702
      1345.00     0.243220
      1346.00     0.840920
      1347.00     -1.85247
      1348.00     0.542020
      1349.00      1.43852
      1350.00     0.542020
      1351.00    0.0440195
      1352.00      1.04012
      1353.00    -0.405180
      1354.00    -0.205980
      1355.00      1.09092
      1356.00     0.891620
      1357.00      1.38972
      1358.00    -0.555580
      1359.00      1.23932
      1360.00     -2.15130
      1361.00     0.991320
      1362.00      2.23742
      1363.00      1.29012
      1364.00    -0.205980
      1365.00  -0.00678046
      1366.00      2.88582
      1367.00     0.292020
      1368.00      2.88582
      1369.00    -0.106380
      1370.00     0.442420
      1371.00     -2.45013
      1372.00    -0.604380
      1373.00      1.29012
      1374.00      1.73932
      1375.00    -0.157180
      1376.00     0.641620
      1377.00      2.43662
      1378.00      1.83892
      1379.00     -1.20408
      1380.00      1.04012
      1381.00    -0.604380
      1382.00      2.33702
      1383.00     -2.74700
      1384.00    0.0440195
      1385.00    -0.854380
      1386.00      1.88772
      1387.00     0.442420
      1388.00     0.292020
      1389.00      3.38382
      1390.00     0.741320
      1391.00     0.442420
      1392.00     0.792020
      1393.00      3.63382
      1394.00      2.68662
      1395.00     -1.60248
      1396.00      1.83892
      1397.00      3.38382
      1398.00      1.19052
      1399.00     -1.00478
      1400.00     0.542020
      1401.00      1.68852
      1402.00     0.192420
      1403.00     0.491320
      1404.00      1.78812
      1405.00     0.143620
      1406.00      2.33702
      1407.00    -0.803680
      1408.00    -0.157180
      1409.00      1.33892
      1410.00      2.03812
      1411.00     0.192420
      1412.00      3.43462
      1413.00     0.641620
      1414.00      1.29012
      1415.00      2.88582
      1416.00    -0.157180
      1417.00     -2.00091
      1418.00     0.491320
      1419.00      1.26472
      1420.00     0.442420
      1421.00      1.43852
      1422.00      3.43462
      1423.00      2.18662
      1424.00     0.243220
      1425.00     -1.35248
      1426.00      3.68272
      1427.00    -0.854380
      1428.00      3.33502
      1429.00     0.243220
      1430.00     -1.05368
      1431.00      1.19052
      1432.00     -1.55168
      1433.00     0.590920
      1434.00      1.83892
      1435.00      3.18462
      1436.00      1.33892
      1437.00      1.43852
      1438.00      1.98742
      1439.00      3.03422
      1440.00      2.23742
      1441.00    -0.256780
      1442.00     -1.60248
      1443.00    -0.356380
      1444.00      1.83892
      1445.00     -1.55168
      1446.00     0.690520
      1447.00     0.792020
      1448.00      1.19052
      1449.00      2.78622
      1450.00    -0.854380
      1451.00     0.243220
      1452.00      1.58892
      1453.00     0.192420
      1454.00     0.292020
      1455.00      1.48932
      1456.00     0.741320
      1457.00     0.719553
      1458.00     0.116722
      1459.00     0.305992
      1460.00     -1.14207
      1461.00    -0.213029
      1462.00      1.97636
      1463.00      1.35310
      1464.00     -3.31254
      1465.00    -0.206647
      1466.00    -0.736131
      1467.00     -1.07412
      1468.00    0.0804700
      1469.00   -0.0201668
      1470.00    -0.212696
      1471.00    0.0160108
      1472.00     -1.73280
      1473.00      3.46598
      1474.00     -1.05395
      1475.00      1.61504
      1476.00      1.47365
      1477.00     0.209201
      1478.00     -1.37002
      1479.00      1.36234
      1480.00     -2.27604
      1481.00      1.00955
      1482.00    0.0534362
      1483.00    -0.337516
      1484.00    -0.268273
      1485.00      2.01861
      1486.00    -0.365973
      1487.00      2.51272
      1488.00     -1.07908
      1489.00     0.936620
      1490.00      2.11042
      1491.00    -0.344680
      1492.00    -0.565380
      1493.00     0.790120
      1494.00    -0.967680
      1495.00    -0.565380
      1496.00     -2.28802
      1497.00     0.462020
      1498.00    -0.748980
      1499.00     -1.88372
      1500.00    -0.307580
      1501.00      1.63382
      1502.00     0.790120
      1503.00    -0.637580
      1504.00      1.01082
      1505.00      1.63382
      1506.00    -0.381780
      1507.00    -0.602480
      1508.00      1.34092
      1509.00      2.03622
      1510.00      2.33112
      1511.00    0.0948195
      1512.00     0.717820
      1513.00     0.571320
      1514.00     0.936620
      1515.00     0.901420
      1516.00      1.10262
      1517.00    0.0577195
      1518.00      1.26662
      1519.00      2.58702
      1520.00    -0.821180
      1521.00     0.131920
      1522.00    -0.198180
      1523.00     0.936620
      1524.00      1.63382
      1525.00    -0.455980
      1526.00    -0.565380
      1527.00     0.680720
      1528.00      1.34092
      1529.00     0.167020
      1530.00   -0.0145805
      1531.00     0.497120
      1532.00      1.08502
      1533.00      1.30382
      1534.00      2.40342
      1535.00    -0.602480
      1536.00    -0.307580
      1537.00    -0.821180
      1538.00     0.278420
      1539.00     0.424920
      1540.00     0.864320
      1541.00     0.717820
      1542.00      2.77062
      1543.00     0.313520
      1544.00     0.131920
      1545.00      1.15732
      1546.00    -0.307580
      1547.00     0.278420
      1548.00     0.387720
      1549.00      2.14752
      1550.00     0.643620
      1551.00    -0.418880
      1552.00     0.131920
      1553.00    -0.344680
      1554.00      1.19442
      1555.00    -0.161080
      1556.00     0.278420
      1557.00      1.70812
      1558.00    -0.161080
      1559.00      1.76272
      1560.00      2.80572
      1561.00      1.04792
      1562.00      1.01082
      1563.00     0.241320
      1564.00    -0.235280
      1565.00     0.827220
      1566.00    -0.637580
      1567.00      1.48742
      1568.00     0.643620
      1569.00     0.424920
      1570.00     0.424920
      1571.00     0.424920
      1572.00    -0.821180
      1573.00   -0.0516805
      1574.00     0.936620
      1575.00      2.07332
      1576.00      1.78032
      1577.00      1.12022
      1578.00    -0.491180
      1579.00     -1.33488
      1580.00     -1.15128
      1581.00     0.424920
      1582.00    -0.235280
      1583.00     -2.06732
      1584.00     0.680720
      1585.00    -0.602480
      1586.00     0.608420
      1587.00    -0.272380
      1588.00     -1.22548
      1589.00     0.827220
      1590.00      2.91702
      1591.00      1.12022
      1592.00   -0.0145805
      1593.00     0.790120
      1594.00    0.0577195
      1595.00     0.497120
      1596.00      1.30382
      1597.00      1.78032
      1598.00      1.01082
      1599.00      1.37802
      1600.00      1.08502
      1601.00     0.497120
      1602.00      1.34092
      1603.00     0.313520
      1604.00     0.680720
      1605.00    -0.674780
      1606.00      1.88972
      1607.00     -1.26068
      1608.00     -3.12786
      1609.00     0.717820
      1610.00    -0.418880
      1611.00     -1.22548
      1612.00     -1.00478
      1613.00     0.571320
      1614.00      2.03622
      1615.00     0.424920
      1616.00    -0.674780
      1617.00     -1.37198
      1618.00      1.34092
      1619.00     0.643620
      1620.00      1.78032
      1621.00      1.04792
      1622.00     0.571320
      1623.00      1.67092
      1624.00    0.0577195
      1625.00     0.313520
      1626.00     0.278420
      1627.00     0.278420
      1628.00      1.55962
      1629.00      2.36632
      1630.00     -1.99505
      1631.00    -0.637580
      1632.00    -0.455980
      1633.00     0.497120
      1634.00   -0.0516805
      1635.00    -0.821180
      1636.00      1.15732
      1637.00     0.131920
      1638.00    -0.784080
      1639.00    -0.674780
      1640.00    -0.748980
      1641.00     0.167020
      1642.00     0.754920
      1643.00      2.54992
      1644.00     -1.48138
      1645.00     0.827220
      1646.00    -0.821180
      1647.00      1.08502
      1648.00     0.278420
      1649.00     0.167020
      1650.00    0.0948195
      1651.00      2.07332
      1652.00    0.0206195
      1653.00      2.36632
      1654.00     0.497120
      1655.00    -0.125880
      1656.00      2.65922
      1657.00     0.387720
      1658.00    -0.491180
      1659.00      1.12022
      1660.00      2.40342
      1661.00     0.717820
      1662.00     0.534220
      1663.00    -0.272380
      1664.00      1.85452
      1665.00      1.85452
      1666.00    -0.821180
      1667.00     -1.04188
      1668.00     0.901420
      1669.00      2.33112
      1670.00     0.204120
      1671.00      1.59672
      1672.00    -0.711880
      1673.00     0.167020
      1674.00     -1.73724
      1675.00    -0.455980
      1676.00     0.387720
      1677.00      1.37802
      1678.00    -0.455980
      1679.00     -1.00478
      1680.00     0.973720
      1681.00     -1.33488
      1682.00     0.571320
      1683.00    -0.491180
      1684.00      2.14752
      1685.00     0.424920
      1686.00      1.59672
      1687.00    0.0948195
      1688.00     -1.00478
      1689.00    -0.418880
      1690.00     0.278420
      1691.00      1.19442
      1692.00     0.204120
      1693.00    -0.821180
      1694.00      1.52452
      1695.00      1.34092
      1696.00     -1.26068
      1697.00     0.131920
      1698.00     0.131920
      1699.00    0.0577195
      1700.00     -1.26068
      1701.00      1.92682
      1702.00      1.65142
      1703.00     0.204120
      1704.00      2.29402
      1705.00      1.30382
      1706.00     0.973720
      1707.00      1.70812
      1708.00      2.07332
      1709.00     0.424920
      1710.00     0.241320
      1711.00     0.643620
      1712.00   -0.0887805
      1713.00    -0.418880
      1714.00      2.40342
      1715.00    -0.125880
      1716.00     0.497120
      1717.00    -0.161080
      1718.00     0.608420
      1719.00    0.0577195
      1720.00     0.167020
      1721.00      2.25692
      1722.00    0.0206195
      1723.00     0.901420
      1724.00    -0.711880
      1725.00     -1.00478
      1726.00    -0.161080
      1727.00    -0.875880
      1728.00      1.78032
      1729.00    -0.565380
      1730.00    -0.272380
      1731.00     -2.14154
      1732.00   -0.0145805
      1733.00    -0.381780
      1734.00     -2.36029
      1735.00    -0.637580
      1736.00     -1.59078
      1737.00   -0.0887805
      1738.00     0.350620
      1739.00     0.278420
      1740.00    -0.602480
      1741.00      1.15732
      1742.00    0.0206195
      1743.00    -0.930580
      1744.00     0.754920
      1745.00     0.167020
      1746.00    0.0948195
      1747.00      2.07332
      1748.00     -1.55368
      1749.00    -0.784080
      1750.00    -0.198180
      1751.00      1.74322
      1752.00     -2.03021
      1753.00    -0.711880
      1754.00      1.34092
      1755.00    0.0206195
      1756.00    0.0206195
      1757.00    -0.235280
      1758.00      1.67092
      1759.00    -0.418880
      1760.00    -0.637580
      1761.00   -0.0516805
      1762.00    -0.125880
      1763.00     0.901420
      1764.00    -0.858380
      1765.00    -0.967680
      1766.00     0.462020
      1767.00     -1.66498
      1768.00     0.313520
      1769.00    -0.455980
      1770.00     0.497120
      1771.00     0.680720
      1772.00     0.424920
      1773.00    -0.637580
      1774.00    -0.967680
      1775.00   -0.0145805
      1776.00     -2.03021
      1777.00      1.70812
      1778.00    -0.602480
      1779.00    -0.528280
      1780.00     -1.95794
      1781.00     0.167020
      1782.00     -1.00478
      1783.00    -0.895480
      1784.00     -1.81146
      1785.00     0.790120
      1786.00     0.534220
      1787.00     -1.44428
      1788.00   -0.0516805
      1789.00     0.827220
      1790.00     0.462020
      1791.00     -1.00478
      1792.00     0.790120
      1793.00     -2.61810
      1794.00    -0.602480
      1795.00    -0.821180
      1796.00     -2.36029
      1797.00     -1.18838
      1798.00     -1.29778
      1799.00      1.34092
      1800.00    -0.198180
      1801.00     -1.00478
      1802.00    -0.198180
      1803.00   -0.0145805
      1804.00    -0.674780
      1805.00    0.0577195
      1806.00    -0.455980
      1807.00     -1.04188
      1808.00     0.278420
      1809.00     0.424920
      1810.00     -1.18838
      1811.00     -1.62788
      1812.00      1.65258
      1813.00      1.26677
      1814.00      1.34901
      1815.00      1.66904
      1816.00     -1.32572
      1817.00     -1.34825
      1818.00     0.905329
      1819.00     0.446986
      1820.00    -0.881640
      1821.00     0.796699
      1822.00     -1.46094
      1823.00      1.27931
      1824.00    -0.939230
      1825.00     0.193229
      1826.00     -1.60599
      1827.00    -0.161107
      1828.00     0.372399
      1829.00     0.992733
      1830.00      1.90229
      1831.00    -0.616112
      1832.00     0.380085
      1833.00      2.46793
      1834.00     0.254572
      1835.00     -1.04926
      1836.00     0.411443
      1837.00     -1.03245
      1838.00     -1.91757
      1839.00     0.565840
      1840.00    -0.928688
      1841.00      1.30572
      1842.00      2.30182
      1843.00     0.364320
      1844.00     -1.01458
      1845.00   0.00691954
      1846.00      2.50692
      1847.00     -2.69622
      1848.00     -1.21768
      1849.00     0.669020
      1850.00      1.07722
      1851.00      1.74132
      1852.00     0.772520
      1853.00    -0.147380
      1854.00     0.721720
      1855.00     -1.72943
      1856.00     -4.68648
      1857.00    -0.657180
      1858.00   0.00691954
      1859.00      2.25102
      1860.00      2.96592
      1861.00    -0.452080
      1862.00    -0.452080
      1863.00    0.0577195
      1864.00     0.260820
      1865.00     0.618220
      1866.00     0.159220
      1867.00      2.55772
      1868.00     0.108420
      1869.00     0.924920
      1870.00      1.33312
      1871.00     0.721720
      1872.00      1.48542
      1873.00     -3.05365
      1874.00     -1.26848
      1875.00      1.53812
      1876.00    0.0577195
      1877.00    -0.758680
      1878.00     0.924920
      1879.00     -1.06538
      1880.00     0.823320
      1881.00     0.516620
      1882.00     0.465920
      1883.00     0.210020
      1884.00     0.823320
      1885.00     0.210020
      1886.00     0.415120
      1887.00    -0.198180
      1888.00     0.567420
      1889.00     0.721720
      1890.00      1.69052
      1891.00     0.618220
      1892.00    -0.555580
      1893.00     0.516620
      1894.00     -1.67669
      1895.00     -1.47358
      1896.00      2.65922
      1897.00    0.0577195
      1898.00      1.43462
      1899.00      3.98742
      1900.00     0.924920
      1901.00     0.721720
      1902.00      2.91512
      1903.00     -1.37198
      1904.00    -0.758680
      1905.00      3.06742
      1906.00      2.25102
      1907.00     0.313520
      1908.00      1.07722
      1909.00     -2.13763
      1910.00    -0.401280
      1911.00    -0.401280
      1912.00      2.30182
      1913.00     -1.52438
      1914.00    -0.963780
      1915.00     -1.62588
      1916.00      1.48542
      1917.00     0.313520
      1918.00     -1.37198
      1919.00    -0.248980
      1920.00      1.38382
      1921.00     -1.47358
      1922.00     -2.03411
      1923.00    -0.860280
      1924.00     0.823320
      1925.00    -0.147380
      1926.00     -1.47358
      1927.00     0.669020
      1928.00    -0.248980
      1929.00    -0.657180
      1930.00   0.00691954
      1931.00     -2.59661
      1932.00     -1.16688
      1933.00     0.874120
      1934.00      3.62992
      1935.00    -0.912980
      1936.00     0.567420
      1937.00    -0.758680
      1938.00     -1.01458
      1939.00     -1.32118
      1940.00      2.20022
      1941.00    -0.198180
      1942.00      1.12992
      1943.00     0.924920
      1944.00      2.55772
      1945.00     0.772520
      1946.00     0.669020
      1947.00      1.99712
      1948.00      1.63972
      1949.00     0.364320
      1950.00     -2.18841
      1951.00    -0.147380
      1952.00   -0.0965805
      1953.00    -0.606380
      1954.00      1.79202
      1955.00     0.874120
      1956.00    -0.504780
      1957.00     0.415120
      1958.00     -1.47358
      1959.00     -1.47358
      1960.00     0.108420
      1961.00     -2.69622
      1962.00      1.28232
      1963.00    -0.809480
      1964.00     0.924920
      1965.00    -0.350480
      1966.00     -1.26848
      1967.00     0.567420
      1968.00     -1.47358
      1969.00    -0.809480
      1970.00    -0.147380
      1971.00      1.18072
      1972.00     0.823320
      1973.00      1.58892
      1974.00    -0.248980
      1975.00      3.12022
      1976.00    -0.657180
      1977.00      1.48542
      1978.00     -2.49310
      1979.00    -0.248980
      1980.00    -0.452080
      1981.00      2.09872
      1982.00      1.28232
      1983.00    -0.147380
      1984.00      3.88382
      1985.00    -0.606380
      1986.00    -0.555580
      1987.00     0.210020
      1988.00     -1.06538
      1989.00    -0.860280
      1990.00     0.823320
      1991.00     -1.47358
      1992.00     0.516620
      1993.00    0.0577195
      1994.00    -0.606380
      1995.00     0.975620
      1996.00     -1.42278
      1997.00     -1.26848
      1998.00      3.06742
      1999.00     0.669020
      2000.00    -0.504780
      2001.00   -0.0438805
      2002.00     0.159220
      2003.00      1.33312
      2004.00    -0.401280
      2005.00      2.09872
      2006.00     0.415120
      2007.00      1.18072
      2008.00    -0.963780
      2009.00    -0.758680
      2010.00      1.69052
      2011.00      2.04792
      2012.00    -0.248980
      2013.00      1.33312
      2014.00     -1.67669
      2015.00      2.86432
      2016.00     0.772520
      2017.00      2.25102
      2018.00      1.02642
      2019.00     -1.37198
      2020.00    -0.299780
      2021.00      1.02642
      2022.00      1.43462
      2023.00     0.516620
      2024.00     -2.64740
      2025.00     0.159220
      2026.00      1.38382
      2027.00     0.108420
      2028.00      1.23152
      2029.00     0.721720
      2030.00    -0.147380
      2031.00      1.48542
      2032.00    -0.147380
      2033.00     0.108420
      2034.00     0.618220
      2035.00   -0.0965805
      2036.00     0.721720
      2037.00      3.68072
      2038.00    -0.198180
      2039.00     0.260820
      2040.00      1.02642
      2041.00      2.14952
      2042.00     0.260820
      2043.00     -1.01458
      2044.00     -1.47358
      2045.00     -1.67669
      2046.00    -0.657180
      2047.00    0.0577195
      2048.00      2.65922
      2049.00   -0.0438805
      2050.00    -0.504780
      2051.00     0.364320
      2052.00      3.68072
      2053.00     0.975620
      2054.00      1.38382
      2055.00   -0.0438805
      2056.00      4.03812
      2057.00     0.975620
      2058.00    0.0577195
      2059.00      1.07722
      2060.00     -1.47358
      2061.00      2.35452
      2062.00      1.07722
      2063.00     0.975620
      2064.00   -0.0965805
      2065.00      3.12022
      2066.00     -1.67669
      2067.00      1.74132
      2068.00      1.07722
      2069.00      1.33312
      2070.00    -0.860280
      2071.00   -0.0438805
      2072.00     0.975620
      2073.00    -0.299780
      2074.00      2.25102
      2075.00   0.00691954
      2076.00      1.79202
      2077.00     0.874120
      2078.00     -1.67669
      2079.00      1.38382
      2080.00      3.06742
      2081.00     0.108420
      2082.00      1.33312
      2083.00     0.465920
      2084.00     -1.52438
      2085.00     -1.93255
      2086.00    -0.707980
      2087.00      1.79202
      2088.00    -0.657180
      2089.00    -0.963780
      2090.00    -0.147380
      2091.00     -1.37198
      2092.00      1.33312
      2093.00      3.42492
      2094.00    -0.758680
      2095.00    -0.401280
      2096.00     0.108420
      2097.00      2.14952
      2098.00    -0.299780
      2099.00    -0.963780
      2100.00    -0.350480
      2101.00   -0.0965805
      2102.00     0.975620
      2103.00   0.00691954
      2104.00    -0.198180
      2105.00     0.260820
      2106.00     -2.03411
      2107.00     0.260820
      2108.00   -0.0438805
      2109.00     0.210020
      2110.00      1.74132
      2111.00    -0.452080
      2112.00     0.465920
      2113.00      1.89362
      2114.00    -0.147380
      2115.00      2.35452
      2116.00      1.02642
      2117.00      3.62992
      2118.00     0.567420
      2119.00     -1.11618
      2120.00      1.79202
      2121.00      2.55772
      2122.00     0.823320
      2123.00      1.12992
      2124.00      2.60842
      2125.00      1.53812
      2126.00      1.28232
      2127.00    -0.504780
      2128.00     0.924920
      2129.00     0.465920
      2130.00      1.48542
      2131.00     -1.11618
      2132.00     -2.18841
      2133.00    -0.657180
      2134.00     0.210020
      2135.00     0.772520
      2136.00    -0.912980
      2137.00     -1.16688
      2138.00     -1.11618
      2139.00      1.18072
      2140.00     0.975620
      2141.00      3.22172
      2142.00      2.14952
      2143.00      1.79202
      2144.00    -0.758680
      2145.00     0.108420
      2146.00    -0.707980
      2147.00     0.415120
      2148.00     0.823320
      2149.00    -0.504780
      2150.00     0.721720
      2151.00    0.0577195
      2152.00     0.108420
      2153.00     0.772520
      2154.00      1.74132
      2155.00     0.669020
      2156.00    -0.312193
      2157.00     -1.22590
      2158.00     0.150009
      2159.00     -2.79999
      2160.00     0.324283
      2161.00    -0.201415
      2162.00      1.26850
      2163.00     -3.04295
      2164.00    -0.520253
      2165.00    -0.565892
      2166.00     0.365232
      2167.00    -0.292021
      2168.00      2.07139
      2169.00     -1.25551
      2170.00    -0.910743
      2171.00    -0.901208
      2172.00     0.411794
      2173.00      2.72485
      2174.00    -0.369807
      2175.00    -0.342915
      2176.00     -3.58664
      2177.00     -1.65760
      2178.00     0.471323
      2179.00     0.316663
      2180.00     0.733038
      2181.00     0.421140
      2182.00    0.0601000
      2183.00   -0.0319584
      2184.00     -1.28471
      2185.00     -1.19756
      2186.00     -1.31148
      2187.00    -0.211880
      2188.00     0.962020
      2189.00     0.594820
      2190.00     -1.01848
      2191.00     -1.20208
      2192.00     0.594820
      2193.00    -0.579080
      2194.00    -0.909080
      2195.00    -0.762580
      2196.00     0.669020
      2197.00     -1.49508
      2198.00     -1.12788
      2199.00     0.924920
      2200.00      1.18272
      2201.00     -1.67865
      2202.00     -1.86224
      2203.00     -1.31148
      2204.00     0.411220
      2205.00    -0.981380
      2206.00      1.80572
      2207.00    -0.102480
      2208.00     -1.05558
      2209.00     0.264720
      2210.00    -0.358380
      2211.00    -0.725480
      2212.00     0.411220
      2213.00    -0.541880
      2214.00    -0.651280
      2215.00     -1.93450
      2216.00     0.522520
      2217.00    -0.614180
      2218.00    -0.358380
      2219.00     0.815520
      2220.00      1.76862
      2221.00    -0.467680
      2222.00    -0.909080
      2223.00     -1.56928
      2224.00     -1.67865
      2225.00    -0.871980
      2226.00   0.00881954
      2227.00      1.10842
      2228.00     -2.52240
      2229.00     -1.01848
      2230.00     0.852620
      2231.00    0.0459195
      2232.00    -0.651280
      2233.00     0.631920
      2234.00     0.118220
      2235.00    -0.834880
      2236.00     0.155320
      2237.00    -0.174780
      2238.00   0.00881954
      2239.00      1.10842
      2240.00     -1.78802
      2241.00    -0.321180
      2242.00     0.485420
      2243.00    -0.909080
      2244.00     -1.34858
      2245.00     0.485420
      2246.00    -0.137580
      2247.00     -1.23918
      2248.00     0.924920
      2249.00     0.557720
      2250.00    -0.174780
      2251.00    0.0459195
      2252.00     -2.41302
      2253.00     0.118220
      2254.00   -0.0653805
      2255.00     0.192420
      2256.00     0.338920
      2257.00     -1.12788
      2258.00    0.0459195
      2259.00     -1.38568
      2260.00     0.192420
      2261.00     -1.23918
      2262.00    -0.725480
      2263.00     0.118220
      2264.00     -2.11810
      2265.00    -0.102480
      2266.00    0.0811195
      2267.00     0.704120
      2268.00     0.631920
      2269.00     0.669020
      2270.00     -1.82513
      2271.00    -0.725480
      2272.00     -1.05558
      2273.00     -1.67865
      2274.00      1.80572
      2275.00     0.411220
      2276.00     -1.82513
      2277.00    -0.102480
      2278.00      1.25492
      2279.00    0.0459195
      2280.00     -2.11810
      2281.00     0.118220
      2282.00    -0.174780
      2283.00     -1.31148
      2284.00      1.76862
      2285.00     -1.09268
      2286.00     -1.56928
      2287.00      1.18272
      2288.00    -0.504780
      2289.00     0.704120
      2290.00    -0.981380
      2291.00     0.448320
      2292.00     -1.01848
      2293.00    -0.688380
      2294.00     -2.48529
      2295.00      1.29202
      2296.00     0.155320
      2297.00      1.14562
      2298.00    -0.797780
      2299.00     -2.63177
      2300.00     0.815520
      2301.00    -0.358380
      2302.00     -1.09268
      2303.00    -0.211880
      2304.00     -1.27438
      2305.00    0.0459195
      2306.00      1.07132
      2307.00    -0.651280
      2308.00     -1.20208
      2309.00    -0.981380
      2310.00     0.522520
      2311.00     0.155320
      2312.00      1.47562
      2313.00    -0.871980
      2314.00     -2.22943
      2315.00     0.118220
      2316.00     0.704120
      2317.00     0.338920
      2318.00     0.465920
      2319.00     0.852620
      2320.00    -0.174780
      2321.00     -3.98728
      2322.00      1.73152
      2323.00   -0.0282805
      2324.00    -0.579080
      2325.00    -0.614180
      2326.00     -2.04583
      2327.00     -1.67865
      2328.00    -0.614180
      2329.00    -0.174780
      2330.00    -0.725480
      2331.00     -1.31148
      2332.00     0.852620
      2333.00     0.192420
      2334.00     0.227620
      2335.00    0.0459195
      2336.00      1.62212
      2337.00     0.999120
      2338.00     -1.75286
      2339.00    -0.432580
      2340.00     0.192420
      2341.00     -1.45798
      2342.00     -1.23918
      2343.00    -0.211880
      2344.00     0.192420
      2345.00     0.155320
      2346.00     -1.31148
      2347.00      1.10842
      2348.00     -1.20208
      2349.00      1.47562
      2350.00    -0.834880
      2351.00      1.18272
      2352.00      1.65922
      2353.00     0.852620
      2354.00    -0.725480
      2355.00     0.741320
      2356.00    0.0459195
      2357.00     -2.55950
      2358.00     -1.20208
      2359.00     -2.77630
      2360.00     -3.05169
      2361.00    -0.102480
      2362.00     -1.34858
      2363.00     -1.93450
      2364.00     0.522520
      2365.00    -0.725480
      2366.00      1.14562
      2367.00    -0.651280
      2368.00      1.03422
      2369.00     -1.01848
      2370.00    -0.541880
      2371.00     -1.49508
      2372.00    -0.321180
      2373.00    -0.395480
      2374.00      1.51272
      2375.00    -0.358380
      2376.00   -0.0282805
      2377.00    -0.211880
      2378.00     0.815520
      2379.00     0.301820
      2380.00    -0.248980
      2381.00     0.301820
      2382.00    -0.871980
      2383.00    -0.174780
      2384.00    -0.102480
      2385.00     0.118220
      2386.00     -1.45798
      2387.00     -1.31148
      2388.00    -0.762580
      2389.00    -0.541880
      2390.00     0.338920
      2391.00     0.962020
      2392.00     -1.31148
      2393.00    -0.797780
      2394.00   -0.0653805
      2395.00     0.778420
      2396.00    -0.504780
      2397.00     -1.86224
      2398.00     0.192420
      2399.00     -1.89935
      2400.00     -1.97161
      2401.00    -0.211880
      2402.00    -0.725480
      2403.00     -2.00872
      2404.00     -2.11810
      2405.00    -0.688380
      2406.00     -2.08294
      2407.00     0.852620
      2408.00    -0.871980
      2409.00     -2.08294
      2410.00     -1.16498
      2411.00    -0.651280
      2412.00    -0.467680
      2413.00    -0.725480
      2414.00     -1.20208
      2415.00     -1.45798
      2416.00     -1.45798
      2417.00    0.0459195
      2418.00   -0.0282805
      2419.00     0.411220
      2420.00      2.06162
      2421.00     0.338920
      2422.00     0.631920
      2423.00    -0.981380
      2424.00    -0.467680
      2425.00    -0.651280
      2426.00     0.704120
      2427.00    -0.541880
      2428.00    -0.834880
      2429.00   -0.0282805
      2430.00    -0.762580
      2431.00     -1.16498
      2432.00   0.00881954
      2433.00     -2.15521
      2434.00     -1.01848
      2435.00    -0.909080
      2436.00    -0.909080
      2437.00     -1.05558
      2438.00    -0.395480
      2439.00     -1.89935
      2440.00    -0.797780
      2441.00     0.411220
      2442.00    -0.467680
      2443.00    -0.137580
      2444.00     -1.20208
      2445.00     -1.82513
      2446.00     -1.27438
      2447.00    -0.834880
      2448.00     -2.30169
      2449.00     -1.23918
      2450.00    -0.651280
      2451.00     -1.45798
      2452.00    -0.871980
      2453.00    -0.981380
      2454.00    -0.321180
      2455.00     0.155320
      2456.00    -0.688380
      2457.00     -1.38568
      2458.00     0.411220
      2459.00     -1.78802
      2460.00     0.522520
      2461.00     0.962020
      2462.00    -0.174780
      2463.00     0.155320
      2464.00    -0.762580
      2465.00     0.631920
      2466.00     0.155320
      2467.00    -0.797780
      2468.00     0.301820
      2469.00     -1.38568
      2470.00     -2.48529
      2471.00     -1.12788
      2472.00     -1.12788
      2473.00    -0.688380
      2474.00     0.631920
      2475.00    -0.432580
      2476.00     0.594820
      2477.00    -0.211880
      2478.00     -1.23918
      2479.00     0.227620
      2480.00     0.669020
      2481.00     -3.58294
      2482.00     0.448320
      2483.00      1.58502
      2484.00     -1.64158
      2485.00     -1.53218
      2486.00     0.155320
      2487.00     -2.15521
      2488.00    -0.467680
      2489.00     -1.86224
      2490.00    -0.797780
      2491.00     -1.64158
      2492.00     -1.45798
      2493.00     -2.00872
      2494.00    -0.284080
      2495.00     -1.60438
      2496.00     -2.59466
      2497.00     0.485420
      2498.00   -0.0653805
      2499.00    -0.651280
      2500.00     -2.92279
      2501.00    -0.614180
      2502.00     -2.74115
      2503.00    -0.834880
      2504.00     0.227620
      2505.00    -0.981380
      2506.00    -0.909080
      2507.00     -1.09268
      2508.00     -1.23918
      2509.00    -0.915620
      2510.00      1.55640
      2511.00     0.133763
