1999 292 11 2269 71 71  15  15   4.5   4.5  49.2 175.6  -2.9   0.2   3.4   1.9   2.8   0.3   0.5   0.4   0.3   0.3   19017.   7.1  375.  -3.8  -1.4 0.025  1.83    2313.   0.4    2.   0.3   0.7 0.002  -1.05   2.15  11.1 10 158   -17   52      2.44     0.95     0.68     0.58     0.50     0.40 -1   4 168.2   0.3   -17    35  6.6
1999 292 12 2269 71 71  15  15   4.5   4.4  29.3 187.7  -3.8  -0.5   2.2   0.7   2.1   0.1   0.9   0.3   0.5   0.6   17655.   6.0  370.  -3.5  -0.3 0.025  1.51    2455.   0.6    2.   0.4   1.1 0.004  -0.78   1.80  10.1  3 158   -18   53      2.51     0.87     0.62     0.53     0.45     0.36 -1   2 168.2   0.3   -22    31  6.3
1999 292 13 2269 71 71  15  15   4.9   4.9  21.9 190.5  -4.5  -0.8   1.8   0.2   2.0   0.2   0.5   0.2   0.3   0.4   15015.   5.1  372.  -3.2   1.8 0.022  1.28    3071.   0.3    1.   0.2   0.3 0.002  -0.74   1.27   8.6  3 158   -16   42      2.50     0.83     0.61     0.53     0.44     0.34 -1   2 168.2   0.2   -18    24  5.9
1999 292 14 2269 71 71  15  15   5.3   5.2  33.2 188.3  -4.3  -0.6   2.9   0.8   2.9   0.0   0.6   0.2   0.3   0.4   21574.   5.1  374.  -3.7   0.8 0.021  1.29    3705.   0.3    1.   0.4   0.8 0.001  -1.08   1.13   8.0  3 158   -12   39      2.57     0.82     0.59     0.50     0.44     0.34 -1   2 168.2   0.2   -15    24  5.7
1999 292 15 2269 71 71  15  15   5.2   5.1  33.8 191.8  -4.1  -0.9   2.8   0.3   2.9   0.0   0.6   0.2   0.4   0.4   19369.   4.8  372.  -3.5   1.6 0.023  1.21    3907.   0.2    2.   0.7   0.9 0.004  -1.08   1.09   7.8  0 158   -10   39      2.38     0.79     0.57     0.50     0.42     0.33 -1   0 168.2   0.1   -15    24  5.6
1999 292 16 2269 71 71  15  15   5.1   4.9  27.7 213.2  -3.6  -2.4   2.3  -1.4   3.0   0.1   1.2   0.3   0.8   0.9   18333.   4.8  373.  -1.5   1.8 0.025  1.23    3422.   0.6    3.   1.1   0.4 0.004  -1.12   1.13   8.0  0 158   -11   39      2.81     0.81     0.63     0.56     0.49     0.38 -1   0 168.2   0.1   -16    23  5.7
1999 292 17 2269 71 71  14  14   5.1   5.0  23.5 198.0  -4.4  -1.4   2.0  -0.7   2.3   0.1   0.8   0.3   0.4   0.6   26331.   3.9  364.  -2.1   2.7 0.037  0.99    4122.   0.2    3.   0.5   0.4 0.007  -0.84   0.96   7.0  0 158    -9   28      2.31     0.84     0.64     0.57     0.49     0.39 -1   0 168.2   0.0   -12    17  5.2
1999 292 18 2269 71 71  15  15   5.2   5.1  15.7 203.0  -4.5  -1.9   1.4  -1.4   1.9   0.1   0.7   0.2   0.3   0.6   28012.   4.7  363.  -1.7   2.7 0.034  1.17    3464.   0.4    4.   0.4   0.4 0.004  -0.69   1.13   7.6  3 158    -5   23      2.01     0.79     0.62     0.55     0.46     0.35 -1   2 168.2   0.2    -9    14  5.4
1999 292 19 2269 71 71  16  16   5.1   4.9   2.1 225.5  -3.5  -3.5   0.2  -3.3   1.0   0.3   1.1   0.8   0.5   0.5   33019.   5.9  368.  -0.6   2.1 0.036  1.53    6943.   0.4    4.   0.5   0.3 0.007  -0.37   1.52   8.8  3 158    -5   30      1.88     0.76     0.58     0.50     0.43     0.34 -1   2 168.2   0.3    -9    21  5.8
1999 292 20 2269 71 71  15  15   5.7   3.6  44.1 148.0  -2.2   1.4   2.5   1.9   2.1   0.3   4.2   0.9   3.7   1.9   27825.   7.4  372.  -1.1   2.3 0.031  1.92    6214.   1.4    7.   1.1   0.7 0.003  -0.78   1.48   8.9  3 158    -6   45      1.77     0.77     0.59     0.52     0.44     0.34 -1   2 168.2   0.5   -13    32  5.9
1999 292 21 2269 71 71  15  15   5.9   5.7  15.6 226.2  -3.8  -3.9   1.5  -3.5   2.2   0.2   1.3   0.5   0.7   1.0   24140.   7.8  372.   0.6   1.4 0.043  2.11    4970.   0.7    3.   0.6   0.3 0.005  -0.82   1.42   8.8  3 158    -7   35      1.64     0.75     0.60     0.54     0.46     0.37 -1   2 168.2   0.1    -8    27  5.9
1999 292 22 2269 71 71  15  15   5.5   4.8  34.5 188.7  -3.9  -0.6   2.7  -0.1   2.8   0.2   2.2   0.9   2.0   0.5   36538.   7.1  369.  -1.3   2.1 0.042  1.89    6990.   0.6    2.   0.8   0.3 0.008  -1.03   1.61   8.9  3 158    -7   37      1.67     0.74     0.59     0.52     0.46     0.36 -1   2 168.2   0.0    -9    28  5.8
1999 292 23 2269 71 71  15  15   5.2   5.0  41.9 164.3  -3.6   1.0   3.3   1.6   3.1   0.2   0.9   0.5   0.7   0.2   28320.   7.1  370.  -2.8   2.1 0.038  1.87    2828.   0.4    2.   0.3   0.3 0.003  -1.15   1.71   9.5  3 158    -6   39      1.75     0.75     0.60     0.53     0.46     0.37 -1   2 168.2   0.0    -9    30  6.0
1999 293  0 2269 71 71  15  15   5.5   5.4  54.1 140.2  -2.4   2.0   4.4   2.9   3.9   0.4   1.0   0.5   0.7   0.5   18621.   7.4  370.  -2.7   1.8 0.033  1.92    1959.   0.7    2.   0.3   0.4 0.002  -1.44   1.50   9.2  7 163    -3   37      1.81     0.77     0.60     0.53     0.46     0.37 -1   3 157.4   0.0    -8    28  6.0
1999 293  1 2269 71 71  15  15   6.2   6.1  50.1 110.9  -1.4   3.7   4.7   4.7   3.7   0.1   0.9   0.3   0.7   0.5   19096.   5.9  372.  -2.0   2.2 0.028  1.52    3620.   0.6    2.   0.5   0.4 0.003  -1.38   0.94   7.3  7 163    -3   31      1.86     0.78     0.61     0.55     0.47     0.37 -1   3 157.4  -0.1    -8    23  5.4
1999 293  2 2269 71 71  15  15   6.5   6.3  37.6  86.3   0.3   5.0   3.8   5.8   2.3   0.1   1.6   1.4   0.5   0.6   21503.   6.2  376.  -1.6   2.7 0.030  1.64    3862.   0.8    2.   0.4   0.2 0.006  -0.86   0.91   7.2  7 163    -3   35      1.71     0.69     0.55     0.49     0.42     0.34 -1   3 157.4   0.3   -10    25  5.4
1999 293  3 2269 71 71  14  14   6.4   6.3  37.8 100.9  -0.9   4.9   3.9   5.9   2.2   0.1   1.2   1.1   0.2   0.3   20703.   6.3  371.  -1.7   2.7 0.044  1.70    2097.   0.3    3.   0.3   0.3 0.007  -0.82   0.95   7.3 10 163    -1   38      1.75     0.70     0.56     0.50     0.44     0.34 -1   4 157.4   0.4    -9    29  5.4
1999 293  4 2269 71 71  15  15   6.9   6.8  35.7 115.9  -2.4   5.0   4.0   6.1   1.9   0.3   1.1   0.4   0.3   0.9   20532.   6.0  360.  -2.0   3.0 0.079  1.71    3385.   0.2    3.   0.4   0.3 0.011  -0.68   0.78   6.4 10 163     1   70      1.65     0.74     0.61     0.55     0.47     0.37 -1   4 157.4   0.5   -30    41  4.9
1999 293  5 2269 71 71  15  15   7.3   7.3  49.5 109.6  -1.6   4.5   5.6   6.4   3.3   0.1   0.5   0.5   0.1   0.2   18852.   6.0  354.  -2.0   2.0 0.065  1.58    1248.   0.2    3.   0.1   0.3 0.003  -1.17   0.69   5.9 10 163     3   68      1.47     0.72     0.61     0.55     0.48     0.39 -1   4 157.4   0.7   -17    51  4.7
1999 293  6 2269 71 51  15  37   7.4   7.4  56.6 110.4  -1.4   3.8   6.2   6.2   3.8   0.1   0.6   0.3   0.4   0.3   15237.   7.1  357.  -1.9   0.3 0.026  1.67    1659.   0.7    1.   0.3   0.4 0.003  -1.36   0.77   6.4  3 163     6   46      1.47     0.72     0.59     0.53     0.46     0.37 -1   2 157.4   0.5   -10    36  5.0
1999 293  7 2269 71 51  15  36   7.7   7.7  58.5 123.3  -2.2   3.4   6.6   6.2   4.1   0.1   0.5   0.3   0.3   0.2   17199.   6.3  357.  -2.1   0.5 0.028  1.49    2004.   1.0    2.   0.9   0.3 0.004  -1.46   0.64   5.8  3 163     8   34      1.51     0.72     0.60     0.54     0.47     0.37 -1   2 157.4   0.4    -7    27  4.7
1999 293  8 2269 71 51  15  37   8.1   8.0  63.4 173.2  -3.5   0.4   7.1   4.0   5.9   0.1   1.3   0.8   1.0   0.3   20883.   4.6  356.  -1.6   0.1 0.022  1.06    2667.   0.3    3.   0.5   0.4 0.003  -2.10   0.44   4.7  3 163     7   37      1.50     0.69     0.57     0.51     0.45     0.36 -1   2 157.4   0.2   -10    27  4.0
1999 293  9 2269 71 51  15  37   7.2   7.1  70.8 193.8  -2.3  -0.6   6.7   3.0   6.0   0.5   1.2   0.8   0.9   0.3   14307.   9.9  352.  -1.2  -2.3 0.030  2.29    2124.   1.5    5.   1.0   0.5 0.004  -2.11   1.13   7.7 10 163    10   45      1.42     0.70     0.58     0.52     0.44     0.34 -1   4 157.4   0.2   -11    34  5.5
1999 293 10 2269 71 51  15  35   7.4   5.7  71.8 225.0  -1.3  -1.3   5.4   1.7   5.3   0.5   4.5   0.3   4.4   0.9   17008.   8.0  354.  -0.6  -0.4 0.039  1.94    2443.   2.4    3.   2.7   1.6 0.008  -1.88   0.88   6.8 10 163     7   50      1.39     0.71     0.59     0.53     0.46     0.36 -1   4 157.4   0.3   -17    33  5.1
1999 293 11 2269 71 51  15  36   7.7   7.6  57.3 106.7  -1.2   3.9   6.4   6.7   3.4   0.2   1.3   0.3   1.2   0.6   23039.   5.8  355.  -3.1   1.5 0.049  1.46    3352.   0.3    2.   0.8   0.4 0.003  -1.21   0.62   5.6 10 163     1   46      1.17     0.69     0.61     0.56     0.48     0.39 -1   4 157.4   0.6   -20    26  4.5
1999 293 12 2269 71 51  14  36   7.5   7.4  55.0 109.9  -1.4   4.0   6.0   6.5   3.2   0.1   1.1   0.9   0.5   0.3   28709.   6.6  343.  -1.8   1.7 0.056  1.59    3462.   0.5    5.   1.0   0.3 0.005  -1.10   0.77   5.9 10 163    -2   52      1.11     0.68     0.58     0.54     0.47     0.37 -1   4 157.4   0.4   -25    27  4.6
1999 293 13 2269 71 51  15  35   7.6   7.2  45.4 104.6  -1.3   4.9   5.2   6.8   2.2   0.1   1.9   1.0   1.4   0.9   29065.   6.5  350.  -2.5   2.1 0.055  1.62    2797.   0.4    3.   0.4   0.5 0.004  -0.77   0.74   5.9 10 163    -1   63      1.16     0.64     0.54     0.49     0.43     0.33 -1   4 157.4   0.4   -42    20  4.6
1999 293 14 2269 71 51  15  35   7.4   6.8  22.8  92.7  -0.3   6.3   2.7   6.8  -0.4   0.2   2.6   1.3   1.1   1.9   29087.   6.5  347.  -2.8   1.7 0.056  1.60    2650.   0.4    4.   0.5   1.0 0.004   0.14   0.78   6.0 10 163     3   69      1.18     0.68     0.57     0.52     0.46     0.37 -1   4 157.4   0.7   -47    22  4.6
1999 293 15 2269 71 51  16  37   7.5   7.2  47.7 118.9  -2.4   4.3   5.4   6.1   3.2   0.2   1.8   1.1   1.1   0.9   27672.   6.4  340.  -2.1   0.2 0.055  1.51    3292.   0.4    4.   0.5   0.4 0.003  -1.09   0.74   5.7  7 163     1   61      1.13     0.64     0.54     0.50     0.43     0.33 -1   3 157.4   0.5   -43    18  4.5
1999 293 16 2269 71 51  14  36   7.4   7.2  40.1 106.6  -1.6   5.3   4.6   6.6   2.4   0.1   1.7   0.3   1.2   1.2   22176.   6.5  343.  -2.5   0.7 0.048  1.52    3198.   0.5    4.   0.8   0.6 0.005  -0.82   0.74   5.9  7 163     2   63      1.16     0.65     0.55     0.50     0.43     0.34 -1   3 157.4   0.5   -43    20  4.6
1999 293 17 2269 71 51  15  36   7.2   7.1  27.5 112.1  -2.4   5.8   3.3   6.5   1.3   0.1   1.2   0.5   0.7   0.9   20841.   6.3  338.  -3.3   1.1 0.047  1.43    1981.   0.3    3.   0.3   0.3 0.002  -0.44   0.75   5.9  7 163     2   38      1.15     0.66     0.56     0.51     0.44     0.34 -1   3 157.4   0.4   -21    17  4.6
1999 293 18 2269 71 51  15  36   6.6   6.4  18.2 110.9  -2.2   5.7   2.0   6.0   0.4   0.4   1.4   0.6   0.8   0.9   24511.   6.6  334.  -3.0   2.2 0.050  1.48    4651.   0.8    2.   1.3   1.0 0.003  -0.13   0.96   6.5  7 163     1   28      1.17     0.67     0.57     0.52     0.45     0.35 -1   3 157.4   0.6    -9    20  4.8
1999 293 19 2269 71 51  14  37   6.0   5.7  14.5 109.9  -1.9   5.2   1.4   5.4   0.1   0.1   1.6   0.8   0.6   1.2   25704.   7.7  334.  -1.8   2.4 0.055  1.75    2650.   0.5    6.   0.4   0.7 0.005  -0.03   1.37   7.7  7 163    -1  173      1.18     0.66     0.56     0.51     0.44     0.35 -1   3 157.4   0.8  -147    26  5.2
1999 293 20 2269 71 51  16  35   6.1   5.7  53.3 110.6  -1.2   3.2   4.6   4.1   3.8   0.1   2.0   1.5   0.9   0.9   25966.   7.8  335.  -1.2   1.2 0.053  1.77    3017.   0.6    4.   0.5   0.6 0.004  -1.27   1.35   7.7  7 163    -4   48      1.17     0.65     0.55     0.50     0.43     0.34 -1   3 157.4   0.3   -28    21  5.2
1999 293 21 2269 71 51  15  34   6.7   5.7  50.0 106.7  -1.1   3.5   4.4   4.3   3.7   0.3   3.2   1.2   2.4   1.8   28450.   8.9  338.  -1.8   1.5 0.043  1.99    4220.   0.7    4.   1.0   0.9 0.005  -1.25   1.29   7.5  7 163     0   33      1.24     0.66     0.56     0.52     0.45     0.35 -1   3 157.4   0.3    -8    26  5.2
1999 293 22 2269 71 51  15  35   6.3   6.1  47.7  89.3   0.0   4.1   4.5   4.8   3.7   0.1   1.5   0.7   1.1   0.8   29756.  10.6  342.  -1.2   0.6 0.042  2.42    2825.   0.4    3.   0.7   0.4 0.003  -1.27   1.76   8.8  7 163     3   27      1.14     0.63     0.54     0.49     0.43     0.34 -1   3 157.4   0.3    -1    26  5.6
1999 293 23 2269 71 51  14  36   6.2   6.0  32.8 104.6  -1.3   4.9   3.3   5.4   2.3   0.2   1.3   0.8   0.5   0.9   29234.  10.3  335.  -2.0   0.4 0.043  2.26    2235.   0.5    4.   0.3   0.3 0.003  -0.77   1.76   8.7  7 163     2   30      1.17     0.67     0.57     0.53     0.46     0.36 -1   3 157.4   0.5    -1    30  5.5
1999 294  0 2269 71 51  16  34   7.6   7.1  -0.0 102.9  -1.6   6.9  -0.0   6.8  -1.4   1.1   2.8   0.5   1.3   2.4   27553.  14.7  346.  -3.1   0.5 0.033  3.33    4585.   0.9    2.   0.6   0.7 0.006   0.48   1.65   8.7 33 140     4   94      1.21     0.68     0.58     0.54     0.47     0.37 -1  18 157.0   1.0   -41    54  5.6
1999 294  1 2269 71 51  16  34   8.7   8.6  22.6 111.7  -2.9   7.3   3.3   7.9   1.5   0.3   1.5   0.4   0.9   1.1   26306.  14.0  347.  -4.2   0.9 0.034  3.20    3125.   0.9    3.   1.0   1.3 0.003  -0.52   1.19   7.5 33 140     4  166      1.38     0.72     0.61     0.56     0.49     0.39 -1  18 157.0   1.1  -104    62  5.2
1999 294  2 2269 71 71  18  18  16.2  14.4  16.6 106.7  -4.0  13.3   4.1  13.9   0.4   7.6   9.0   4.1   6.3   5.0   67904.  24.3  382.  -4.8   4.2 0.054  7.20   15218.  11.0   40.   1.1   2.6 0.011  -0.15   0.76   5.8 33 140    19  193      1.48     0.68     0.59     0.54     0.47     0.38 -1  18 157.0   1.0  -112    81  4.5
1999 294  3 2269 71 71  15  15  16.7  12.3  38.2  97.9  -1.3   9.5   7.6  11.4   4.3   7.2  12.3   3.1  11.4   3.6  111286.  42.5  435.  -2.0   4.4 0.046 15.90   44670.  11.0    5.   4.6   0.6 0.010  -1.87   1.52   8.5 50 140    23  621      2.48     0.73     0.61     0.56     0.48     0.37 -1  48 157.0   3.0  -473   148  5.6
1999 294  4 2269 71 71  15  15  14.0   8.6  48.0 284.9   1.5  -5.5   6.4  -2.8   7.9   5.6  11.6   5.3   9.7   3.4  177777.  37.5  436.   2.0   3.5 9.999 14.26   14838.  16.4    7.   1.8   0.9 9.999  -3.44   2.44   9.5 50 140    21  302      3.27     0.70     0.57     0.52     0.45     0.35 -1  48 157.0   1.9  -172   130  5.4
1999 294  5 2269 71 71  15  15  25.8  25.1  33.2 280.7   3.9 -20.6  13.7 -13.3  20.9   0.7   5.3   1.2   3.1   4.1  179303.  10.4  440.  -1.9   8.2 9.999  4.03   16153.   1.5    7.   2.2   2.4 9.999  -9.20   0.20   2.7 50 140    15   67      1.85     0.68     0.57     0.53     0.46     0.37 -1  48 157.0  -0.2   -23    44  2.5
1999 294  6 2269 71 71  15  15  23.3  23.0  21.4 283.5   5.0 -20.9   8.4 -14.9  16.9   1.0   2.8   1.4   1.7   1.8  178085.  10.7  429.  -3.0   6.6 0.027  3.64   14982.   1.8    4.   1.6   0.9 0.001  -7.25   0.25   3.0 20 140    17   52      1.50     0.64     0.56     0.51     0.44     0.34 -1   7 157.0  -0.5    -9    43  2.7
1999 294  7 2269 71 71  14  14  20.9  20.5   8.4 297.0   9.2 -18.0   3.0 -14.3  11.3   0.4   3.3   1.6   0.9   2.8  169289.  12.3  417.  -1.6   5.2 0.022  3.89   12943.   1.6    7.   1.1   0.8 0.003  -4.71   0.35   3.5 20 140    12   45      1.40     0.60     0.51     0.48     0.45     0.39 -1   7 157.0  -0.2     0    45  3.1
1999 294  8 2269 71 71  15  15  19.5  16.9  -2.4 286.3   4.7 -16.2  -0.7 -14.3   7.6   1.7   9.3   2.3   4.0   8.1  177690.  10.1  425.  -3.2   2.5 0.011  3.18   16843.   1.8    9.   1.4   4.1 0.002  -3.23   0.34   3.5 20 140    11   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 157.0  -0.3    -3    44  3.0
1999 294  9 2269 71 71  15  15  17.8  17.5  -2.9 289.2   5.7 -16.5  -0.9 -14.6   7.8   3.0   3.9   0.8   3.7   1.1  121657.  10.0  400.  -4.6   3.0 0.023  2.92   33611.   4.2    7.   0.9   1.6 0.004  -3.12   0.33   3.6 20 140     8  128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 157.0   0.5   -44    84  3.1
1999 294 10 2269 71 71  15  15  21.1  20.9  -5.2 286.5   5.9 -20.0  -1.9 -18.0   8.9   0.1   2.5   0.7   0.5   2.3   94473.   5.6  413.  -4.9   2.9 0.021  1.73   16688.   0.3    6.   0.7   2.1 0.002  -3.68   0.12   2.3 20 140     7   74      1.13     0.58     0.50     0.47     0.40     0.31 -1   7 157.0   0.4   -15    59  2.2
1999 294 11 2269 71 71  17  17  20.3  20.2 -14.4 288.9   6.3 -18.5  -5.0 -18.4   5.3   0.4   2.1   1.1   0.4   1.7  142841.   6.7  437.  -6.5  -3.0 0.018  2.29   13153.   0.7   13.   1.1   2.5 0.003  -2.32   0.18   2.8 20 140    10   40      1.16     0.62     0.55     0.51     0.44     0.35 -1   7 157.0   0.6    -4    36  2.6
1999 294 12 2269 71 71  15  15  18.7  18.6 -19.5 283.4   4.1 -17.0  -6.2 -17.8   3.2   0.2   2.0   0.7   0.7   1.8  140032.   7.6  455.  -4.8  -4.3 0.025  2.89   15532.   0.7    4.   0.3   1.3 0.005  -1.46   0.24   3.4 17 140     9   72      1.09     0.57     0.49     0.45     0.39     0.30 -1   6 157.0   1.1    -5    67  3.0
1999 294 13 2269 71 71  15  15  17.5  17.4  -8.6 283.0   3.9 -16.7  -2.6 -15.9   5.7   0.8   1.8   0.6   1.1   1.3   71565.   7.5  461.  -6.4  -1.8 0.036  3.05    6181.   0.6    6.   0.2   0.9 0.003  -2.63   0.20   3.6 17 140     7  153      1.17     0.65     0.58     0.54     0.46     0.36 -1   6 157.0   1.2   -46   107  3.3
1999 294 14 2269 71 71  15  15  16.4  16.3 -10.0 278.6   2.4 -15.9  -2.8 -15.5   4.5   0.1   1.3   0.5   0.2   1.2   70227.   6.5  476.  -6.8  -3.2 0.034  2.79    3547.   0.4    3.   0.4   1.0 0.002  -2.14   0.20   3.7 17 140     8  131      1.15     0.58     0.51     0.48     0.41     0.31 -1   6 157.0   2.1   -27   104  3.4
1999 294 15 2269 71 71  16  16  16.6  16.5 -12.1 276.5   1.8 -16.0  -3.5 -16.1   3.2   0.5   1.1   0.9   0.4   0.6   90508.   6.0  473.  -7.0  -3.7 0.031  2.52    9705.   0.2    6.   0.3   0.5 0.002  -1.51   0.20   3.5 30 140     9   57      1.20     0.63     0.56     0.52     0.45     0.36 -1  15 157.0   3.1   -11    45  3.2
1999 294 16 2269 71 71  15  15  20.2  20.1 -21.4 281.3   3.7 -18.3  -7.3 -19.7  -0.3   0.7   2.0   0.8   0.8   1.6  111423.   7.0  505.  -7.3  -4.8 0.026  3.29    9377.   0.4    6.   0.3   0.4 0.001   0.15   0.17   3.3 30 140    16  291      1.23     0.60     0.53     0.49     0.43     0.34 -1  15 157.0   3.9  -238    53  3.1
1999 294 17 2269 71 71  15  15  19.0  18.9 -36.0 277.7   2.0 -15.1 -11.1 -17.8  -5.8   0.6   1.9   0.8   1.2   1.2  114397.   8.0  492.  -5.9  -3.5 0.028  3.60    8826.   1.1    5.   1.3   1.1 0.005   2.85   0.22   3.7 30 140    13  379      1.17     0.59     0.52     0.48     0.41     0.32 -1  15 157.0   3.6  -274   105  3.4
1999 294 18 2269 71 71  15  15  18.0  17.8 -21.1 287.4   5.0 -15.8  -6.4 -16.9  -1.9   0.2   2.2   1.2   0.7   1.7   89927.   9.5  486.  -3.2  -2.0 0.063  4.69   11888.   1.1    7.   0.3   1.1 0.005   0.92   0.27   4.2 33 140     2  501      0.91     0.60     0.55     0.52     0.45     0.35 -1  18 157.0   2.7  -290   211  3.8
1999 294 19 2269 71 71  14  14  19.0  18.2  -6.6 293.6   7.2 -16.6  -2.1 -16.6   1.9   0.3   4.6   2.2   1.6   3.7   55947.  11.9  477.  -3.5  -1.2 0.047  5.37    9659.   3.1    9.   0.5   1.0 0.004  -0.91   0.25   4.3 33 140    -5  401      0.79     0.54     0.49     0.46     0.40     0.32 -1  18 157.0   1.8  -146   255  3.9
1999 294 20 2269 71 71  15  15  19.9  19.3  -1.3 302.8  10.4 -16.2  -0.4 -15.9   2.9   0.3   4.8   0.6   0.9   4.6   41114.  17.6  463.  -3.5  -0.6 0.053  7.64    2250.   1.4    6.   0.4   0.8 0.004  -1.34   0.31   4.9 33 140    -2  343      0.72     0.56     0.52     0.49     0.43     0.34 -1  18 157.0   1.4  -142   201  4.3
1999 294 21 2269 71 71  15  15  20.6  20.1  37.6 298.4   7.6 -14.0  12.3 -11.5  14.7   0.4   4.4   2.0   2.0   3.4   35029.  13.1  457.  -2.5  -0.2 0.031  5.14    3752.   4.5    5.   0.8   1.0 0.007  -6.72   0.21   4.0 47 140    -3  269      0.74     0.62     0.58     0.55     0.48     0.38 -1  39 157.0   0.4  -111   158  3.7
1999 294 22 2269 71 71  15  15  21.6  21.2  54.3 293.4   4.9 -11.3  17.2  -8.0  18.9   0.3   3.7   1.7   2.0   2.6   43685.   6.7  463.  -1.3   2.3 0.023  2.62   11392.   1.4    4.   0.6   1.4 0.006  -8.75   0.10   2.8 47 140    -4   60      0.66     0.57     0.53     0.50     0.44     0.34 -1  39 157.0  -0.1    -9    51  2.7
1999 294 23 2269 71 71  15  15  21.5  14.2 -14.6 328.6  11.7  -7.1  -3.6  -7.6  -2.2   0.6  15.7   4.2   5.4  14.2   52412.  14.4  472.   0.1  -1.4 0.106  7.63   17291.   2.3    8.   0.6   1.7 0.068   1.04   0.23   4.2 47 140    20  234      0.70     0.61     0.57     0.54     0.47     0.35 -1  39 157.0   1.6  -108   126  3.8
1999 295  0 2269 71 71  15  15  22.6  22.3 -59.9 344.8  10.8  -2.9 -19.3  -6.7 -18.3   0.2   3.2   2.2   1.8   1.6   26519.  13.4  479.   0.4  -4.0 0.151  8.24    2955.   2.5    3.   0.5   0.9 0.037   8.77   0.17   3.9 70 124   -23  310      0.66     0.58     0.55     0.51     0.46     0.36 -1 132 158.8   3.7  -221    89  3.6
1999 295  1 2269 71 71  15  15  23.4  23.3 -55.1 337.0  12.3  -5.2 -19.1  -9.4 -17.4   0.6   2.4   1.5   1.4   1.2   15955.   9.9  467.  -0.1  -3.4 0.092  4.93    2553.   2.1    6.   0.6   0.6 0.018   8.13   0.11   3.1 70 124   -77 1015      0.69     0.60     0.57     0.54     0.47     0.36 -1 132 158.8   8.4  -958    57  3.0
1999 295  2 2269 71 71  16  16  24.3  23.8 -41.5 335.1  16.2  -7.5 -15.8 -11.4 -13.3   0.5   4.5   1.8   2.4   3.3   22445.   9.3  477.  -1.3  -6.5 0.057  4.34    6641.   1.3    6.   0.7   2.1 0.006   6.34   0.10   3.0 70 124   -96  528      0.66     0.56     0.52     0.49     0.43     0.34 -1 132 158.8   4.3  -448    80  2.9
1999 295  3 2269 71 71  16  16  28.4  26.6 -62.1   7.8  12.3   1.7 -23.5  -5.6 -22.9   1.3   9.5   4.2   6.4   5.5  120311.   6.3  515.  -1.9  -6.2 0.023  3.05   43261.   1.3   19.   0.7   2.9 0.015  11.79   0.08   2.3 77 124  -109  581      0.68     0.61     0.58     0.55     0.50     0.40 -1 179 158.8   4.3  -597   -16  2.2
1999 295  4 2269 71 71  14  14  32.2  32.1 -59.5  27.3  14.5   7.5 -27.7  -2.8 -28.6   1.1   2.4   1.5   1.9   0.5  161202.   6.5  522.  -2.4  -5.0 0.012  3.10   10355.   0.4    5.   0.7   0.3 0.001  14.93   0.08   2.1 77 124  -155 1111      0.64     0.59     0.56     0.54     0.47     0.37 -1 179 158.8   7.1 -1243  -133  2.0
1999 295  5 2269 71 71  16  16  35.8  35.6 -52.4  34.2  17.9  12.2 -28.2  -0.2 -30.7   0.7   3.9   1.3   3.3   1.7   45018.   8.6  529.  -0.4  -4.2 0.023  4.39   14339.   1.1    4.   0.8   0.5 0.005  16.24   0.05   2.2 77 124  -205  795      0.63     0.56     0.53     0.51     0.44     0.35 -1 179 158.8   5.9  -794     1  2.1
1999 295  6 2269 71 71  16  16  33.2  29.5 -21.0  60.2  13.7  23.9 -10.6  16.7 -20.1   5.8  15.8   7.6   6.0  12.5  137402.  16.8  548.  -0.4  -2.1 0.036  9.64  107974.  12.5   18.   1.9   2.4 0.010  11.01   0.17   3.4 80 124  -237  418      0.68     0.58     0.55     0.52     0.46     0.37 -1 207 158.8   5.3  -446   -29  3.2
1999 295  7 2269 71 71  15  15  16.5  11.3   7.9  64.4   4.8  10.1   1.5   9.6  -3.5   2.6  10.8   7.1   6.1   5.4  309014.  35.4  613.   1.8   4.5 0.060 27.55   80820.   8.6   17.   1.1   1.2 0.029   2.15   2.37  11.1 80 124  -228  553      0.77     0.61     0.57     0.53     0.46     0.37 -1 207 158.8   4.5  -490    63  6.3
1999 295  8 2269 71 71  16  16  12.0  11.5   6.0 338.2  10.7  -4.3   1.2  -3.1   3.2   1.3   3.1   2.0   1.2   2.0  356848.  13.9  657.   3.1   4.6 0.025 11.02   60807.   5.4   19.   0.5   0.5 0.002  -2.10   1.95  10.2 80 124  -206  395      0.79     0.59     0.55     0.52     0.46     0.35 -1 207 158.8   1.8  -316    78  6.2
1999 295  9 2269 71 71  15  15   9.5   6.5 -17.8 353.4   6.1  -0.7  -2.0  -1.6  -1.3   2.3   6.9   5.9   2.9   2.1  367290.   7.2  673.   2.6   4.8 0.027  6.03   60826.   1.2   12.   1.4   0.7 0.008   0.87   1.64   9.5 53 124  -184  232      0.77     0.57     0.53     0.50     0.44     0.35 -1  56 158.8   1.1  -164    67  6.1
