2002 266 20 2309 71 71  14  14   9.6   9.5  40.6 333.9   6.5  -3.2   6.2  -1.5   6.8   0.0   0.9   0.4   0.7   0.4  143826.   0.7  413.  -0.8   5.0 0.012  0.21    7448.   0.1    8.   2.0   1.1 0.002  -2.81   0.09   1.8  7 192   -18   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 154.8   0.0   -26     8  1.7
2002 266 21 2309 71 71  16  16   9.3   9.1  29.3 334.0   7.1  -3.5   4.5  -2.3   5.2   0.1   1.4   0.5   0.9   1.0  156168.   0.7  396.  -2.6   0.9 9.999  0.22   17194.   0.1   10.   2.6   2.5 9.999  -2.06   0.10   1.8  0 192   -17   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 154.8   0.0   -28     9  1.7
2002 266 22 2309 71 71  14  14   9.4   9.3  30.8 327.3   6.7  -4.3   4.7  -3.1   5.6   0.0   1.1   0.3   0.8   0.7  118409.   1.0  397.  -4.2   3.5 9.999  0.32    8030.   0.1    6.   2.2   1.5 9.999  -2.22   0.12   2.1  0 192   -15   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 154.8  -0.2   -23     9  2.0
2002 266 23 2309 71 71  15  15   9.4   9.4  28.0 320.7   6.4  -5.2   4.4  -4.0   5.5   0.1   0.6   0.2   0.3   0.5   98704.   1.0  393.  -6.7   3.5 9.999  0.31    6731.   0.0    4.   1.1   1.2 9.999  -2.16   0.11   2.1  0 192   -14   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 154.8  -0.1   -17    10  2.0
2002 267  0 2309 71 71  14  14   9.9   9.8  12.8 318.0   7.1  -6.4   2.2  -5.7   3.7   0.2   1.3   0.2   0.7   1.1   55968.   0.9  373. -11.3  -0.3 0.018  0.22   17862.   0.3    6.   1.6   2.4 0.004  -1.38   0.07   1.8  0 177    -5   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 158.9   0.1   -17    11  1.7
2002 267  1 2309 71 71  15  15   9.9   9.9   9.4 319.7   7.4  -6.3   1.6  -5.6   3.3   0.1   0.7   0.2   0.4   0.5   44905.   0.9  367.  -9.8   0.6 0.010  0.21    4934.   0.1    4.   0.8   1.3 0.002  -1.21   0.07   1.8  0 177    -4   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 158.9  -0.1   -13    10  1.7
2002 267  2 2309 71 71  16  16   9.8   9.7   5.1 313.6   6.7  -7.0   0.9  -6.4   3.0   0.1   1.2   0.7   0.5   0.8   55513.   1.3  377.  -9.7   0.8 0.007  0.32   10876.   0.2   11.   1.0   1.7 0.001  -1.13   0.10   2.2  0 177    -2   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 158.9  -0.1   -18    11  2.1
2002 267  3 2309 71 71  15  15   9.8   9.8  -7.2 311.2   6.4  -7.3  -1.2  -7.3   1.4   0.0   0.9   0.4   0.3   0.7   61139.   1.2  388.  -5.1   0.5 9.999  0.36   11724.   0.1    5.   2.5   1.4 9.999  -0.54   0.10   2.2  0 177    -3   32      0.73     0.28     0.23     0.22     0.22     0.22 -1   0 158.9  -0.1   -22    10  2.1
2002 267  4 2309 71 71  15  15   9.7   9.4  -9.1 310.0   6.0  -7.1  -1.5  -7.1   1.4   0.1   2.2   0.6   0.2   2.1   63332.   1.1  384.  -4.1   0.4 9.999  0.32    9215.   0.2    4.   0.6   2.1 9.999  -0.54   0.09   2.1  0 177    -3   33      0.67     0.19     0.15     0.14     0.14     0.13 -1   0 158.9   0.0   -21    12  2.0
2002 267  5 2309 71 71  15  15   9.7   9.5  -4.0 312.1   6.4  -7.1  -0.7  -6.7   2.5   0.1   1.5   0.5   0.5   1.3   63399.   1.1  379.  -5.5  -0.1 9.999  0.32    6805.   0.1    5.   1.1   2.8 9.999  -0.95   0.09   2.0  0 177    -3   34      0.76     0.27     0.23     0.21     0.20     0.19 -1   0 158.9   0.1   -18    16  2.0
2002 267  6 2309 71 71  15  15   9.6   9.5 -16.7 312.7   6.2  -6.7  -2.7  -7.2   0.8   0.1   1.3   0.2   0.6   1.2   68749.   1.3  382.  -4.6  -3.1 9.999  0.38    5332.   0.1    5.   1.2   1.9 9.999  -0.31   0.12   2.3  3 177    -1   31      0.68     0.21     0.16     0.14     0.14     0.14 -1   2 158.9   0.1   -13    18  2.2
2002 267  7 2309 71 71  15  15   9.7   9.7 -14.4 308.4   5.8  -7.3  -2.4  -7.5   1.6   0.1   0.6   0.4   0.3   0.4   57467.   1.4  390.  -4.0  -1.4 9.999  0.43    5781.   0.1    5.   0.7   1.3 9.999  -0.62   0.12   2.4  3 177    -1   37      0.70     0.26     0.22     0.21     0.21     0.21 -1   2 158.9   0.2   -12    26  2.3
2002 267  8 2309 71 71  15  15   9.6   9.3 -32.0 315.8   5.7  -5.5  -4.9  -7.3  -1.2   0.2   2.2   0.7   1.3   1.5   57804.   1.5  390.  -1.4  -5.3 9.999  0.46    3890.   0.1    8.   2.2   2.2 9.999   0.47   0.13   2.5  3 177    -1   43      0.64     0.22     0.17     0.16     0.16     0.15 -1   2 158.9   0.3    -7    36  2.4
2002 267  9 2309 71 71  15  15   9.4   9.3 -11.4 302.4   4.9  -7.7  -1.8  -7.4   2.7   0.0   1.0   0.5   0.5   0.7   55723.   1.1  392.  -6.5  -1.7 9.999  0.34    5023.   0.1    5.   0.5   1.7 9.999  -1.06   0.10   2.2 13 177    -5   35      0.62     0.25     0.21     0.19     0.19     0.17 -1   5 158.9   0.1   -14    21  2.1
2002 267 10 2309 71 71  15  15   9.5   9.3  -5.7 303.6   5.1  -7.7  -0.9  -6.9   3.5   0.1   1.6   0.4   0.9   1.3   66722.   0.9  386.  -5.9  -1.2 9.999  0.27    7899.   0.2    6.   1.2   2.4 9.999  -1.35   0.08   1.9 13 177    -5   45      0.64     0.27     0.22     0.21     0.21     0.21 -1   5 158.9   0.0   -22    23  1.9
2002 267 11 2309 71 71  15  15   9.5   8.9 -30.8 315.7   5.5  -5.3  -4.6  -7.0  -0.9   0.1   3.1   1.0   0.6   2.8   50616.   1.6  386.  -0.8  -7.9 9.999  0.48   10691.   0.1   12.   1.4   5.7 9.999   0.35   0.13   2.6 13 177    -5   93      0.39     0.21     0.20     0.19     0.19     0.19 -1   5 158.9   1.1   -40    53  2.4
2002 267 12 2309 71 51  14  38   9.4   9.3  -9.9 321.7   7.2  -5.7  -1.6  -5.7   1.7   0.1   1.2   0.5   0.2   1.1   78740.   1.3  351.  -0.7  -1.9 9.999  0.32   11144.   0.1    7.   1.5   2.6 9.999  -0.60   0.13   2.1 13 177    -8  117      0.48     0.25     0.23     0.23     0.22     0.21 -1   5 158.9   1.2   -57    60  2.0
2002 267 13 2309 71 51  16  38   9.4   9.3 -21.1 322.2   6.9  -5.3  -3.4  -6.3  -0.2   0.0   1.1   0.6   0.4   0.8   69868.   1.2  357.  -0.6  -4.9 9.999  0.31   15041.   0.1   13.   1.6   4.3 9.999   0.07   0.11   2.1 13 177    -8   50      0.46     0.24     0.20     0.16     0.15     0.14 -1   5 158.9   1.1   -38    13  2.0
2002 267 14 2309 71 51  14  34   9.5   9.4 -19.0 315.7   6.4  -6.2  -3.1  -6.9   0.3   0.0   0.8   0.3   0.3   0.6   70663.   1.2  361.  -1.4  -5.6 9.999  0.31   20756.   0.1   22.   3.7   2.1 9.999  -0.11   0.11   2.1 13 177   -11   46      0.61     0.39     0.27     0.21     0.18     0.18 -1   5 158.9   2.0   -35    12  2.0
2002 267 15 2309 71 51  14  34   9.5   9.4 -16.1 310.9   5.9  -6.9  -2.6  -7.3   0.8   0.0   0.9   0.6   0.6   0.4   45430.   1.1  334.  -1.7  -4.2 9.999  0.25   11203.   0.1   10.   2.1   2.2 9.999  -0.27   0.09   1.8  3 177   -13   45      0.73     0.41     0.24     0.19     0.18     0.18 -1   2 158.9   1.9   -34    12  1.8
2002 267 16 2309 71 51  17  40   9.5   9.4 -18.2 304.5   5.1  -7.3  -2.9  -7.8   0.3   0.0   1.5   1.2   0.6   0.8   45977.   1.1  360.  -4.9  -6.0 9.999  0.29   10341.   0.1   22.   1.6   2.9 9.999  -0.11   0.09   2.0  3 177   -13   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 158.9   1.8   -33    22  1.9
2002 267 17 2309 71 51  14  35   9.4   9.3 -12.2 304.0   5.1  -7.5  -2.0  -7.7   0.8   0.0   1.5   0.9   0.4   1.2   45593.   1.2  376.  -6.1  -6.1 9.999  0.34    9259.   0.2   11.   0.9   2.8 9.999  -0.30   0.10   2.2  3 177   -12   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 158.9   1.7   -23    21  2.1
2002 267 18 2309 71 51  16  39   9.2   9.1   7.2 314.9   6.4  -6.4   1.1  -5.7   3.1   0.1   1.3   0.4   0.4   1.2   74717.   1.1  348.  -3.0   1.7 9.999  0.27   29925.   0.1   12.   2.2   4.3 9.999  -1.08   0.11   2.0 10 177   -15   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 158.9   0.6   -16    15  1.9
2002 267 19 2309 71 51  16  38   8.9   8.3  -5.7 308.7   5.1  -6.4  -0.8  -6.4   1.0   0.1   3.1   1.1   0.3   2.9  168872.   1.3  369.  -3.8  -3.9 9.999  0.35   32288.   0.2   17.   1.8   4.9 9.999  -0.37   0.20   2.4 10 177   -15   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 158.9   0.6   -17    14  2.2
2002 267 20 2309 71 51  13  34   8.6   8.2  -5.0 313.5   5.6  -5.9  -0.7  -5.9   0.8   0.0   2.3   0.8   0.7   2.1  164206.   1.7  380.  -2.8  -7.6 9.999  0.49   20840.   0.1   16.   1.1   3.9 9.999  -0.30   0.28   2.9 10 177   -13   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 158.9   1.3   -42    35  2.6
2002 267 21 2309 71 51  16  37   8.4   8.1  41.8 333.0   5.4  -2.7   5.4  -1.4   5.9   0.2   2.1   1.1   1.1   1.4  113251.   2.0  366.   5.3   6.4 9.999  0.54   13904.   0.3   13.   2.9   3.2 9.999  -2.16   0.28   3.1  3 177   -15   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 158.9   0.2   -23    22  2.8
2002 267 22 2309 71 51  13  34   8.2   8.0  27.8 322.1   5.6  -4.4   3.8  -3.4   4.7   0.0   1.5   0.4   0.9   1.2   80087.   2.3  354.   2.3   5.9 9.999  0.58   12648.   0.1    7.   2.8   2.2 9.999  -1.66   0.30   3.3  3 177   -12   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 158.9   0.0   -18    11  2.9
2002 267 23 2309 71 51  15  37   8.3   8.1  23.7 321.7   5.8  -4.6   3.2  -3.7   4.2   0.1   1.7   0.4   1.0   1.3   48186.   2.1  347.   0.0   5.5 9.999  0.51   15149.   0.2    8.   2.0   3.4 9.999  -1.46   0.22   3.0  3 177   -11   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 158.9   0.1   -14    10  2.8
2002 268  0 2309 71 51  14  31   8.4   8.0  25.8 322.2   5.7  -4.4   3.5  -3.4   4.5   0.1   2.0   0.9   0.7   1.6   31955.   2.0  340.  -1.4   4.3 9.999  0.46    7800.   0.3   11.   2.7   2.2 9.999  -1.53   0.19   2.9  0 190    -8   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 154.2   0.1   -12    12  2.7
2002 268  1 2309 71 51  16  38   8.7   8.4  40.9 325.2   5.2  -3.6   5.5  -2.0   6.3   0.1   1.8   0.8   0.7   1.4   26852.   1.9  341.   2.0   7.2 9.999  0.44    4237.   0.2   13.   1.7   2.5 9.999  -2.15   0.16   2.7  0 190    -2   21 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 154.2  -0.1   -11    10  2.5
2002 268  2 2309 71 51  14  35   8.6   8.6  49.4 343.1   5.3  -1.6   6.5   0.5   6.7   0.1   0.9   0.2   0.8   0.3   27229.   1.9  350.   4.8   9.8 9.999  0.47    7654.   0.2    9.   1.5   0.9 9.999  -2.35   0.17   2.8  0 190     2   20 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 154.2  -0.1   -10    10  2.6
2002 268  3 2309 71 51  15  33   8.4   8.3  47.5 346.6   5.5  -1.3   6.1   0.9   6.2   0.1   0.8   0.2   0.8   0.2   22579.   1.8  340.   5.5   9.2 9.999  0.42    3215.   0.1    4.   1.8   0.9 9.999  -2.11   0.16   2.7  0 190     1   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 154.2   0.1   -13    11  2.5
2002 268  4 2309 71 51   5  35   8.3   8.1  42.2 354.0   5.9  -0.6   5.4   1.6   5.2   0.0   1.3   0.4   1.1   0.7   20551.   1.8  329.   2.8   7.2 9.999  0.39    5369.   0.2   11.   4.2   2.5 9.999  -1.71   0.16   2.7  0 190    -1   29      0.24     0.11     0.11     0.11     0.11     0.11 -1   0 154.2   0.1   -16    13  2.5
2002 268  5 2309 71 51  10  37   8.4   8.1  33.5 317.3   5.0  -4.6   4.5  -2.2   6.1   0.1   1.7   0.4   1.2   1.1   19543.   1.7  329.  -0.7   6.0 9.999  0.37    4103.   0.2   15.   2.7   1.7 9.999  -2.01   0.15   2.6  0 190     0   31      0.29     0.17     0.17     0.17     0.17     0.17 -1   0 154.2   0.0   -17    15  2.4
2002 268  6 2309 71 51  15  37   8.5   8.0  35.0 325.3   5.4  -3.7   4.6  -1.1   5.8   0.1   2.7   0.5   2.2   1.5   21332.   1.5  338.   1.6   6.1 9.999  0.34    3582.   0.2    8.   5.3   3.1 9.999  -1.96   0.13   2.4  0 190     0   31      0.39     0.24     0.24     0.23     0.23     0.22 -1   0 154.2   0.1   -17    13  2.3
2002 268  7 2309 71 51  14  35   8.6   8.5  11.6 309.5   5.3  -6.4   1.7  -4.7   4.7   0.1   1.3   0.8   0.7   0.8   25296.   1.6  342.  -6.7  -0.4 9.999  0.37    7026.   0.3    8.   1.5   1.9 9.999  -1.61   0.14   2.5  0 190    -1   27      0.38     0.24     0.23     0.23     0.23     0.23 -1   0 154.2  -0.1   -17    11  2.4
2002 268  8 2309 71 51  14  39   8.8   8.8  18.4 321.0   6.5  -5.2   2.8  -2.9   5.1   0.0   0.5   0.2   0.3   0.3   19033.   1.4  328.  -3.7   1.9 9.999  0.30    3404.   0.1    9.   1.4   1.6 9.999  -1.67   0.11   2.2  0 190    -2   30      0.34     0.20     0.20     0.20     0.20     0.20 -1   0 154.2  -0.1   -21     9  2.1
2002 268  9 2309 71 51  16  34   8.7   8.7  15.4 323.1   6.7  -5.0   2.3  -2.9   4.7   0.1   0.7   0.3   0.5   0.4   20601.   1.5  330.  -6.4  -1.6 9.999  0.33    3721.   0.2    8.   1.4   1.6 9.999  -1.55   0.12   2.3  3 190    -1   35      0.25     0.14     0.14     0.13     0.13     0.13 -1   2 154.2   0.0   -25    10  2.2
2002 268 10 2309 71 51  16  38   8.6   8.4   3.5 314.9   5.9  -6.0   0.5  -4.7   3.8   0.0   1.3   0.8   0.8   0.7   25581.   1.6  345.  -8.0  -3.0 9.999  0.38    4927.   0.2   16.   2.1   2.3 9.999  -1.31   0.14   2.5  3 190     0   42      0.29     0.20     0.20     0.20     0.19     0.19 -1   2 154.2   0.1   -32    11  2.4
2002 268 11 2309 71 51  16  34   8.1   6.2  31.7 336.3   4.8  -2.1   3.3   0.1   3.9   0.3   5.1   1.0   4.4   2.4   46529.   1.9  355.  -1.5   0.5 9.999  0.48   32287.   0.4   31.   6.6   3.6 9.999  -1.38   0.21   3.0  3 190     1   49      0.30     0.18     0.18     0.17     0.17     0.17 -1   2 154.2   0.2   -32    16  2.8
2002 268 12 2309 71 51  12  34   8.3   7.4  38.6  11.8   5.7   1.2   4.6   3.5   3.2   0.2   3.3   0.8   3.0   1.1   32212.   2.0  341.   5.7   2.7 9.999  0.47    7946.   0.2   12.   2.0   1.8 9.999  -1.09   0.19   2.9 13 190     1   55      0.40     0.22     0.22     0.21     0.21     0.20 -1   5 154.2   0.3   -38    17  2.7
2002 268 13 2309 71 71  12  12   8.2   7.9   9.2 313.8   5.4  -5.6   1.3  -4.1   4.0   0.2   1.8   0.6   0.9   1.4  101603.   2.5  382.  -6.3  -2.0 9.999  0.73       0.   0.0    6.   2.4   1.4 9.999  -1.53   0.36   3.7 13 190     0   53      0.32     0.21     0.20     0.20     0.19     0.19 -1   5 154.2   0.3   -41    12  3.2
2002 268 14 2309 71 71  13  13   6.9   6.4  10.2 314.2   4.4  -4.5   1.1  -3.4   3.1   0.9   2.4   1.9   1.0   0.9  206288.   3.8  397.  -3.5  -2.8 0.028  1.11   35069.   0.5   13.   1.1   1.0 0.003  -1.23   1.11   5.6 13 190     1   58      0.32     0.22     0.22     0.22     0.22     0.22 -1   5 154.2   0.5   -42    16  4.0
2002 268 15 2309 71 51   1  31   8.5   8.4  30.5  13.5   7.1   1.7   4.3   3.4   3.1   0.0   0.0   0.0   0.0   0.0   73108.   2.7  349.   3.5   1.3 9.999  0.66   63497.   1.2   32.   4.2   3.0 9.999  -1.08   0.31   3.4 10 190    -3   61      0.37     0.27     0.26     0.25     0.25     0.25 -1   4 154.2   0.3   -46    16  3.0
2002 268 16 2309 71 51  11  34   8.5   8.2  30.3  16.5   6.7   2.0   4.1   3.5   2.9   0.2   2.4   1.0   1.4   1.6   46907.   2.3  333.   7.5   3.9 9.999  0.51   19909.   0.4    8.   2.7   2.8 9.999  -0.97   0.23   3.0 10 190    -5   63      0.36     0.26     0.25     0.25     0.24     0.23 -1   4 154.2  -0.4   -45    18  2.7
2002 268 17 2309 71 51   4  32   8.8   8.8  23.8   3.5   8.0   0.5   3.5   1.7   3.1   0.1   0.1   0.1   0.1   0.0   52849.   2.2  315.   8.1  -0.5 9.999  0.44   36337.   0.3   10.   2.7   1.4 9.999  -0.98   0.21   2.7 10 190    -7   51      0.35     0.26     0.26     0.26     0.25     0.25 -1   4 154.2  -0.2   -38    12  2.4
2002 268 18 2309 71 51   3  34   8.8   8.7  -6.7 357.3   8.7  -0.4  -1.0  -0.7  -0.8   0.1   0.5   0.1   0.3   0.4   27192.   2.2  311.   4.9  -3.2 9.999  0.43    6729.   0.3    6.   3.8   2.1 9.999   0.25   0.18   2.6  3 190    -6   52      0.25     0.17     0.17     0.16     0.16     0.16 -1   2 154.2   0.2   -37    15  2.4
2002 268 19 2309 71 51  18  36   7.8   7.4  -3.9 353.6   7.3  -0.8  -0.5  -0.9  -0.3   0.5   2.2   0.5   1.7   1.3   94246.   2.5  339.   0.7  -3.8 9.999  0.57   65653.   0.2   36.   1.4   2.1 9.999   0.10   0.38   3.4  3 190    -6   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 154.2   0.6   -34    20  3.0
2002 268 20 2309 71 71  14  14   6.6   6.6 -16.2   1.0   6.3   0.1  -1.8  -0.4  -1.8   0.3   0.7   0.2   0.5   0.4  266959.   3.5  383.   0.4  -3.4 0.021  0.93   16351.   0.2    4.   0.4   0.3 0.003   0.69   1.32   5.4  3 190    -7   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 154.2   0.6   -30    23  3.7
2002 268 21 2309 71 71  15  15   6.7   6.6 -14.7   7.8   6.4   0.9  -1.7   0.5  -1.9   0.3   0.7   0.3   0.4   0.5  246650.   3.4  381.   0.8  -2.6 0.021  0.89   32331.   0.6    5.   0.8   0.5 0.004   0.72   1.18   5.2 10 190    -9   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 154.2   0.7   -38    23  3.7
2002 268 22 2309 71 71  15  15   6.1   6.1 -11.6 352.5   5.9  -0.8  -1.2  -1.1  -1.0   0.1   0.6   0.1   0.5   0.3  176728.   4.3  390.  -1.5  -1.6 0.017  1.17    5527.   0.2    2.   0.5   0.2 0.001   0.39   1.47   6.6 10 190   -10   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 154.2   0.7   -54    23  4.4
2002 268 23 2309 71 71  15  15   5.9   5.8 -15.1 340.0   5.2  -1.9  -1.5  -2.2  -1.0   0.1   1.0   0.4   0.8   0.3  143704.   4.9  391.  -2.3  -1.1 0.020  1.35   12859.   0.4    2.   0.7   0.6 0.002   0.39   1.59   7.3 10 190   -10  107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 154.2   0.7   -71    35  4.8
2002 269  0 2309 71 71  15  15   6.3   6.2 -20.1 334.0   5.2  -2.6  -2.1  -3.0  -1.4   0.1   1.1   0.4   0.7   0.8  133968.   5.3  390.  -3.6  -0.2 0.017  1.44    8078.   0.7    4.   0.4   0.6 0.002   0.55   1.46   7.1 17 154    -6   85 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 150.6   0.7   -47    38  4.7
2002 269  1 2309 71 71  15  15   5.9   5.8  -4.8 335.1   5.3  -2.4  -0.5  -2.4   0.2   0.1   1.0   0.4   0.8   0.5  112558.   6.2  396.  -3.1   1.3 0.017  1.73    6274.   0.4    2.   0.4   0.3 0.003  -0.08   1.79   8.4 17 154    -1   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 150.6   0.6   -23    44  5.2
2002 269  2 2309 71 71  15  15   6.4   6.0 -13.9 328.2   4.9  -3.1  -1.4  -3.4  -0.4   0.2   1.9   1.4   1.1   0.7  103103.   5.4  388.  -4.6   1.0 0.018  1.46    9687.   0.5    5.   1.0   0.6 0.002   0.16   1.27   7.0 17 154     1   62 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 150.6   0.6   -22    41  4.9
2002 269  3 2309 71 71  14  14   6.4   6.2 -21.7 330.7   5.0  -2.8  -2.3  -3.4  -1.2   0.4   1.6   1.2   1.0   0.2   91887.   5.1  383.  -4.9   0.9 0.021  1.35   10883.   1.1    9.   0.3   0.4 0.002   0.46   1.14   6.8  7 154     1   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.6   0.5   -16    45  4.8
2002 269  4 2309 71 71  16  16   6.5   6.4 -23.1 335.9   5.4  -2.4  -2.5  -3.2  -1.4   0.1   0.8   0.5   0.5   0.4   85609.   4.6  379.  -4.3   1.4 0.022  1.20    7400.   1.0    6.   0.5   0.7 0.001   0.53   0.97   6.3  7 154    -1   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 150.6   0.4   -12    44  4.6
2002 269  5 2309 71 71  15  15   6.0   5.9 -19.9 352.2   5.5  -0.7  -2.0  -1.5  -1.5   0.4   0.8   0.4   0.5   0.4  105827.   4.6  384.  -2.8   2.7 0.012  1.19   11241.   0.6    3.   0.3   0.5 0.001   0.58   1.24   6.9  7 154    -3   48      0.41     0.25     0.25     0.25     0.24     0.23 -1   3 150.6   0.4    -8    40  4.8
2002 269  6 2309 71 71  15  15   4.7   4.4 -19.6 334.0   3.7  -1.8  -1.5  -2.3  -0.5   0.3   1.8   0.8   1.5   0.4   92214.   6.2  394.  -2.6   3.8 0.016  1.71    8449.   0.2    4.   0.2   0.3 0.002   0.20   2.58  10.4 10 154    -4   51      0.33     0.20     0.20     0.20     0.20     0.20 -1   4 150.6   0.3    -8    43  5.8
2002 269  7 2309 71 71  15  15   5.0   4.9 -24.4 333.0   3.9  -2.0  -2.0  -2.7  -0.7   0.4   1.1   0.5   0.8   0.6   86227.   5.7  386.  -2.4   3.5 0.016  1.51    6199.   0.6    4.   0.4   0.4 0.002   0.27   2.04   9.2 10 154    -6   81      0.33     0.18     0.18     0.18     0.18     0.18 -1   4 150.6   0.4   -22    58  5.5
2002 269  8 2309 71 71  14  14   5.1   5.0 -26.5 350.9   4.4  -0.7  -2.2  -1.8  -1.5   0.1   1.1   0.4   1.0   0.5   76770.   5.3  381.  -1.4   3.5 0.018  1.38    5383.   0.4    4.   0.3   0.4 0.001   0.57   1.74   8.6 10 154    -5  106      0.30     0.12     0.12     0.12     0.12     0.12 -1   4 150.6   0.6   -47    58  5.4
2002 269  9 2309 71 71  15  15   5.5   5.3 -27.0 343.4   4.5  -1.4  -2.4  -2.5  -1.2   0.3   1.4   0.6   1.2   0.3   85420.   4.8  379.  -1.6   3.2 0.020  1.24    4254.   0.2    2.   0.3   0.4 0.001   0.45   1.41   7.5 10 154    -4  154      0.34     0.20     0.20     0.20     0.20     0.19 -1   4 150.6   0.7   -86    68  5.1
2002 269 10 2309 71 51  15  35   5.9   5.8 -25.2 341.9   5.0  -1.6  -2.5  -2.7  -1.2   0.1   0.5   0.2   0.3   0.2   88834.   5.7  360.  -0.6   3.0 0.015  1.31   19131.   0.3    5.   1.0   0.9 0.001   0.43   1.48   7.3 10 154    -3   75      0.33     0.22     0.21     0.21     0.21     0.20 -1   4 150.6   0.6   -31    44  4.8
2002 269 11 2309 71 51  15  37   5.8   5.7 -25.2 332.6   4.6  -2.4  -2.4  -3.3  -0.7   0.3   1.1   0.4   0.6   0.8   94287.   5.6  353.   0.5   2.5 0.015  1.24   29616.   0.5    5.   1.2   1.4 0.002   0.25   1.54   7.2 10 154    -4  100      0.29     0.20     0.19     0.19     0.19     0.18 -1   4 150.6   0.7   -37    63  4.7
2002 269 12 2309 71 51  15  36   5.5   5.5 -20.2 311.6   3.4  -3.8  -1.9  -4.2   0.4   0.1   0.8   0.2   0.5   0.6   73900.   5.4  352.   1.4   1.2 0.015  1.18   10343.   0.5    4.   1.5   0.7 0.003  -0.14   1.50   7.4  7 154    -5  138      0.27     0.17     0.17     0.16     0.16     0.16 -1   3 150.6   0.5   -88    50  4.9
2002 269 13 2309 71 51  14  37   5.6   5.4  -8.3 296.5   2.4  -4.8  -0.8  -4.5   1.8   0.1   1.2   0.8   0.6   0.6   68385.   5.5  340.   2.8   0.5 0.019  1.14   10383.   0.5    6.   1.3   0.6 0.002  -0.61   1.44   7.1  7 154    -6  101      0.29     0.19     0.19     0.19     0.18     0.17 -1   3 150.6   0.6   -48    54  4.8
2002 269 14 2309 71 51  15  37   5.1   5.1   1.7 297.1   2.3  -4.5   0.1  -3.9   2.3   0.2   0.7   0.5   0.3   0.4   60517.   5.6  337.   3.3  -0.1 0.018  1.14    3616.   0.3    1.   0.4   0.4 0.001  -0.78   1.69   7.8  7 154    -7   62      0.19     0.10     0.10     0.09     0.09     0.08 -1   3 150.6   0.5   -39    23  5.0
2002 269 15 2309 71 51  13  37   4.8   4.3   1.9 291.6   1.6  -3.9   0.1  -3.4   1.8   0.6   2.0   0.6   0.7   1.8   57093.   5.6  333.   2.8   0.4 0.016  1.10   16911.   0.5    5.   0.7   0.8 0.005  -0.60   1.88   8.2 13 154    -9   59      0.25     0.18     0.17     0.17     0.17     0.17 -1   5 150.6   0.5   -46    13  5.1
2002 269 16 2309 71 51  15  38   6.1   6.0 -47.3 297.4   1.9  -3.6  -4.4  -5.1  -2.6   0.1   0.9   0.7   0.3   0.5   16716.   7.0  326.   1.8  -0.9 0.012  1.30    2341.   0.5    2.   0.7   0.7 0.003   0.85   1.14   7.1 13 154   -10   85      0.23     0.16     0.16     0.16     0.15     0.15 -1   5 150.6   1.4   -53    32  5.0
2002 269 17 2309 71 51  15  37   6.2   6.2 -44.8 301.1   2.3  -3.7  -4.3  -5.0  -2.7   0.1   0.3   0.2   0.2   0.1   15485.   6.9  323.   0.9  -0.2 0.013  1.26    1522.   0.4    2.   0.3   0.3 0.001   0.87   1.07   6.8 13 154   -13  207      0.25     0.19     0.19     0.19     0.19     0.19 -1   5 150.6   1.2  -159    48  4.9
