1998   3 23 2245 51 51  60  37   4.9   4.6  -2.1 154.8  -4.2   2.0  -0.2   2.0   0.4   0.1   1.5   0.7   1.3   0.3   31951.   7.3  324.  -0.3   1.0 0.028  1.42    4608.   0.3    3.   0.9   0.6 0.003  -0.13   2.03   8.9  3  32   -11   28      1.46     0.94     0.81     0.74     0.66     0.54 -1   2  97.7   0.2    -6    22  5.4
1998   4  0 2245 51 51  62  39   4.8   4.6  20.8 167.7  -4.2   0.9   1.6   0.4   1.8   0.1   1.2   0.3   1.0   0.6   33077.   7.3  324.   1.3  -0.4 0.029  1.43    3934.   0.4    3.   1.2   1.0 0.006  -0.58   2.13   9.1  0  28    -7   27      1.60     0.95     0.82     0.76     0.67     0.55 -1   0  87.7   0.1    -3    25  5.4
1998   4  1 2245 51 51  60  35   5.1   4.8  25.4 151.4  -3.8   2.1   2.1   1.5   2.6   0.2   1.6   0.4   1.3   0.8   44947.   6.9  332.   0.6   0.5 0.028  1.41   10161.   0.6    5.   1.4   1.0 0.004  -0.86   1.91   8.5  0  28    -5   31      1.65     0.95     0.81     0.75     0.65     0.52 -1   0  87.7   0.1    -4    27  5.3
1998   4  2 2245 51 51  59  37   5.4   5.2   3.6 121.5  -2.7   4.4   0.3   4.2   1.3   0.3   1.7   0.2   0.4   1.6   41175.   7.0  338.  -0.7   1.1 0.030  1.50    6038.   0.4    2.   1.1   0.8 0.003  -0.44   1.69   8.3  0  28    -3   35      2.08     1.00     0.85     0.78     0.69     0.57 -1   0  87.7   0.3    -3    32  5.3
1998   4  3 2245 51 51  58  34   5.1   5.1  34.7 150.7  -3.6   2.0   2.9   1.5   3.2   0.1   0.8   0.3   0.6   0.4   48294.   7.3  330.  -0.6   0.3 0.034  1.51    9195.   0.3    3.   1.2   1.2 0.002  -1.06   2.06   8.7  0  28    -3   29      2.02     1.03     0.89     0.82     0.73     0.62 -1   0  87.7   0.2    -2    27  5.2
1998   4  4 2245 51 51  60  36   5.0   4.7  47.5 159.1  -3.0   1.1   3.5   0.7   3.6   0.2   1.5   0.4   1.4   0.3   43297.   7.5  329.  -0.5   0.0 0.032  1.53    9388.   0.4    2.   1.0   0.9 0.002  -1.18   2.14   9.0  0  28    -1   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  87.7   0.2    -2    25  5.3
1998   4  5 2245 51 51  59  36   5.5   5.4  45.0 177.6  -3.8   0.2   3.8  -0.0   3.8   0.1   1.0   0.3   0.9   0.3   35763.   5.6  325.   0.9  -0.4 0.028  1.10    3957.   0.5    2.   0.6   0.6 0.003  -1.24   1.26   7.0  0  28    -1   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  87.7   0.2    -2    20  4.8
1998   4  6 2245 51 51  60  37   5.7   5.7  49.5 178.9  -3.7   0.1   4.4   0.0   4.4   0.1   0.3   0.2   0.2   0.1   28974.   5.1  325.   0.7  -0.0 0.025  0.99    2267.   0.2    1.   0.4   0.3 0.003  -1.43   1.03   6.4  0  28    -1   20 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  87.7   0.3    -2    18  4.7
1998   4  7 2245 51 51  63  37   5.6   5.3  50.1 207.3  -3.0  -1.6   4.1  -1.5   4.2   0.1   1.7   0.5   1.5   0.6   32450.   4.8  328.   2.5   0.2 0.034  0.98    3386.   0.3    3.   1.3   1.1 0.005  -1.38   1.02   6.4  0  28     0   10 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  87.7   0.4    -2     8  4.7
1998   4  8 2245 51 51  58  36   5.4   4.1  46.3 155.8  -2.6   1.2   3.0   1.4   2.9   0.2   3.5   0.8   3.2   1.3   36322.   5.1  328.   1.4   0.5 0.039  1.06    7374.   0.4    6.   2.0   0.7 0.006  -0.95   1.20   6.9  0  28     1   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  87.7   0.3    -2    20  4.8
1998   4  9 2245 51 51  60  37   5.1   4.5  39.3 121.4  -1.8   3.0   2.8   3.2   2.5   0.2   2.4   0.5   2.0   1.3   45667.   5.6  328.   0.4   0.1 0.035  1.15    8546.   0.4    3.   1.5   1.0 0.003  -0.82   1.56   7.6  7  28     2   22      2.65     0.91     0.72     0.66     0.58     0.47 -1   3  87.7   0.4    -2    20  5.0
1998   4 10 2245 51 51  64  39   5.9   4.9  16.3  86.9   0.3   4.7   1.4   4.8   0.9   0.6   3.3   1.2   1.5   2.6   49412.   6.6  344.  -0.1   2.0 0.035  1.49   17731.   1.0    8.   1.1   1.6 0.005  -0.31   1.40   7.5  7  28     3   29      2.75     0.98     0.80     0.73     0.64     0.53 -1   3  87.7   0.5    -8    21  5.0
1998   4 11 2245 51 51  60  38   6.7   5.9   2.3  79.9   1.0   5.8   0.2   5.8  -0.3   0.3   3.2   1.1   0.9   2.8   45791.   6.8  349.  -0.3   2.7 0.034  1.57    6377.   0.6    4.   0.9   1.9 0.004   0.10   1.10   6.8  7  28     4   66      3.56     1.03     0.86     0.79     0.70     0.57 -1   3  87.7   0.3   -52    14  4.9
1998   4 12 2245 51 51  60  37   6.8   6.6 -34.7  82.4   0.7   5.4  -3.8   5.1  -4.2   0.2   1.6   1.1   0.6   1.0   43953.   6.7  345.   0.4   5.3 0.035  1.52    5241.   0.4    4.   0.6   1.1 0.002   1.45   1.04   6.6 17  28     2  148      2.64     0.99     0.80     0.73     0.64     0.51 -1   6  87.7   0.7  -113    35  4.8
1998   4 13 2245 51 51  59  38   6.9   6.7 -39.7  88.9   0.1   5.2  -4.3   5.0  -4.5   0.4   1.4   0.7   0.8   0.9   34352.   6.8  347.   1.0   6.4 0.033  1.55    6196.   0.5    3.   0.6   1.0 0.005   1.56   0.97   6.6 17  28    -2  360      2.73     1.01     0.86     0.79     0.69     0.55 -1   6  87.7   1.9  -281    79  4.8
1998   4 14 2245 51 51  59  34   6.5   5.8   4.7  79.1   1.1   5.7   0.5   5.7   0.5   0.4   2.6   0.7   1.0   2.3   34244.   7.5  348.  -0.3   1.8 0.032  1.71    6913.   0.8    4.   1.0   2.1 0.004  -0.17   1.20   7.3 17  28    -4  191      2.60     0.97     0.82     0.76     0.66     0.51 -1   6  87.7   0.9  -133    58  5.1
1998   4 15 2245 51 51  61  35   6.7   6.2   4.1  85.2   0.5   6.1   0.4   6.1   0.6   0.2   2.4   0.8   0.6   2.1   31397.   7.1  341.  -0.3   2.4 0.029  1.54    5481.   0.7    3.   1.1   1.9 0.004  -0.20   1.05   6.8 10  28    -4   73      2.18     0.94     0.82     0.76     0.66     0.52 -1   4  87.7   0.4   -50    23  4.9
1998   4 16 2245 51 51  57  36   7.0   6.6  -4.7  92.0  -0.2   6.6  -0.5   6.6   0.1   0.3   2.3   1.9   0.4   1.1   31636.   6.9  335.   1.4   2.8 0.023  1.41    3942.   0.6    9.   0.7   1.2 0.006  -0.03   0.94   6.3 10  28    -4   99      2.06     0.92     0.79     0.74     0.67     0.56 -1   4  87.7   0.3   -93     7  4.7
1998   4 17 2245 51 51  60  36   6.9   5.9 -32.3 105.2  -1.3   4.8  -3.1   5.2  -2.4   0.3   3.5   1.2   1.3   3.0   29616.   7.3  327.   0.7   3.3 0.029  1.45    5425.   0.7    5.   0.8   1.8 0.008   0.78   1.01   6.4 10  28    -6  124      2.08     0.91     0.82     0.75     0.73     0.70 -1   4  87.7   0.6  -121     3  4.7
1998   4 18 2245 51 51  59  35   6.2   6.0 -49.2  84.4   0.4   3.9  -4.6   4.7  -3.8   0.3   1.2   0.6   0.9   0.7   25496.   7.0  331.   0.1   4.2 0.024  1.40    2632.   0.4    3.   0.8   0.8 0.003   1.26   1.17   7.1 10  28    -8  122      1.82     0.89     0.79     0.73     0.63     0.52 -1   4  87.7   0.9  -111    11  5.0
1998   4 19 2245 51 51  56  34   5.3   4.8 -36.5  91.2  -0.1   3.8  -2.8   4.3  -1.9   0.2   2.2   1.4   0.6   1.7   29365.   7.6  326.  -1.0   4.2 0.029  1.51    5937.   0.6    7.   0.8   1.3 0.007   0.62   1.78   8.5 10  28   -12  146      1.73     0.96     0.90     0.85     0.73     0.58 -1   4  87.7   0.9  -130    16  5.3
1998   4 20 2245 51 51  64  39   5.2   4.2 -14.8  86.5   0.3   4.1  -1.1   4.2   0.0   0.4   3.0   2.4   0.7   1.6   31401.   6.6  322.  -1.1   2.2 0.035  1.30   10594.   0.6   11.   0.9   1.3 0.006  -0.00   1.62   8.0 10  28   -14  128      1.59     0.82     0.74     0.69     0.60     0.50 -1   4  87.7   0.9  -102    27  5.1
1998   4 21 2245 51 51  61  37   5.8   5.5  -0.1  60.9   2.7   4.8  -0.0   4.6   1.4   0.2   1.6   0.9   0.5   1.2   22597.   6.0  326.  -1.8   1.7 0.032  1.20    3176.   0.6    3.   0.8   1.0 0.004  -0.46   1.12   6.9  7  28   -15   59      1.47     0.75     0.66     0.61     0.56     0.46 -1   3  87.7   0.5   -35    24  4.9
1998   4 22 2245 51 51  58  35   5.9   5.7 -26.6  53.3   3.0   4.1  -2.5   4.7  -1.2   0.3   1.4   0.5   0.6   1.2   21993.   5.8  325.  -1.9   2.3 0.030  1.15    1827.   0.3    3.   0.6   0.8 0.004   0.39   1.04   6.6  7  28   -15   76      1.54     0.91     0.84     0.79     0.68     0.53 -1   3  87.7   0.6   -38    38  4.8
1998   4 23 2245 51 51  55  35   4.9   4.4  -1.0 117.3  -2.0   3.9  -0.1   3.7   1.1   0.1   2.0   1.8   0.4   0.9   24091.   5.9  309.  -1.4   0.7 0.031  1.06    3287.   0.4    5.   0.7   0.9 0.002  -0.34   1.56   7.7  7  28   -18   63      1.45     0.87     0.80     0.75     0.66     0.55 -1   3  87.7   0.5   -35    28  5.0
1998   5  0 2245 51 51  59  36   4.6   4.3   0.0 135.3  -3.1   3.1   0.0   3.0   0.9   0.1   1.4   0.6   0.6   1.1   30102.   6.4  304.  -0.7   0.8 0.029  1.10    5699.   0.5    4.   0.8   1.3 0.003  -0.27   1.99   8.4  3  14   -16   40      1.56     0.95     0.88     0.83     0.73     0.59 -1   2  86.3   0.5   -13    27  5.1
1998   5  1 2245 51 51  46  24   4.4   4.4   9.6 154.9  -3.9   1.8   0.7   1.5   1.2   0.1   0.5   0.2   0.3   0.4   37610.   6.6  297.  -0.3   0.5 0.032  1.10    5503.   0.4    2.   0.6   0.7 0.003  -0.36   2.35   8.7  3  14   -13   32      1.37     0.86     0.79     0.74     0.65     0.54 -1   2  86.3   0.2    -9    24  5.0
1998   5  2 2245 51 51   6   3   4.1   4.0  31.2 186.9  -3.4  -0.4   2.1  -0.9   2.0   0.0   0.2   0.1   0.2   0.1   38431.   6.5  298.   1.3   0.1 0.038  1.11    1283.   0.3    1.   0.2   0.1 0.001  -0.60   2.68   9.3  3  14   -11   45      1.52     0.89     0.82     0.77     0.67     0.53 -1   2  86.3   0.1   -11    34  5.1
1998   5  3 2245 51 51  60  37   4.0   3.9  25.3 188.9  -3.5  -0.6   1.7  -0.9   1.6   0.0   0.7   0.2   0.5   0.4   38617.   6.6  299.   1.1   0.2 0.037  1.13    2284.   0.3    1.   0.6   0.5 0.003  -0.48   2.87   9.6  0  14   -10   35      1.56     0.91     0.84     0.79     0.68     0.56 -1   0  86.3   0.1    -4    32  5.2
1998   5  4 2245 51 51  59  35   4.1   3.9  30.0 174.4  -3.4   0.3   2.0   0.0   2.0   0.1   1.1   0.3   1.0   0.4   36929.   6.5  297.   1.1  -0.2 0.040  1.11    4443.   0.4    1.   0.5   0.4 0.006  -0.59   2.66   9.2  0  14    -8   31      1.55     0.92     0.85     0.80     0.69     0.56 -1   0  86.3   0.2    -3    28  5.1
1998   5  5 2245 51 51  61  38   4.1   3.8  19.5 161.1  -3.4   1.2   1.3   1.1   1.4   0.1   1.4   0.6   1.3   0.3   46223.   6.7  297.  -0.3  -0.3 0.055  1.20    6486.   0.3    2.   1.0   0.4 0.007  -0.42   2.89   9.4  0  14    -4   25      1.54     0.95     0.89     0.86     0.76     0.61 -1   0  86.3   0.3    -3    22  5.0
1998   5  6 2245 51 51  58  36   4.2   4.2   9.4 174.7  -4.1   0.4   0.7   0.4   0.7   0.2   0.4   0.2   0.3   0.2   49360.   6.9  294.   0.3  -0.2 0.066  1.26    4250.   0.1    2.   0.5   0.3 0.003  -0.21   2.89   9.2  0  14    -3   23      1.50     0.88     0.83     0.77     0.67     0.55 -1   0  86.3   0.3    -2    21  4.9
1998   5  7 2245 51 51  61  34   4.6   4.5   0.6 153.1  -4.0   2.0   0.0   2.0  -0.1   0.1   0.6   0.2   0.5   0.3   42670.   6.9  293.  -0.3   0.3 0.065  1.25    5887.   0.5    1.   0.3   0.5 0.006   0.03   2.32   8.4  0  14    -5   22      1.47     0.89     0.83     0.78     0.69     0.56 -1   0  86.3   0.4    -2    20  4.8
1998   5  8 2245 51 51  59  36   4.6   4.3  -4.4 135.6  -3.1   3.0  -0.3   3.0  -0.5   0.2   1.5   0.6   1.0   1.0   33728.   7.0  295.  -0.6   0.0 0.050  1.22    9234.   0.7    3.   1.0   0.8 0.009   0.15   2.23   8.5  0  14    -6   30      1.45     0.89     0.83     0.79     0.71     0.57 -1   0  86.3   0.5    -5    25  5.0
1998   5  9 2245 51 51  64  39   5.1   4.4 -10.1 104.8  -1.1   4.2  -0.8   4.1  -1.1   0.4   2.5   1.4   1.5   1.5   27979.   6.9  301.  -1.2   0.4 0.044  1.23    6457.   0.5    6.   1.0   0.9 0.009   0.33   1.73   7.8 10  14    -6   32      1.33     0.88     0.82     0.77     0.68     0.55 -1   4  86.3   0.6    -7    25  4.9
1998   5 10 2245 51 51  58  36   6.4   6.1 -16.8 115.0  -2.5   5.3  -1.8   5.1  -2.3   0.4   1.9   1.4   0.5   1.2   36587.  10.0  308.  -1.6   0.2 0.044  1.86    4992.   1.2    5.   0.8   0.9 0.005   0.71   1.68   7.6 10  14    -7  171      1.37     0.87     0.81     0.76     0.67     0.55 -1   4  86.3   0.9  -115    56  4.9
1998   5 11 2245 51 51  63  36   6.5   5.9 -23.2 114.7  -2.3   4.9  -2.3   4.7  -2.7   0.4   2.8   1.5   1.2   2.0   35532.   9.7  309.  -2.2   0.8 0.048  1.84    4629.   0.8    7.   0.9   1.3 0.007   0.83   1.57   7.4 10  14    -6  162      1.27     0.83     0.77     0.72     0.64     0.53 -1   4  86.3   1.0  -106    56  4.8
1998   5 12 2245 51 51  61  32   6.0   5.5 -45.5 108.7  -1.2   3.7  -3.9   3.4  -4.1   0.3   2.4   1.0   1.4   1.7   34293.   9.1  311.  -2.2   2.1 0.046  1.74    2976.   0.5    4.   0.8   1.1 0.004   1.28   1.71   7.8 10  14    -5  143      1.28     0.87     0.83     0.78     0.68     0.56 -1   4  86.3   1.0  -106    37  5.0
1998   5 13 2245 51 51  59  36   5.9   5.6  42.3  83.2   0.5   4.1   3.8   4.2   3.7   0.1   1.5   1.0   0.8   0.8   31005.   9.6  316.  -3.2  -1.1 0.033  1.81    4573.   0.8    3.   0.8   0.7 0.004  -1.17   1.83   8.3 10  14    -8  200      1.29     0.87     0.82     0.77     0.69     0.57 -1   4  86.3   0.6  -124    76  5.2
1998   5 14 2245 51 51  60  36   5.6   5.3  -2.5  97.7  -0.7   5.2  -0.2   5.2  -0.2   0.3   1.9   0.8   0.5   1.6   30053.  10.5  309.  -3.6   0.8 0.031  1.88    3388.   0.3    3.   0.6   0.8 0.003   0.06   2.21   8.9 10  14    -2   47      1.33     0.89     0.83     0.79     0.70     0.55 -1   4  86.3   0.3   -23    24  5.2
1998   5 15 2245 51 51  58  34   5.2   4.9 -48.5 104.8  -0.8   3.1  -3.7   3.3  -3.5   0.3   1.8   0.9   1.2   0.9   29163.  10.2  305.  -2.5   2.4 0.029  1.77    3916.   0.5    3.   0.8   0.7 0.002   1.07   2.47   9.4 17  14    -1   39      1.29     0.89     0.84     0.79     0.70     0.56 -1   6  86.3   0.7   -24    14  5.3
1998   5 16 2245 51 51  61  37   4.4   3.7 -40.0  92.7  -0.1   2.9  -2.4   3.1  -2.1   0.2   2.3   1.7   0.8   1.3   29481.   9.6  305.  -2.3   1.2 0.031  1.68    4473.   0.9    5.   0.6   0.9 0.003   0.64   3.26  10.7 17  14    -4  176      1.25     0.87     0.82     0.77     0.68     0.56 -1   6  86.3   0.9  -165    11  5.5
1998   5 17 2245 51 51  59  36   4.7   3.8 -69.3 145.1  -1.1   0.8  -3.5   1.3  -3.3   0.2   2.7   0.6   2.4   1.2   27650.   8.4  302.  -0.3   1.3 0.033  1.45    3155.   0.6    2.   1.7   1.0 0.004   1.00   2.47   9.3 17  14    -7  108      1.24     0.88     0.83     0.78     0.68     0.56 -1   6  86.3   0.8   -91    17  5.3
1998   5 18 2245 51 51  58  37   4.5   4.1 -61.9 133.4  -1.3   1.4  -3.6   2.1  -3.3   0.2   1.9   0.5   1.3   1.3   31026.   8.5  301.  -0.7   2.2 0.035  1.47    4219.   0.5    3.   1.1   1.1 0.003   0.99   2.78   9.8 13  14    -8  154      1.31     0.93     0.88     0.84     0.74     0.60 -1   5  86.3   1.1  -135    19  5.3
1998   5 19 2245 51 51  63  35   4.4   3.8 -32.3 110.2  -1.1   3.0  -2.0   3.4  -1.2   0.2   2.0   1.2   0.5   1.5   27874.   8.6  298.  -2.5   0.8 0.034  1.45    5584.   0.5    5.   0.6   1.6 0.004   0.36   2.89   9.9 13  14    -9  136      1.29     0.89     0.84     0.79     0.70     0.58 -1   5  86.3   0.9  -110    26  5.3
1998   5 20 2245 51 51  56  32   4.6   4.2 -46.5  91.8  -0.1   2.9  -3.1   3.6  -2.2   0.1   1.7   1.5   0.6   0.5   24827.   8.6  302.  -2.5   2.1 0.031  1.47    3826.   0.6    5.   0.7   0.6 0.003   0.66   2.59   9.6 13  14    -8   63      1.39     0.84     0.78     0.73     0.63     0.49 -1   5  86.3   0.8   -42    21  5.4
1998   5 21 2245 51 51  59  37   4.6   4.4 -23.4 129.6  -2.6   3.1  -1.7   3.5  -0.7   0.1   1.4   0.8   1.0   0.6   28855.   8.5  292.  -2.6   0.8 0.032  1.37    5465.   0.6    3.   1.0   0.5 0.005   0.20   2.63   9.3  3  14   -11   76      1.33     0.86     0.78     0.73     0.62     0.52 -1   2  86.3   0.8   -44    32  5.1
1998   5 22 2245 51 51  63  40   5.0   4.8   3.0 104.0  -1.2   4.6   0.3   4.3   1.7   0.1   1.5   0.8   0.3   1.3   24509.   9.1  299.  -3.3  -0.1 0.028  1.51    1890.   0.6    4.   0.7   0.9 0.002  -0.51   2.31   9.0  3  14   -12   40      1.39     0.89     0.83     0.78     0.68     0.56 -1   2  86.3   0.5   -11    29  5.2
1998   5 23 2245 51 51  60  35   5.6   5.2  22.6  99.8  -0.8   4.8   2.0   3.9   3.4   0.5   2.1   0.5   0.5   2.0   23996.   8.9  301.  -3.3   0.3 0.027  1.49    2483.   1.2    2.   0.7   1.1 0.003  -1.02   1.80   8.0  3  14   -10   31      1.37     0.86     0.80     0.75     0.67     0.54 -1   2  86.3   0.2    -7    24  5.0
1998   6  0 2245 51 51  56  15   5.5   5.3 -58.3 130.5  -1.8   2.1  -4.5   3.3  -3.7   0.4   1.4   0.2   0.8   1.1   23683.  11.2  301.  -2.3   1.8 0.028  1.88    2770.   1.3    2.   0.6   0.6 0.003   1.11   2.34   9.2 30   1    -6   39      1.32     0.89     0.85     0.81     0.68     0.52 -1  15  84.1   0.6    -6    33  5.3
1998   6  1 2245 51 51  60  28   6.3   6.2 -55.0 125.9  -2.1   2.9  -5.1   4.2  -4.1   0.4   1.3   0.4   1.0   0.7   21016.  11.1  304.  -3.1   2.7 0.028  1.90    1451.   0.7    2.   0.6   0.4 0.004   1.25   1.74   8.0 30   1    -6   60 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  84.1   0.9   -17    43  5.1
1998   6  2 2245 51 51  61  37   6.7   6.5 -65.3 151.2  -2.4   1.3  -5.9   2.7  -5.4   0.7   1.8   0.4   1.6   0.7   20127.  13.8  306.  -1.2   2.9 0.028  2.40    2551.   2.9    2.   1.0   0.6 0.003   1.65   1.90   8.5 30   1    -8  141 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  84.1   0.9   -87    55  5.2
1998   6  3 2245 51 51  60  37   5.4   5.4 -41.3 261.5  -0.6  -4.0  -3.5  -3.3  -4.2   1.0   1.3   0.3   0.9   0.8   24006.  20.5  311.  -0.3   1.3 0.021  3.59    1544.   2.4    1.   0.3   0.3 0.006   1.31   4.46  13.0 40   1    -4  397      1.32     0.97     0.93     0.88     0.77     0.56 -1  27  84.1   3.3  -260   137  5.9
1998   6  4 2245 51 51  59  36   6.2   6.1 -17.4 274.9   0.5  -5.8  -1.8  -5.5  -2.6   0.7   1.5   0.5   1.0   1.0   25753.  18.4  309.  -0.7   2.2 0.016  3.12    1811.   2.5    1.   0.7   0.5 0.003   0.80   3.07  10.7 40   1    -4  141      1.62     0.90     0.83     0.78     0.68     0.57 -1  27  84.1   1.8   -14   128  5.6
1998   6  5 2245 51 51  60  36   6.9   6.1 -12.1 274.2   0.4  -5.9  -1.3  -5.8  -1.8   0.7   3.3   1.1   2.0   2.3   28625.  13.6  308.  -0.7   3.2 0.018  2.31    6998.   1.7    3.   1.5   1.0 0.002   0.55   1.87   8.2 40   1    -3   82      1.42     0.85     0.78     0.74     0.66     0.55 -1  27  84.1   0.6   -11    71  5.1
1998   6  6 2245 51 51  61  39   5.1   4.8 -51.9 255.4  -0.7  -2.9  -3.8  -2.8  -3.9   0.7   1.8   1.2   0.8   1.1   57380.  14.0  309.   1.6   1.4 0.023  2.44    4838.   0.9    4.   0.9   0.7 0.004   1.21   4.16  11.3 13   1    -3  112      1.24     0.89     0.84     0.79     0.68     0.56 -1   5  84.1   1.0   -21    91  5.3
1998   6  7 2245 51 51  59  36   5.8   5.0  -6.4 255.3  -1.3  -4.8  -0.6  -4.8  -0.5   0.4   2.9   0.9   0.9   2.6   57455.  13.8  310.   0.5   2.8 0.022  2.41    3423.   0.5    2.   0.7   1.3 0.002   0.15   3.17   9.9 13   1    -4  162      1.20     0.83     0.78     0.74     0.65     0.55 -1   5  84.1   0.9   -66    96  5.1
1998   6  8 2245 51 51  61  38   4.8   4.2  42.5 258.0  -0.6  -3.0   2.8  -2.8   3.0   0.6   2.3   0.9   0.9   2.0   54513.  13.3  308.   0.2   3.4 0.023  2.30    4930.   0.5    2.   0.8   1.0 0.002  -0.92   4.39  11.7 13   1    -2   98      1.21     0.87     0.83     0.78     0.69     0.56 -1   5  84.1   0.7     2   100  5.3
1998   6  9 2245 51 51  60  38   3.9   3.7  -7.1 259.2  -0.7  -3.7  -0.5  -3.7  -0.2   0.3   1.2   0.6   0.5   0.9   58099.  13.4  310.   0.4   2.7 0.023  2.35    3273.   0.4    1.   0.6   0.6 0.002   0.06   6.83  14.5  0   1    -1   40      1.22     0.86     0.81     0.77     0.69     0.56 -1   0  84.1   0.5     2    41  5.5
1998   6 10 2245 51 51  56  28   4.8   4.4 -25.2 279.1   0.6  -3.9  -1.9  -4.0  -1.6   0.4   2.0   1.0   1.2   1.3   49321.  12.4  302.  -0.1   1.9 0.025  2.08    3806.   0.9    5.   1.1   0.8 0.004   0.48   3.98  11.1  0   1    -3   59      1.28     0.85     0.80     0.76     0.67     0.54 -1   0  84.1   0.6    -8    51  5.3
1998   6 11 2245 51 51  61  36   5.8   5.6  -2.5 270.1   0.0  -5.6  -0.2  -5.6   0.2   0.2   1.4   1.1   0.4   0.7   41536.   9.9  300.  -1.2   2.9 0.024  1.63    5844.   0.8    6.   0.9   0.7 0.003  -0.06   2.08   8.1  0   1    -6   51      1.38     0.86     0.81     0.76     0.68     0.56 -1   0  84.1   0.3   -14    38  4.9
1998   6 12 2245 51 51  60  36   5.7   5.6  -1.6 266.9  -0.3  -5.6  -0.2  -5.6   0.1   0.2   1.0   0.5   0.2   0.9   35197.   9.7  300.  -0.7   3.3 0.021  1.58    4079.   0.6    3.   1.1   1.2 0.002  -0.03   2.03   8.2 30   1    -6  122      1.88     0.92     0.84     0.79     0.70     0.58 -1  15  84.1   0.4   -90    32  4.9
1998   6 13 2245 51 51  62  39   6.0   5.8   2.2 263.4  -0.7  -5.8   0.2  -5.8   0.4   0.1   1.0   0.7   0.1   0.7   35093.   9.3  303.  -0.9   2.9 0.021  1.55    5418.   0.5    6.   0.8   0.9 0.003  -0.12   1.76   7.7 30   1    -7   83      2.67     0.91     0.79     0.73     0.63     0.51 -1  15  84.1   0.4   -41    42  4.9
1998   6 14 2245 51 51  73  45   7.9   6.0 -10.5 263.8  -0.6  -5.9  -1.1  -5.9  -1.2   2.4   5.5   1.5   4.2   3.2   61998.  14.6  325.   0.7   2.9 0.023  2.81   51133.   8.9   28.   3.1   1.2 0.004   0.39   1.85   7.9 30   1     7  141      3.18     0.97     0.82     0.76     0.67     0.53 -1  15  84.1   1.0   -65    76  4.9
1998   6 15 2245 51 51  62  39   9.4   6.4 -25.8 274.3   0.4  -5.7  -2.8  -5.5  -3.1   2.6   6.9   2.7   4.7   4.3  155020.  30.0  365.   4.2   2.7 0.028  7.42   44418.   2.7    8.   2.7   2.3 0.004   1.13   4.00  10.6 43   1     6  186      1.38     0.82     0.77     0.73     0.64     0.53 -1  32  84.1   1.6  -102    84  5.0
1998   6 16 2245 51 51  60  34  12.3  11.9 -63.0 237.0  -2.9  -4.5 -10.6  -3.4 -11.0   1.6   3.2   1.1   2.7   1.4   98164.  27.9  368.   4.3   1.6 0.025  6.94   15978.   4.3    5.   1.2   1.1 0.003   4.05   1.74   7.9 43   1   -12  510      1.28     0.82     0.77     0.73     0.62     0.50 -1  32  84.1   2.3  -349   161  5.0
1998   6 17 2245 51 51  57  37  11.2   9.3 -16.7 278.1   1.2  -8.8  -2.7  -8.3  -4.0   0.4   6.1   2.9   1.7   5.1  126363.  29.0  363.   1.8   4.5 0.026  7.05   29077.   5.1    7.   1.7   1.4 0.003   1.45   2.45   8.7 43   1   -26  932      1.29     0.89     0.84     0.80     0.71     0.61 -1  32  84.1   3.8  -682   250  4.9
