2001 335 10 2298 71 71  15  15   7.3   7.2  25.4 238.3  -3.4  -5.5   3.1  -4.1   4.8   0.5   1.1   0.5   0.6   0.7   23364.  26.1  349.  -3.4  -2.5 0.017  5.67    3176.   2.8    2.   0.4   0.4 0.002  -1.68   3.09  12.2 20 215     8   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 215.1   0.3     0    64  6.4
2001 335 11 2298 71 71  15  15   5.0   4.4 -10.4 238.9  -2.3  -3.7  -0.8  -3.8   0.5   1.0   2.3   0.6   0.9   2.0   19102.  46.4  346.  -3.3  -3.4 0.018  9.94    1238.   6.5    2.   0.3   0.8 0.001  -0.17  11.39  23.6 20 215    13   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 215.1   0.6     1    46  7.2
2001 335 12 2298 71 71  15  15   6.8   6.0 -17.5 241.3  -2.8  -5.0  -1.8  -5.3  -0.1   1.7   3.1   1.2   1.2   2.6   17724.  40.6  346.  -2.3  -1.5 0.014  8.57    2906.   9.5    2.   0.7   1.0 0.003   0.03   5.34  16.2 27 215     7   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 215.1   0.7    -7    31  6.8
2001 335 13 2298 71 71  14  14  10.4   6.3  58.6 249.2  -1.2  -3.1   5.4  -1.4   6.1   1.2   8.0   3.3   4.1   6.0   28750.  14.4  333.   2.5  -1.7 0.038  3.07   10063.   6.4    4.   3.3   0.8 0.018  -2.03   0.87   6.1 27 215    -2   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 215.1   0.4   -15    25  4.6
2001 335 14 2298 71 71  14  14  10.0   9.8  67.0 329.5   3.3  -1.9   9.0   0.4   9.2   0.3   1.9   0.6   1.7   0.4   19831.   9.4  326.   3.4  -1.8 0.037  1.92    7348.   1.5    3.   1.6   0.3 0.006  -3.00   0.58   5.0 27 215    -2   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 215.1   0.2   -23    17  4.1
2001 335 15 2298 71 71  15  15   9.7   9.2  49.7 281.8   1.2  -5.8   7.0  -4.3   8.0   0.7   2.7   1.2   2.1   1.4   17232.  10.3  316.   4.4   2.5 0.028  1.91    2161.   4.7    3.   2.6   2.6 0.005  -2.53   0.66   5.2 27 215    -3   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 215.1   0.2   -32    10  4.2
2001 335 16 2298 71 71  17  17  10.2  10.0  24.2 259.3  -1.7  -9.0   4.1  -8.3   5.4   0.3   2.0   1.2   0.5   1.5   25597.   4.2  332.  -1.6   2.5 0.023  0.84    6075.   0.7   13.   2.6   2.6 0.002  -1.79   0.26   3.3 27 215    -9   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 215.1   0.4   -33    12  3.0
2001 335 17 2298 71 71  15  15   8.8   8.6  29.4 268.2  -0.2  -7.5   4.2  -7.0   5.0   0.8   2.0   1.6   1.0   0.8   24150.  13.4  347.  -2.5  -2.2 0.018  2.89     798.   6.0    2.   1.1   0.8 0.004  -1.74   1.10   7.2 27 215    -1   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 215.1   0.5   -20    19  5.2
2001 335 18 2298 71 71  15  15   7.8   7.6  37.6 273.7   0.4  -6.0   4.7  -5.7   5.1   0.2   1.3   0.8   0.5   0.9   25912.  18.1  345.  -0.9  -2.9 0.015  3.81    1011.   2.0    2.   0.3   0.4 0.002  -1.76   1.91   9.4 10 215    -1   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 215.1   0.4   -11    16  5.8
2001 335 19 2298 71 71  15  15   8.7   8.7  45.9 264.2  -0.6  -6.0   6.2  -5.9   6.3   0.2   0.7   0.3   0.4   0.4   26010.   8.7  345.  -2.8  -1.3 0.016  1.84    1476.   1.5    3.   0.7   0.7 0.002  -2.17   0.74   5.8 10 215    -4   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 215.1   0.4   -11    14  4.6
2001 335 20 2298 71 71  15  15   8.7   8.6  55.2 276.8   0.6  -4.9   7.0  -5.0   6.9   0.1   1.0   0.7   0.7   0.4   23789.   6.2  348.  -2.5  -2.2 0.018  1.34    2376.   0.7    2.   0.8   0.4 0.001  -2.40   0.52   5.0 10 215    -6   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 215.1   0.3   -17    15  4.1
2001 335 21 2298 71 71  16  16   8.2   7.8  56.2 283.1   1.0  -4.2   6.5  -4.4   6.4   0.5   2.1   1.1   1.6   0.7   33463.   6.5  348.   1.2  -1.6 0.015  1.39    5499.   1.0    4.   2.1   1.4 0.001  -2.23   0.65   5.4 17 215    -4   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 215.1   0.3   -16    15  4.3
2001 335 22 2298 71 71  14  14   9.3   9.1  38.3 263.2  -0.8  -7.1   5.6  -7.3   5.3   0.2   1.7   0.9   1.0   1.0   16029.   3.2  353.  -0.4   1.8 0.020  0.72    2016.   0.4    8.   1.6   1.0 0.003  -1.87   0.22   3.4 17 215    -7   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 215.1   0.4   -12    13  3.1
2001 335 23 2298 71 71  15  15   8.8   8.8  24.2 254.8  -2.1  -7.7   3.6  -7.9   3.3   0.3   0.7   0.4   0.4   0.4   20361.   5.7  371.  -4.5  -2.0 0.027  1.45    2431.   0.9    2.   0.3   0.5 0.004  -1.22   0.46   5.0 17 215    -2   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 215.1   0.4   -12    17  4.3
2001 336  0 2298 71 71  15  15   6.8   6.4  57.3 261.4  -0.5  -3.4   5.4  -3.6   5.3   0.3   1.9   0.7   1.7   0.5   29478.  12.7  371.  -2.5  -3.7 0.016  3.11    1514.   2.0    3.   0.9   0.5 0.004  -1.97   1.80   9.7 10 241    -1   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   0.3    -9    15  6.1
2001 336  1 2298 71 71  15  15   7.5   7.4  41.4 259.1  -1.0  -5.4   4.9  -5.4   4.9   0.3   0.9   0.4   0.6   0.5   32762.  10.3  373.  -3.8  -3.1 0.016  2.55    2356.   0.9    1.   0.5   0.4 0.001  -1.83   1.23   8.0 10 241    -2   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   0.1    -9    14  5.6
2001 336  2 2298 71 71  15  15   7.3   7.2  42.4 252.5  -1.6  -5.1   4.9  -4.9   5.1   0.3   0.8   0.3   0.6   0.4   30200.   9.7  377.  -3.3  -2.6 0.016  2.45    1565.   1.0    2.   0.8   0.6 0.001  -1.92   1.20   8.0 10 241    -3   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   0.0   -11    16  5.6
2001 336  3 2298 71 71  15  15   7.4   7.3  43.5 248.9  -1.9  -5.0   5.1  -4.5   5.5   0.3   0.6   0.4   0.3   0.3   27680.   7.9  374.  -4.0  -2.9 0.020  1.99    2029.   0.3    2.   0.5   0.6 0.002  -2.06   0.94   7.1  0 241    -2   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 238.1   0.1   -13    16  5.3
2001 336  4 2298 71 71  15  15   6.9   6.9  33.6 252.9  -1.7  -5.5   3.8  -4.9   4.5   0.3   0.6   0.4   0.3   0.3   27164.   9.5  366.  -4.4  -4.0 0.025  2.34    2048.   1.0    2.   0.8   0.3 0.002  -1.65   1.29   8.2  0 241     0   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 238.1   0.1   -15    18  5.6
2001 336  5 2298 71 71  16  16   7.5   7.4  26.4 246.3  -2.7  -6.1   3.3  -5.3   4.4   0.3   0.8   0.5   0.3   0.5   26418.   8.9  384.  -3.7  -3.9 0.025  2.41    1416.   1.1    3.   0.5   0.4 0.001  -1.69   1.02   7.6  0 241     3   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 238.1   0.2   -15    25  5.6
2001 336  6 2298 71 71  15  15   7.9   7.7  31.0 255.3  -1.7  -6.4   4.0  -5.2   5.4   0.1   1.3   1.0   0.3   0.8   27540.   7.0  387.  -4.4  -3.5 0.022  1.90    1117.   0.4    3.   0.9   0.4 0.001  -2.09   0.73   6.5 10 241     0   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   0.1   -18    21  5.1
2001 336  7 2298 71 71  14  14   7.4   7.4  34.4 268.3  -0.2  -6.1   4.2  -4.7   5.8   0.3   0.9   0.2   0.5   0.7   32351.   8.3  382.  -6.4  -4.0 0.021  2.19    1311.   0.9    4.   1.0   0.9 0.001  -2.22   1.01   7.4 10 241     3   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   0.1   -16    22  5.4
2001 336  8 2298 71 71  15  15   6.4   6.1  37.2 267.9  -0.2  -4.9   3.7  -3.5   5.1   0.3   1.5   1.0   0.8   0.7   39267.  11.1  372.  -3.7  -3.1 0.021  2.78    3773.   0.9    4.   0.8   0.9 0.004  -1.90   1.89   9.7 10 241     6   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   0.1   -13    24  6.0
2001 336  9 2298 71 71  15  15   4.6   3.6  64.7 217.7  -1.2  -0.9   3.2   0.2   3.3   0.5   2.7   0.8   2.3   1.2   36758.  15.2  367.  -2.9  -2.2 0.041  3.98    5829.   2.2    2.   0.5   0.5 0.005  -1.21   4.93  15.6 13 241    10   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 238.1   0.2   -14    26  6.8
2001 336 10 2298 71 71  15  15   4.0   3.3  59.6 267.6  -0.1  -1.7   2.8  -0.7   3.2   0.9   2.2   1.4   1.3   1.1   33726.  18.2  366.  -2.6  -1.8 0.046  4.82    1917.   1.6    2.   0.6   0.7 0.010  -1.17   7.67  19.5 13 241    12   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 238.1   0.1   -12    29  7.1
2001 336 11 2298 71 71  14  14   4.5   3.9  55.2 297.7   1.0  -2.0   3.2  -0.9   3.7   1.4   2.4   0.7   1.2   2.0   27311.  20.7  358.  -2.7  -0.5 0.030  4.96    1174.   3.1    3.   0.7   0.5 0.005  -1.32   6.62  18.1 13 241    13   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 238.1   0.1    -9    26  7.0
2001 336 12 2298 71 71  15  15   3.1   2.2   6.9 325.2   1.8  -1.2   0.3  -1.1   0.7   1.0   2.3   1.4   1.2   1.3   26120.  26.6  352.  -2.3   0.0 0.038  6.34    1319.   1.2    2.   0.4   0.2 0.007  -0.25  17.79  29.3 20 241    16   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 238.1   0.3    -5    23  7.2
2001 336 13 2298 71 71  15  15   3.5   1.7  28.6 268.4  -0.0  -1.5   0.8  -1.2   1.2   0.8   3.1   1.6   1.6   2.1   32443.  26.1  344.  -2.8  -0.6 0.039  5.96    6477.   3.3    5.   0.5   0.5 0.008  -0.41  14.25  25.1 20 241    15   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 238.1   0.4    -9    21  6.9
2001 336 14 2298 71 71  15  15   5.8   2.1  66.4 331.7   0.7  -0.4   1.9   0.1   1.9   1.0   5.0   2.5   3.9   2.1   38805.  24.4  345.  -4.1  -1.2 0.044  5.70    6666.   3.7    7.   0.8   0.4 0.011  -0.66   5.04  14.7 20 241    16   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 238.1   0.6   -15    24  6.3
2001 336 15 2298 71 71  16  16   8.3   7.7  -0.4 323.4   6.2  -4.6  -0.1  -4.5   0.8   0.9   3.1   1.5   1.4   2.3   39309.  20.8  352.  -3.4  -0.7 0.034  4.89    5524.   3.2    5.   0.4   0.6 0.006  -0.28   2.11   9.7 20 241    13   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 238.1   0.6   -24    25  5.8
2001 336 16 2298 71 71  15  15   9.7   9.5  30.0 306.9   4.9  -6.6   4.7  -5.8   5.6   0.2   1.8   1.2   0.3   1.3   43816.  18.2  367.  -0.9  -1.4 0.020  4.42    3700.   1.9    4.   0.7   0.6 0.005  -2.06   1.39   8.1 20 241     9   60 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 238.1   0.4   -43    17  5.4
2001 336 17 2298 71 71  14  14  10.4   9.9  11.7 334.3   8.8  -4.2   2.0  -4.0   2.4   0.2   2.9   1.8   1.8   1.4   77306.  14.9  357.  -0.8  -2.8 0.022  3.45   14681.   0.7    6.   0.8   1.2 0.001  -0.86   1.18   6.6 20 241     6   65 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 238.1   0.4   -47    18  4.7
2001 336 18 2298 71 71  16  16  10.9   9.5   9.3 328.1   7.9  -5.0   1.5  -4.9   1.8   0.2   5.3   2.7   3.5   2.9   69058.  15.6  358.  -1.2  -4.1 0.025  3.67   20492.   1.2    7.   1.5   1.3 0.002  -0.64   1.08   6.5 13 241     5   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 238.1   0.5   -15    20  4.7
2001 336 19 2298 71 71  14  14  11.4  11.2   2.7 324.9   9.2  -6.5   0.5  -6.5   0.6   0.1   1.8   0.9   1.1   1.1   64437.  15.4  349.  -2.0  -5.2 0.026  3.46    8424.   0.6    4.   0.7   0.8 0.001  -0.21   0.95   6.0 13 241     5   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 238.1   0.8   -36    32  4.5
2001 336 20 2298 71 71  15  15  11.5  11.4   1.7 344.5  11.0  -3.0   0.3  -3.0   0.2   0.1   1.1   0.4   1.1   0.2   72508.  17.0  342.  -0.3  -5.0 0.027  3.68    2357.   0.5    2.   0.6   0.2 0.002  -0.07   1.07   6.1 13 241     0   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 238.1   0.9   -23    48  4.4
2001 336 21 2298 71 71  15  15  11.6  11.5  -3.0 343.2  11.0  -3.3  -0.6  -3.3  -0.7   0.1   1.6   0.5   1.4   0.3   73906.  16.5  342.  -0.6  -4.9 0.034  3.66    4410.   0.6    2.   0.9   0.3 0.001   0.24   1.03   6.0 10 241     0   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   0.9   -38    48  4.4
2001 336 22 2298 71 71  15  15  12.0  11.8  -5.1 345.3  11.4  -3.0  -1.0  -2.9  -1.2   0.3   1.9   0.3   0.5   1.8   73421.  16.7  340.  -1.0  -4.9 9.999  3.86    5662.   0.7    2.   0.5   1.1 9.999   0.41   0.97   5.8 10 241    -1  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   1.0   -60    56  4.3
2001 336 23 2298 71 71  15  15  12.0  11.4  27.5 341.6   9.6  -3.2   5.3  -3.5   5.1   0.3   3.6   2.2   1.8   2.2   65733.  14.9  340.  -0.8  -1.5 0.025  3.16    6594.   0.8    8.   0.5   1.0 0.001  -1.73   0.84   5.5 10 241    -2   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 238.1   0.6   -17    28  4.2
2001 337  0 2298 71 71  15  15  12.0  11.7  45.7 321.3   6.4  -5.1   8.4  -5.4   8.2   0.1   2.0   1.5   1.0   0.9   51338.  14.7  351.  -1.0  -0.3 0.023  3.30    6883.   0.8    6.   0.7   0.7 0.002  -2.88   0.76   5.6  3 242     2   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 228.3   0.4    -2    21  4.4
2001 337  1 2298 71 71  16  16  12.0  11.9  53.5 319.8   5.4  -4.6   9.5  -4.7   9.5   0.2   1.5   0.5   1.3   0.6   45883.  15.6  353.  -0.7   0.4 0.026  3.58    1770.   1.0    2.   0.8   0.4 0.002  -3.35   0.79   5.8  3 242     3   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 228.3   0.0    -2    24  4.5
2001 337  2 2298 71 71  15  15  12.0  11.6  54.5 320.3   5.2  -4.3   9.5  -4.0   9.6   0.2   2.5   1.6   1.5   1.3   44672.  16.2  358.  -1.2  -0.2 0.026  3.83    5130.   1.0    8.   1.2   0.8 0.001  -3.44   0.81   6.0  3 242     5   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 228.3   0.2    -3    25  4.6
2001 337  3 2298 71 71  14  14  11.8  11.0  45.6 315.2   5.4  -5.4   7.8  -4.8   8.2   0.3   3.8   1.4   3.2   1.5   45231.  16.5  357.  -2.8  -1.2 0.025  3.86    4425.   1.8    7.   2.3   0.8 0.002  -2.93   0.86   6.1 17 242     8   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 228.3   0.1    -3    26  4.7
2001 337  4 2298 71 71  16  16  11.0  10.1  10.9 301.2   5.2  -8.5   1.9  -8.2   3.0   0.6   4.1   1.0   1.2   3.8   44940.  16.2  360.  -6.0  -4.7 0.025  3.86    7933.   1.9    4.   0.8   2.1 0.002  -1.08   0.97   6.6 17 242    10   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 228.3   0.2    -4    36  4.9
2001 337  5 2298 71 71  16  16  10.7   8.8  57.4 328.3   4.0  -2.5   7.4  -1.1   7.7   0.4   5.5   1.7   3.4   3.9   91504.   7.3  373.  -1.6  -5.2 0.033  1.92   21221.   1.0   14.   2.7   0.8 0.003  -2.87   0.58   4.7 17 242     6   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 228.3   0.2   -12    44  3.8
2001 337  6 2298 71 71  14  14  10.9   9.9  62.2 347.5   4.5  -1.0   8.8   1.1   8.8   0.3   3.9   1.1   2.9   2.3   59299.  10.8  362.   1.6  -2.9 0.027  2.62   20134.   1.2   10.   1.1   0.7 0.005  -3.19   0.71   5.5  7 242     6   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 228.3   0.1   -10    28  4.3
2001 337  7 2298 71 71  16  16  11.0  10.3  49.8 320.9   5.1  -4.2   7.9  -1.8   8.8   0.4   3.2   0.5   2.1   2.3   81642.   9.1  374.   3.5  -1.8 0.030  2.38   29223.   2.0   13.   2.7   0.9 0.005  -3.29   0.66   5.1  7 242     5   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 228.3  -0.1    -9    21  4.1
2001 337  8 2298 71 71  15  15  10.9  10.7  57.6 333.8   5.1  -2.5   9.0   0.4   9.3   0.2   1.7   0.5   1.5   0.6  117922.   7.7  388.   6.8  -0.8 0.031  2.18    7534.   0.2    4.   1.6   0.6 0.002  -3.61   0.66   4.9  7 242     2   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 228.3  -0.1    -9    21  3.9
2001 337  9 2298 71 71  16  16  10.7   9.3  39.6 315.1   5.1  -5.1   5.9  -2.9   7.2   0.4   4.7   0.6   3.7   2.9  135495.   8.2  397.   6.0  -1.7 0.028  2.40   12681.   1.2    8.   4.2   2.2 0.003  -2.86   0.79   5.3 13 242    -2   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 228.3   0.1   -11    16  4.1
2001 337 10 2298 71 71  15  15   9.8   8.4  41.0 301.1   3.3  -5.4   5.5  -3.3   7.0   0.2   4.3   1.5   2.9   2.7  162452.   7.8  412.   6.3  -0.5 0.034  2.51    8126.   0.5    9.   3.0   2.6 0.004  -2.88   0.98   5.9 13 242    -3   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 228.3   0.3    -7    23  4.3
2001 337 11 2298 71 71  14  14  10.3   7.5  18.3 283.8   1.7  -6.9   2.4  -5.8   4.5   0.3   6.1   2.2   1.3   5.5  161942.   7.6  418.   5.4  -2.7 0.036  2.54    7646.   0.7   14.   2.1   4.9 0.003  -1.88   0.87   5.6 13 242    -1   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 228.3   0.2   -14    19  4.2
2001 337 12 2298 71 71  15  15  10.4   6.4  19.5 293.0   2.3  -5.5   2.1  -4.6   3.6   0.2   7.4   2.2   2.3   6.7  158905.   7.9  409.   6.8  -2.1 0.037  2.53   10673.   0.7   14.   3.0   5.6 0.005  -1.47   0.87   5.5 23 242     5   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 228.3   0.2   -10    20  4.2
2001 337 13 2298 71 71  14  14  10.3   9.6  13.5 315.8   6.7  -6.5   2.3  -5.6   4.0   0.1   2.9   1.3   0.9   2.4  148939.   8.7  375.   6.7  -1.5 0.036  2.34    7047.   0.4    7.   1.2   2.3 0.002  -1.50   0.95   5.4 23 242     5   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 228.3   0.7   -16    22  4.0
2001 337 14 2298 71 71  15  15  10.4   9.0  13.7 301.7   4.6  -7.4   2.1  -6.7   3.8   0.1   3.4   1.9   1.2   2.5  153607.   8.8  387.   5.4  -1.9 0.036  2.52    9157.   0.5   16.   1.7   3.1 0.003  -1.47   0.95   5.5 23 242     6   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 228.3   0.5   -26    28  4.1
2001 337 15 2298 71 71  14  14  10.5   9.6   7.3 312.9   6.5  -7.0   1.2  -6.6   2.5   0.1   3.8   1.1   1.2   3.5  146724.   8.7  371.   5.4  -1.8 0.034  2.27    6933.   0.7    8.   2.0   3.3 0.002  -0.93   0.90   5.2 20 242     6   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 228.3   0.4   -24    31  3.9
2001 337 16 2298 71 71  16  16  10.6   9.1 -29.9 284.9   2.0  -7.6  -4.5  -8.2  -3.4   0.4   4.8   3.6   1.5   2.7  152194.   8.3  387.   2.8  -5.5 0.032  2.34    8367.   0.4   17.   1.4   2.3 0.005   1.32   0.86   5.3 20 242     5   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 228.3   1.0   -50    18  4.0
2001 337 17 2298 71 71  16  16  10.9   9.2   1.1 267.8  -0.3  -9.2   0.2  -9.1   1.1   0.3   4.9   1.9   1.0   4.4  155786.   9.2  396.   2.7  -0.6 0.028  2.68   10655.   1.1    9.   1.2   3.1 0.003  -0.44   0.92   5.5 20 242     1  210 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 228.3   1.3  -124    86  4.1
2001 337 18 2298 71 71  14  14  13.4  12.2 -56.5 302.0   3.6  -5.7 -10.1  -6.2  -9.8   1.0   5.4   1.2   4.8   2.1  154924.  10.0  394.   4.9  -6.5 0.031  2.91    6565.   0.6    6.   2.4   1.5 0.004   3.86   0.66   4.6 33 242     1  366 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 228.3   2.4  -250   116  3.7
2001 337 19 2298 71 71  16  16  15.2  13.2 -36.0 284.1   2.6 -10.4  -7.8 -10.5  -7.7   1.5   7.0   2.1   1.3   6.6  173135.   7.5  402.   2.1  -1.5 0.027  2.24   12794.   2.9    8.   0.7   2.6 0.004   3.10   0.41   3.6 33 242   -20  416 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 228.3   2.1  -250   166  3.1
2001 337 20 2298 71 71  15  15  16.9  12.7 -23.3 292.2   4.4 -10.8  -5.0 -10.7  -5.3   0.8   9.7   1.6   3.7   8.8  190527.   6.9  407.   3.1  -0.2 9.999  2.29   16041.   1.5    9.   3.5   5.3 9.999   2.16   0.32   3.2 33 242   -29  379 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 228.3   2.0  -278   101  2.8
2001 337 21 2298 71 71  14  14  17.0  15.9  18.1 299.7   7.5 -13.1   4.9 -13.3   4.3   0.6   4.7   2.2   1.6   3.8  205208.   8.1  416.   0.1   3.1 9.999  2.80   18497.   0.9    7.   1.8   4.1 9.999  -1.79   0.39   3.5 33 242   -32  268 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 228.3   1.1  -158   110  3.0
2001 337 22 2298 71 71  18  18  17.9  16.7  35.8 315.7   9.7  -9.5   9.8 -10.1   9.2   0.5   5.3   2.9   3.5   2.8  181266.   8.4  420.   2.2   2.7 9.999  2.96   18456.   1.0   18.   2.3   1.4 9.999  -3.86   0.34   3.4 33 242   -25   80 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 228.3   0.3   -11    69  3.0
2001 337 23 2298 71 71  15  15  16.6  14.8 -10.5 282.3   3.1 -14.2  -2.7 -14.0  -3.5   1.2   6.5   2.3   1.7   5.8  264213.   6.8  456.  -3.1  -4.2 9.999  2.83   29382.   1.0   13.   1.8   2.8 9.999   1.60   0.40   3.6 33 242   -24   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 228.3   0.7   -35    60  3.1
2001 338  0 2298 71 71  16  16  11.2   8.4   8.5 286.3   2.3  -7.9   1.2  -7.9   0.8   1.6   6.3   3.3   2.9   4.6  303093.   7.8  485.  -2.2  -3.3 0.028  3.41   23545.   1.5   24.   2.2   2.8 0.002  -0.39   1.12   6.0 30 234   -27  166 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   1.1   -33   133  4.3
2001 338  1 2298 71 71  14  14  11.0   9.8  -4.4 281.1   1.9  -9.5  -0.7  -9.5  -0.9   0.7   4.5   1.4   1.7   3.9  293687.   6.2  491.  -4.7  -3.4 0.023  2.73   17190.   0.4   11.   0.8   2.6 0.002   0.44   0.90   5.6 30 234   -30  200 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   1.8   -45   155  4.2
2001 338  2 2298 71 71  15  15  10.8   9.0  -9.2 271.2   0.2  -8.9  -1.4  -8.9  -1.2   0.7   4.1   1.7   1.7   3.3  285868.   5.7  498.  -3.9  -3.6 0.023  2.58   13592.   0.4   14.   1.2   2.8 0.003   0.60   0.84   5.5 30 234   -28  148 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 226.6   1.5   -38   109  4.2
2001 338  3 2298 71 71  15  15   9.9   8.8   4.5 301.6   4.6  -7.5   0.7  -7.4   1.2   0.2   2.9   1.5   0.9   2.3  263128.   5.2  476.  -2.2  -3.3 0.023  2.15   16025.   0.3   12.   1.5   2.1 0.001  -0.57   0.86   5.5 23 234   -25   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 226.6   0.6   -16    81  4.1
2001 338  4 2298 71 71  15  15   9.7   8.3  29.4 340.9   6.8  -2.4   4.1  -1.9   4.4   0.2   4.3   1.2   3.0   2.8  227245.   5.6  470.   2.8  -2.6 0.022  2.25   18732.   0.3   11.   3.3   1.9 0.002  -2.07   0.88   5.7 23 234   -23   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 226.6   0.4   -15    71  4.3
2001 338  5 2298 71 71  15  15   9.3   7.8  13.0 319.5   5.8  -5.0   1.8  -4.6   2.7   0.7   3.8   1.4   2.9   2.0  268614.   4.1  483.   2.1  -4.3 0.034  1.81   30052.   0.6   12.   3.7   1.7 0.004  -1.30   0.78   5.3 23 234   -22   59 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 226.6   0.5   -13    47  4.1
2001 338  6 2298 71 71  16  16   8.5   7.8  -9.1 304.3   4.4  -6.4  -1.2  -6.5   0.3   0.2   2.4   1.4   1.2   1.5  319829.   3.7  501.   0.6  -6.7 0.048  1.85   15862.   0.3   14.   1.7   1.2 0.005  -0.15   0.95   5.7 17 234   -22   60 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 226.6   0.5   -18    43  4.2
