2003 252  9 2322 71 71  14  14  10.5   4.7 -45.4 179.6  -3.3   0.0  -3.3  -1.8  -2.8   1.7   9.2   4.1   7.4   3.4  256901.   6.7  537.  -3.0  -2.8 0.026  3.56   20299.   1.1    6.   0.7   0.9 0.003   1.50   0.97   6.6 43  27    13  196      0.69     0.28     0.20     0.17     0.16     0.16 -1  32  97.3   1.6   -45   152  4.9
2003 252 10 2322 71 71  17  17  11.2   5.0  -4.7 301.0   2.6  -4.3  -0.4  -3.8   2.0   1.0   9.6   4.7   7.7   3.4  422882.   4.0  597.   1.1  -3.6 0.033  2.70   74395.   1.2   38.   2.1   1.8 0.006  -1.19   0.73   5.3 43  27    -4  461      0.53     0.25     0.19     0.16     0.15     0.14 -1  32  97.3   1.7  -241   220  4.2
2003 252 11 2322 71 71  15  15  11.3   8.8  40.8   1.5   6.7   0.2   5.8   3.3   4.8   0.4   6.5   1.8   5.5   2.9  433008.   3.5  635.   4.2  -2.4 0.037  2.71   24968.   0.2    9.   1.8   0.9 0.009  -3.05   0.64   5.3 43  27    -3  348      0.44     0.26     0.21     0.19     0.19     0.19 -1  32  97.3   1.5  -179   168  4.2
2003 252 12 2322 71 71  16  16  10.9   9.9 -30.1 295.4   3.7  -7.7  -5.0  -9.2  -0.1   0.2   4.0   2.0   0.8   3.3  437924.   3.6  657.   2.1  -5.8 0.030  2.91   17084.   0.3   18.   0.7   1.7 0.005   0.07   0.71   5.7 43  27     3  204      0.45     0.25     0.20     0.19     0.18     0.18 -1  32  97.3   1.7  -119    85  4.5
2003 252 13 2322 71 71  14  14  10.7   8.3   2.0 322.0   6.5  -5.1   0.3  -4.2   2.9   0.2   6.2   1.8   4.2   4.2  401210.   3.8  626.   3.9  -3.0 0.032  2.81   15505.   0.5   16.   1.3   1.5 0.003  -1.82   0.73   5.7 43  27     3  337      0.37     0.18     0.13     0.12     0.12     0.12 -1  32  97.3   2.6  -266    71  4.5
2003 252 14 2322 71 71  14  14  11.4  10.5   6.4 335.5   9.5  -4.3   1.2  -3.2   3.1   0.5   3.7   0.9   1.9   3.0  377358.   4.7  590.   3.7  -3.3 9.999  3.27   22361.   0.5   12.   1.4   2.0 9.999  -1.83   0.76   5.6 43  27     6  446 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  97.3   2.2  -360    86  4.4
2003 252 15 2322 71 71  15  15  12.7  12.5  -7.1 322.3   9.8  -7.6  -1.5  -7.5   2.0   0.1   2.0   1.0   0.9   1.4  335900.   5.1  546.   0.6  -4.3 9.999  3.04   15981.   0.4   11.   1.2   0.8 9.999  -1.09   0.61   4.9 33  27     2  185 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  97.3   1.9  -123    63  3.9
2003 252 16 2322 71 71  14  14  12.7  12.4   1.1 328.5  10.5  -6.5   0.2  -5.9   2.8   0.1   2.5   1.1   1.6   1.4  362376.   5.8  538.   5.1  -1.9 9.999  3.36    9238.   0.8    6.   1.1   0.9 9.999  -1.51   0.73   5.1 33  27     3  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  97.3   2.0   -38    79  4.0
2003 252 17 2322 71 71  16  16  12.2  11.1 -16.2 317.4   7.9  -7.3  -3.1  -7.9  -0.3   0.3   3.5   2.0   1.6   2.4  366936.   6.9  541.   5.4  -2.0 9.999  4.04   15672.   0.4   14.   1.4   1.5 9.999   0.16   0.96   5.8 33  27     6  231 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  97.3   2.6  -106   125  4.3
2003 252 18 2322 71 71  16  16  15.2  12.8 -31.5 278.5   1.6 -10.8  -6.7 -12.4  -3.0   1.6   6.8   4.1   3.0   4.5  447667.   7.4  607.   2.5  -3.3 9.999  5.45   36707.   0.6   31.   1.6   2.8 9.999   1.82   0.77   5.4 43  27     7  615 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  97.3   2.7  -414   201  4.2
2003 252 19 2322 71 71  14  14  14.9  12.4 -22.8 309.4   7.3  -8.8  -4.8  -9.8  -2.2   0.7   7.6   3.7   1.2   6.6  376874.   6.4  573.   3.3  -2.4 9.999  4.20   17623.   1.1   19.   0.8   3.9 9.999   1.26   0.61   4.9 43  27    -5  519 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  97.3   2.2  -304   214  3.9
2003 252 20 2322 71 71  16  16  12.4   6.7  -3.7 305.6   3.9  -5.4  -0.4  -5.3   0.9   0.7   9.2   6.6   3.3   5.4  435577.   5.4  582.   4.7   0.9 9.999  3.66   44264.   0.9   41.   2.6   3.7 9.999  -0.52   0.82   5.5 43  27   -21  627 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  97.3   2.0  -363   263  4.2
2003 252 21 2322 71 71  15  15   9.6   4.6  -8.6 333.8   4.0  -2.0  -0.7  -2.1  -0.2   0.8   6.6   2.7   3.1   5.2  478697.   4.5  580.   6.2   1.0 9.999  3.03   25761.   0.5   18.   2.7   3.8 9.999   0.12   1.23   6.4 47  27   -30  566 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  97.3   2.3  -345   220  4.5
2003 252 22 2322 71 71  15  15   9.5   5.3 -31.9 347.4   4.4  -1.0  -2.8  -1.6  -2.5   0.8   7.5   1.7   3.4   6.5  442809.   3.9  587.   5.7   0.9 9.999  2.69   25044.   0.2   11.   2.4   4.0 9.999   1.47   1.03   6.1 47  27   -34  367 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  97.3   1.5  -159   208  4.4
2003 252 23 2322 71 71  15  15   9.7   7.2 -45.4  11.1   4.9   1.0  -5.1  -0.2  -5.2   0.2   5.2   1.3   3.3   3.8  421132.   3.7  591.   6.1   0.6 9.999  2.58   16338.   0.3   17.   3.0   2.5 9.999   3.07   0.90   5.9 47  27   -37  794 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  97.3   3.7  -492   301  4.4
2003 253  0 2322 71 71  15  15  10.1   7.3  11.5 304.0   4.0  -5.9   1.4  -5.4   2.8   0.6   6.6   1.3   3.1   5.7  403944.   3.9  621.   2.0   2.1 0.011  2.62   31413.   0.5   10.   1.4   2.7 0.001  -1.74   0.85   6.1 50  40   -42  726 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 100.6   3.5  -473   253  4.6
2003 253  1 2322 71 71  15  15   9.3   8.2  55.3 326.9   3.9  -2.5   6.7  -0.7   7.1   0.5   3.9   1.2   2.8   2.4  358784.   3.0  630.   1.9   4.5 0.012  2.08   18006.   0.4    6.   1.4   1.1 0.003  -4.47   0.70   5.9 50  40   -33  163 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 100.6  -0.2   -53   110  4.6
2003 253  2 2322 71 71  15  15   8.5   6.7  56.0 308.1   2.3  -2.9   5.5  -1.1   6.1   0.5   4.5   3.9   1.6   1.5  364831.   3.2  640.   0.5   7.2 0.032  2.47   50413.   0.3   39.   1.9   1.3 0.005  -3.90   0.91   6.7 50  40   -22   96 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 100.6  -0.1   -47    49  5.0
2003 253  3 2322 71 71  15  15   8.8   7.8  48.8 351.8   5.1  -0.7   5.9   1.3   5.8   0.4   3.0   1.0   2.4   1.5  262891.   3.5  620.   2.0   6.2 0.025  2.47   19949.   0.3    6.   1.5   1.9 0.004  -3.60   0.74   6.6 20  40   -22   88 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 100.6  -0.1   -43    45  5.2
2003 253  4 2322 71 71  15  15   7.9   6.7  16.0 346.0   6.3  -1.6   1.8  -0.8   2.3   0.3   3.7   1.5   2.2   2.6  273429.   3.9  614.   0.6   1.5 0.017  2.62   15807.   0.2   11.   1.3   1.9 0.002  -1.41   1.04   7.7 20  40   -24   74      0.56     0.21     0.15     0.14     0.14     0.14 -1   7 100.6   0.2   -33    41  5.6
2003 253  5 2322 71 71  15  15   7.5   6.8  18.7 338.2   6.0  -2.4   2.2  -1.2   3.0   0.1   2.5   0.8   1.7   1.6  256565.   3.9  611.   0.0   1.6 0.015  2.58   18849.   0.2    7.   1.3   1.4 0.001  -1.83   1.11   8.0 20  40   -26   81      0.55     0.21     0.17     0.16     0.15     0.15 -1   7 100.6   0.2   -34    47  5.7
2003 253  6 2322 71 71  16  16   8.2   7.1   2.0 333.9   6.4  -3.1   0.3  -2.6   1.7   0.4   3.1   1.7   1.7   2.0  155200.   2.8  627.   0.0  -1.0 0.025  2.02   29998.   0.4   30.   1.3   2.1 0.004  -1.07   0.49   6.4 23  40   -25  107      0.48     0.19     0.16     0.15     0.15     0.15 -1   9 100.6   0.4   -45    62  5.4
2003 253  7 2322 71 71  14  14   8.1   7.6  13.5 307.6   4.5  -5.9   1.8  -4.2   4.5   0.2   1.8   1.3   0.6   1.1  148387.   2.4  666.  -1.7   1.2 0.027  1.97   31512.   0.3   16.   0.6   1.3 0.003  -3.00   0.42   6.4 23  40   -20   76      0.45     0.22     0.20     0.20     0.20     0.20 -1   9 100.6   0.0   -33    43  5.5
2003 253  8 2322 71 71  15  15   8.0   6.3 -19.7 348.8   5.8  -1.1  -2.1  -2.0  -1.2   0.2   3.9   1.2   3.1   2.1  143622.   2.6  659.   2.7  -1.9 0.031  2.12   33363.   0.2   14.   2.9   1.6 0.002   0.79   0.46   6.6 23  40   -18  201      0.51     0.23     0.21     0.20     0.19     0.19 -1   9 100.6   0.6   -80   121  5.6
2003 253  9 2322 71 71  16  16   8.1   6.1 -37.8 353.2   4.8  -0.6  -3.8  -2.6  -2.9   0.2   4.4   1.9   2.0   3.4  180018.   2.7  674.   3.5  -2.9 0.031  2.30   21130.   0.3   23.   1.9   2.9 0.003   1.95   0.53   6.8 47  40   -20  540      1.11     0.23     0.21     0.21     0.21     0.21 -1  39 100.6   1.7  -349   191  5.7
2003 253 10 2322 71 71  15  15   8.2   6.1  14.0 332.1   5.2  -2.8   1.5  -1.5   2.8   0.2   4.9   2.5   1.7   3.8  175788.   2.8  662.   1.9   2.2 0.032  2.31   33600.   0.3   27.   1.7   3.6 0.002  -1.85   0.53   6.8 47  40   -28  648      0.37     0.19     0.17     0.16     0.16     0.16 -1  39 100.6   1.7  -524   125  5.6
2003 253 11 2322 71 71  14  14   7.8   6.2   8.1 319.2   4.7  -4.0   0.9  -2.9   2.9   0.1   3.8   1.1   1.2   3.5  206173.   2.9  660.   0.7   1.7 0.033  2.39   20989.   0.2   13.   1.2   3.3 0.002  -1.91   0.66   7.2 47  40   -22  345      0.35     0.14     0.12     0.11     0.11     0.11 -1  39 100.6   1.3  -224   121  5.7
2003 253 12 2322 71 71  15  15   7.9   6.4   5.9 307.1   3.9  -5.1   0.7  -3.9   3.3   0.2   4.1   2.0   2.8   2.3  187904.   2.7  660.  -0.3   1.9 0.034  2.23   20376.   0.3   17.   2.6   2.1 0.002  -2.18   0.57   6.9 30  40   -17  270      0.35     0.19     0.19     0.19     0.18     0.18 -1  15 100.6   0.7  -187    83  5.6
2003 253 13 2322 71 71  15  15   7.9   7.4 -17.5 300.1   3.5  -6.1  -2.2  -6.4   1.2   0.2   2.2   0.9   0.7   1.8  177904.   2.7  658.  -1.3  -0.8 0.037  2.24   20154.   0.2   10.   0.7   1.8 0.002  -0.79   0.55   6.8 30  40   -10  167      0.38     0.17     0.16     0.16     0.16     0.16 -1  15 100.6   2.1   -90    77  5.6
2003 253 14 2322 71 71  16  16   7.7   6.7  -5.2 315.6   4.8  -4.7  -0.6  -4.4   1.7   0.1   2.9   1.1   1.0   2.5  163235.   2.9  641.  -0.1   0.7 0.034  2.26   17567.   0.2   11.   0.8   2.3 0.002  -1.09   0.59   7.1 30  40   -12  217      0.41     0.21     0.20     0.20     0.19     0.16 -1  15 100.6   0.9  -169    48  5.8
2003 253 15 2322 71 71  14  14   7.5   5.6   2.4 301.7   2.9  -4.8   0.2  -4.2   2.3   0.4   4.6   0.7   1.6   4.3  202706.   2.6  665.   1.1   1.9 0.030  2.15   28271.   0.3   11.   2.2   3.7 0.001  -1.53   0.64   7.1 30  40   -12  261      0.35     0.20     0.19     0.18     0.18     0.17 -1  15 100.6   1.6  -163    98  5.7
2003 253 16 2322 71 71  16  16   6.7   4.4  10.9 307.4   2.6  -3.4   0.8  -2.8   2.1   0.3   4.6   1.6   1.7   4.0  245081.   2.8  673.   2.7   2.2 0.030  2.37   22152.   0.2   16.   1.4   3.1 0.001  -1.41   0.97   8.4 30  40   -10  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 100.6   0.9   -70    64  6.2
2003 253 17 2322 71 71  15  15   6.0   4.8 -30.0 310.6   2.7  -3.1  -2.4  -3.8  -1.1   0.2   3.0   1.4   1.5   2.2  244130.   2.7  663.   2.1  -0.1 0.027  2.20   17486.   0.2   13.   1.0   1.8 0.002   0.73   1.16   9.1 30  40   -11  294 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 100.6   1.5  -214    80  6.4
2003 253 18 2322 71 71  15  15   5.5   3.0 -25.3 298.7   1.3  -2.4  -1.3  -2.7  -0.5   0.4   4.2   1.5   2.4   3.1  240267.   2.6  673.   2.3   0.3 0.030  2.20   21605.   0.2   14.   1.5   2.1 0.004   0.34   1.32   9.9 37  40   -17  801 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 100.6   1.9  -612   189  6.7
2003 253 19 2322 71 71  14  14   5.9   5.0 -19.9 316.4   3.4  -3.2  -1.7  -3.5  -0.8   0.2   2.5   0.8   1.7   1.6  192147.   2.7  650.   1.2  -1.1 0.032  2.15   14491.   0.2    6.   1.2   1.3 0.003   0.52   1.03   9.1 37  40   -21  500 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 100.6   1.5  -382   118  6.6
2003 253 20 2322 71 71  15  15   5.9   4.8 -17.8 339.3   4.3  -1.6  -1.5  -1.9  -1.1   0.4   2.9   1.3   2.4   1.0  171453.   2.6  637.   2.5  -1.4 0.033  1.99   26237.   0.4   14.   2.3   0.9 0.003   0.70   0.93   8.7 37  40   -26  406 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 100.6   1.5  -209   196  6.5
2003 253 21 2322 71 71  15  15   6.9   6.5 -16.3 312.7   4.2  -4.6  -1.8  -4.9  -0.7   0.2   1.7   0.5   0.6   1.5  105487.   2.2  625.  -0.9  -2.4 0.031  1.61   10082.   0.1    6.   0.8   1.6 0.002   0.44   0.45   6.7 30  40   -27  492 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 100.6   2.0  -300   192  5.7
2003 253 22 2322 71 71  15  15   6.3   4.9   4.0 305.2   2.8  -4.0   0.3  -3.8   1.2   0.4   3.7   1.5   1.5   3.0  149850.   2.3  644.   0.2  -0.4 0.031  1.79   28517.   0.3   16.   2.0   2.6 0.004  -0.77   0.67   7.8 30  40   -26  319 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 100.6   1.1  -186   133  6.2
2003 253 23 2322 71 71  15  15   5.9   5.4 -15.6 296.3   2.3  -4.7  -1.5  -4.9  -0.4   0.2   1.8   0.9   0.5   1.4  161420.   2.3  646.  -0.6  -2.2 0.036  1.83   10888.   0.1    8.   0.5   1.0 0.002   0.26   0.80   8.3 30  40   -22  321 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 100.6   1.1  -186   134  6.4
2003 254  0 2322 71 71  15  15   5.3   2.5 -25.8 314.0   1.6  -1.7  -1.1  -1.9  -0.7   0.5   4.2   1.3   2.3   3.3  204467.   2.4  661.   1.6  -1.8 0.036  2.00   31000.   0.3   13.   2.4   2.2 0.002   0.46   1.18   9.7 40  55   -19  333 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  98.0   1.1  -189   144  6.8
2003 254  1 2322 71 71  15  15   5.7   4.7   0.3 282.0   1.0  -4.6   0.0  -4.4   1.2   0.1   2.6   0.7   0.9   2.4  176981.   2.3  665.  -1.4  -0.6 0.038  1.96   14753.   0.1    7.   0.8   1.6 0.003  -0.80   0.90   8.8 40  55   -15  569 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  98.0   2.7  -378   191  6.6
2003 254  2 2322 71 71  15  15   5.3   4.5 -20.1 314.9   3.0  -3.0  -1.5  -3.3  -0.5   0.1   2.4   1.2   1.1   1.7  164114.   2.5  646.  -0.6  -2.2 0.038  2.01    6051.   0.1   10.   0.9   1.2 0.003   0.32   1.08   9.6 40  55   -12  287 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  98.0   2.0  -117   169  6.9
2003 254  3 2322 71 71  15  15   5.6   4.3 -13.3  33.5   3.5   2.3  -1.0   1.8  -1.7   0.2   3.4   1.0   2.5   2.0  160020.   2.7  649.   3.4  -1.4 0.031  2.13    9584.   0.2    8.   2.0   1.5 0.003   1.10   1.03   9.5 40  55   -16  465 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  98.0   1.8  -277   188  6.9
2003 254  4 2322 71 71  15  15   5.8   4.8  38.6  34.8   3.1   2.1   3.0   3.1   2.0   0.1   2.9   0.8   2.3   1.7  150952.   2.7  649.   3.3   1.8 0.030  2.13    8652.   0.2    7.   1.8   1.5 0.002  -1.30   0.93   9.2 40  55   -17  438      0.23     0.15     0.15     0.15     0.14     0.12 -1  27  98.0   1.5  -330   108  6.8
2003 254  5 2322 71 71  15  15   5.5   4.0  18.7 337.2   3.5  -1.5   1.3  -0.8   1.8   0.1   3.6   0.9   3.3   1.1  147636.   2.6  639.   0.3   0.2 0.032  2.00    8135.   0.2    8.   3.0   0.8 0.002  -1.15   0.99   9.4 40  55   -15  229      0.29     0.20     0.20     0.20     0.19     0.19 -1  27  98.0   1.2  -139    90  6.9
2003 254  6 2322 71 71  16  16   5.1   3.8   7.5 293.0   1.5  -3.5   0.5  -2.9   2.1   0.1   2.8   1.8   1.7   1.1  177631.   2.5  656.  -1.7  -0.4 0.039  2.08   17723.   0.3   14.   1.5   0.9 0.004  -1.38   1.22  10.2 13  55   -12   80      0.29     0.19     0.19     0.19     0.19     0.19 -1   5  98.0   0.3   -22    58  7.1
2003 254  7 2322 71 71  14  14   5.4   5.1   2.8 274.6   0.4  -5.1   0.2  -4.3   2.7   0.2   1.2   0.8   0.4   0.8  162705.   2.2  662.  -3.3  -0.5 0.038  1.85   12382.   0.1    6.   0.3   0.8 0.002  -1.79   0.91   9.1 13  55   -11   79      0.28     0.18     0.18     0.17     0.17     0.16 -1   5  98.0   0.1   -21    57  6.8
2003 254  8 2322 71 71  15  15   5.4   4.3  10.0 287.8   1.3  -4.0   0.8  -3.0   2.8   0.1   2.7   1.7   1.2   1.6  149568.   2.3  650.  -2.4  -0.2 0.041  1.89    9888.   0.2   17.   1.3   1.3 0.003  -1.82   0.91   9.1 13  55    -9   70      0.29     0.19     0.19     0.19     0.19     0.19 -1   5  98.0   0.1   -18    52  6.8
2003 254  9 2322 71 71  15  15   5.5   5.0  -7.3 328.3   4.3  -2.6  -0.6  -2.5   0.9   0.1   1.6   0.4   1.2   0.9  139361.   2.6  623.  -1.2  -1.2 0.036  1.93    8143.   0.2    4.   1.2   0.9 0.002  -0.56   0.96   9.1 23  55    -9  133      0.21     0.12     0.11     0.11     0.11     0.11 -1   9  98.0   0.6   -48    85  6.8
2003 254 10 2322 71 71  15  15   5.1   4.3 -10.8 287.8   1.3  -4.0  -0.8  -3.8   1.5   0.3   2.0   1.7   0.7   0.9  157863.   2.4  645.  -2.7  -0.9 0.046  1.97   18081.   0.2   14.   0.6   0.6 0.004  -0.97   1.10   9.8 23  55    -7  269      0.32     0.21     0.20     0.20     0.20     0.20 -1   9  98.0   0.6  -178    91  7.0
2003 254 11 2322 71 71  15  15   5.1   3.0  -3.6 356.0   3.0  -0.2  -0.2  -0.3  -0.1   0.5   4.0   2.1   3.1   1.3  171774.   2.6  630.   0.7  -0.4 0.047  2.05   17310.   0.2    9.   2.3   1.0 0.003   0.06   1.25  10.0 23  55    -5  416      0.23     0.14     0.14     0.14     0.14     0.14 -1   9  98.0   1.6  -321    95  6.9
2003 254 12 2322 71 71  15  15   5.5   3.4  12.2 287.9   1.0  -3.1   0.7  -2.2   2.2   0.3   4.2   2.9   2.2   2.0  162662.   2.7  634.  -0.8  -0.1 0.044  2.13   13105.   0.2   16.   1.5   1.5 0.003  -1.39   1.08   9.5 20  55    -6  197      0.27     0.18     0.18     0.17     0.17     0.17 -1   7  98.0   0.3  -126    71  6.8
2003 254 13 2322 71 71  15  15   5.3   4.1  31.3 290.1   1.2  -3.3   2.1  -1.8   3.5   0.3   3.0   1.8   1.2   2.2  168686.   2.9  633.  -1.1   1.0 0.046  2.30   11815.   0.2   10.   1.1   1.6 0.003  -2.22   1.28  10.2 20  55    -2  103      0.26     0.16     0.16     0.16     0.16     0.16 -1   7  98.0   0.4   -41    62  7.0
2003 254 14 2322 71 71  15  15   5.4   4.2  26.4 265.0  -0.3  -3.7   1.9  -2.3   3.4   0.2   2.9   1.7   1.3   2.1  183153.   2.9  638.  -1.8   1.2 0.049  2.36   18292.   0.2   11.   1.2   1.3 0.003  -2.17   1.29  10.1 20  55     3   58      0.28     0.19     0.19     0.19     0.18     0.18 -1   7  98.0   0.4   -21    37  6.9
2003 254 15 2322 71 71  15  15   5.1   4.0  26.1 274.6   0.3  -3.6   1.8  -2.4   3.2   0.1   2.4   1.2   1.2   1.7  176665.   3.0  632.  -1.7   1.0 0.049  2.39    8748.   0.2    9.   1.2   1.3 0.003  -2.02   1.46  10.7 27  55     3   49      0.31     0.22     0.22     0.22     0.22     0.21 -1  12  98.0   0.4   -23    27  7.1
2003 254 16 2322 71 71  15  15   5.3   3.9 -37.4 349.3   3.0  -0.6  -2.4  -1.5  -2.0   0.1   3.2   1.4   2.3   1.7  191752.   3.3  613.   0.8  -1.9 0.044  2.44   19058.   0.2    8.   1.7   1.2 0.002   1.23   1.56  10.5 27  55     1  160      0.29     0.21     0.20     0.19     0.19     0.19 -1  12  98.0   1.1   -85    75  6.8
2003 254 17 2322 71 71  14  14   4.9   3.2  39.6   5.0   2.4   0.2   2.0   0.9   1.8   0.3   3.3   2.4   1.8   1.2  206030.   3.3  617.   1.4   1.3 0.044  2.47   15128.   0.2   14.   1.1   1.1 0.003  -1.11   1.91  11.4 27  55    -4  227      0.19     0.11     0.10     0.10     0.10     0.10 -1  12  98.0   0.1  -143    84  7.0
2003 254 18 2322 71 71  15  15   4.9   1.7   6.9 337.0   1.6  -0.7   0.2  -0.6   0.4   0.7   4.5   4.0   1.7   1.2  204574.   3.2  614.   1.2   0.1 0.041  2.35   17888.   0.3   21.   1.1   0.8 0.004  -0.25   1.85  11.2 30  55    -3  167      0.22     0.15     0.15     0.14     0.13     0.12 -1  15  98.0   0.5   -98    70  7.0
2003 254 19 2322 71 71  16  16   5.5   2.2   2.3 280.3   0.4  -2.2   0.1  -2.1   0.7   0.4   4.8   3.5   3.2   1.0  156242.   3.2  620.  -0.2  -0.3 0.038  2.37    8182.   0.2   23.   2.1   0.7 0.002  -0.43   1.25  10.1 30  55    -2  205      0.44     0.38     0.38     0.36     0.35     0.32 -1  15  98.0   0.9  -118    87  7.0
2003 254 20 2322 71 71  14  14   6.1   5.1  -3.4 289.3   1.7  -4.8  -0.3  -4.7   0.9   0.2   3.0   2.4   1.3   1.3  148293.   3.0  609.  -2.9  -0.4 0.039  2.15   11625.   0.4   19.   1.1   1.0 0.003  -0.55   0.93   8.6 30  55    -6  256 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  98.0   1.2  -186    71  6.4
2003 254 21 2322 71 71  15  15   6.4   6.1  10.1 338.8   5.6  -2.2   1.1  -1.9   1.6   0.1   1.5   0.5   1.1   0.9  152520.   2.6  572.  -0.9   0.9 0.037  1.63    5626.   0.2    7.   1.5   1.0 0.002  -0.92   0.74   7.2 27  55   -11  236 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  98.0   0.9  -150    85  5.6
2003 254 22 2322 71 71  15  15   6.5   6.0  10.5 328.5   5.0  -3.1   1.1  -2.8   1.8   0.2   2.2   1.1   1.5   1.2  152992.   2.5  574.  -1.7   1.5 0.037  1.58   18052.   0.2    9.   1.5   1.4 0.003  -1.03   0.69   7.0 27  55   -10  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  98.0   0.5   -83    51  5.5
2003 254 23 2322 71 71  15  15   6.5   6.1  -1.7 341.8   5.8  -1.9  -0.2  -1.9   0.2   0.2   1.9   0.6   1.6   0.7  196029.   2.6  569.  -0.1  -0.7 0.037  1.61   14537.   0.1    6.   1.7   0.4 0.001  -0.11   0.83   7.1 27  55   -11  143 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  98.0   0.8   -70    73  5.4
2003 255  0 2322 71 71  15  15   6.8   6.4  -3.6  10.3   6.3   1.1  -0.4   1.0  -0.7   0.1   1.9   0.4   1.3   1.3  129705.   3.2  573.   2.6   0.4 0.031  1.97   27898.   0.3   10.   0.8   1.6 0.002   0.40   0.74   7.5 23  47   -13  248 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  95.6   0.9  -133   115  5.9
2003 255  1 2322 71 71  15  15   6.4   6.1  16.1 318.9   4.4  -3.8   1.7  -3.2   2.6   0.4   1.8   0.9   1.5   0.5  182830.   2.6  581.  -0.6   2.9 0.032  1.65   21435.   0.1   10.   1.6   0.6 0.003  -1.51   0.82   7.3 23  47    -9  163 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  95.6   0.7  -104    59  5.6
2003 255  2 2322 71 71  16  16   5.1   3.6   7.5 333.1   3.1  -1.6   0.5  -1.4   1.0   0.5   3.3   2.3   1.9   1.4  200216.   2.6  602.   1.3   1.2 0.022  1.71   27012.   0.2   16.   1.5   1.5 0.004  -0.60   1.37   9.5 23  47    -5   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  95.6   0.5   -23    72  6.4
2003 255  3 2322 71 71  14  14   5.0   4.1 -12.7 335.9   3.7  -1.6  -0.9  -1.8  -0.3   0.3   2.5   1.9   1.2   1.1  179410.   2.4  596.   0.7  -0.7 0.018  1.53   24558.   0.2   20.   1.4   1.4 0.002   0.18   1.23   9.2 33  47    -6  137 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  95.6   0.6   -57    81  6.4
2003 255  4 2322 71 71  15  15   5.4   5.0 -22.9 357.8   4.6  -0.2  -1.9  -0.9  -1.7   0.2   1.8   0.6   1.5   0.8  168304.   2.4  568.   2.3  -3.0 0.022  1.41   26121.   0.3    7.   1.3   0.7 0.003   0.97   1.02   8.1 33  47    -8  337 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18  95.6   1.0  -189   148  5.9
2003 255  5 2322 71 71  15  15   5.3   4.4  -1.5  23.8   4.0   1.8  -0.1   1.6  -0.9   0.3   2.6   1.1   1.9   1.3  122305.   2.5  576.   3.7  -0.9 0.025  1.52   12540.   0.3   11.   1.9   1.2 0.002   0.52   0.93   8.6 33  47   -12  439      0.23     0.20     0.20     0.19     0.19     0.19 -1  18  95.6   1.6  -336   103  6.4
2003 255  6 2322 71 71  15  15   4.6   3.8  17.1 344.6   3.5  -1.0   1.1  -0.4   1.4   0.7   2.2   1.1   1.2   1.5  157642.   2.3  578.   1.8   1.0 0.022  1.40   32720.   0.2   11.   1.4   2.1 0.004  -0.81   1.29   9.5 30  47   -13  191      0.15     0.12     0.12     0.11     0.10     0.09 -1  15  95.6   1.2  -101    90  6.5
