2000 278  6 2282 71 71  15  15  15.9  15.8  -7.4  53.0   9.4  12.5  -2.0  10.1  -7.7   1.0   1.9   0.6   1.3   1.1   12607.   9.3  397.   0.6   3.5 0.128  3.70    2167.   1.6    3.   1.0   0.8 0.029   3.06   0.22   3.8 50 214   -41  805      2.32     0.60     0.46     0.42     0.38     0.31 -1  48 184.1   2.3  -543   263  3.5
2000 278  7 2282 71 71  15  15  17.7  17.7  -3.0  61.7   8.4  15.5  -0.9  12.9  -8.6   0.5   1.6   1.0   0.8   1.0   17960.  12.3  404.  -0.0   3.7 0.082  4.45    1667.   0.8    4.   0.5   0.7 0.010   3.47   0.24   4.0 50 214   -41  862      1.83     0.51     0.39     0.35     0.30     0.23 -1  48 184.1   4.1  -555   307  3.6
2000 278  8 2282 71 71  15  15  16.5  16.4  -4.7  60.4   8.1  14.3  -1.4  11.4  -8.8   0.1   1.0   0.4   0.2   0.8   14453.  10.4  405.  -0.4   3.0 0.085  3.82    1959.   1.7    2.   0.5   0.4 0.016   3.56   0.23   4.0 50 214   -57  888      1.90     0.62     0.50     0.47     0.41     0.33 -1  48 184.1   3.5  -509   379  3.6
2000 278  9 2282 71 71  15  15  15.5  15.5  -7.6  63.4   6.9  13.7  -2.1  10.3  -9.2   0.3   0.7   0.3   0.3   0.5   13568.  13.5  400.  -1.1   3.0 0.068  4.59     805.   1.3    1.   0.3   0.2 0.011   3.68   0.33   4.7 50 214   -63  569      1.89     0.57     0.45     0.41     0.36     0.28 -1  48 184.1   2.9  -425   144  4.2
2000 278 10 2282 71 71  15  15  14.8  14.8 -17.7  61.7   6.7  12.4  -4.5   7.9 -10.6   0.4   1.0   0.3   0.6   0.8    9793.   9.5  394.  -0.5   2.5 0.073  3.18     838.   1.6    2.   0.4   0.3 0.006   4.18   0.25   4.1 50 214   -60  805      1.87     0.54     0.43     0.40     0.35     0.27 -1  48 184.1   4.5  -631   173  3.7
2000 278 11 2282 71 71  14  14  13.6  13.4 -27.1  69.3   4.2  11.1  -6.1   6.0 -11.2   0.4   2.3   1.6   0.9   1.4    9370.   8.6  391.   0.1   3.2 0.082  2.92     515.   1.2    2.   0.6   0.5 0.009   4.38   0.27   4.2 50 214   -72  536      1.83     0.51     0.42     0.38     0.33     0.26 -1  48 184.1   2.9  -378   158  3.8
2000 278 12 2282 71 71  15  15  11.7  11.7 -44.3  84.3   0.8   8.3  -8.1   2.7 -11.3   0.5   1.0   0.7   0.4   0.5   10553.   9.5  387.   0.2   2.8 0.111  3.43    1146.   1.3    2.   0.7   0.5 0.010   4.37   0.40   5.1 63 214   -75  968      1.90     0.51     0.41     0.37     0.32     0.24 -1  94 184.1   3.7  -742   227  4.4
2000 278 13 2282 71 71  16  16  11.7  11.6 -48.2  97.1  -1.0   7.7  -8.7   2.2 -11.4   0.3   0.8   0.5   0.6   0.3   17248.   6.3  384.   2.3   3.4 0.095  2.14    5123.   1.4    7.   1.2   1.2 0.014   4.38   0.28   4.1 63 214   -94  657      1.44     0.51     0.43     0.40     0.35     0.27 -1  94 184.1   2.9  -426   231  3.7
2000 278 14 2282 71 71  16  16  13.2  13.1 -39.2  85.4   0.8  10.1  -8.3   4.9 -12.1   1.5   2.3   0.9   1.6   1.4   20234.   7.5  412.  -1.7   2.5 0.121  3.16    2829.   2.7   14.   0.8   0.6 0.014   4.99   0.27   4.3 63 214   -70 1047      1.42     0.50     0.43     0.40     0.35     0.28 -1  94 184.1   5.8  -758   289  3.9
2000 278 15 2282 71 71  14  14  14.8  14.2 -48.9  97.4  -1.2   9.3 -10.7   3.7 -13.7   0.3   3.8   1.0   2.6   2.5   26438.   8.3  421.  -1.6   2.0 0.080  3.24    2637.   1.3    5.   2.0   1.6 0.006   5.77   0.24   4.1 57 214   -87  945      1.69     0.47     0.40     0.37     0.31     0.23 -1  67 184.1   3.7  -609   336  3.7
2000 278 16 2282 71 71  16  16  13.9  13.7 -40.5  87.4   0.5  10.4  -8.9   6.0 -12.3   0.2   2.1   1.7   0.8   1.0   22901.   9.8  423.  -4.7   0.6 0.076  3.82    2872.   0.8    5.   0.9   0.8 0.006   5.20   0.32   4.8 57 214  -101  837      1.62     0.47     0.40     0.38     0.33     0.26 -1  67 184.1   3.4  -604   234  4.2
2000 278 17 2282 71 71  14  14  12.9  12.8 -59.3  85.2   0.5   6.5 -11.0   2.2 -12.6   0.4   1.8   1.2   1.2   0.7   29297.   8.5  414.  -4.2   0.4 0.089  3.30    2324.   1.4    2.   0.8   0.8 0.008   5.22   0.34   4.7 57 214  -111  565      1.39     0.45     0.39     0.37     0.32     0.24 -1  67 184.1   3.8  -435   130  4.1
2000 278 18 2282 71 71  15  15  12.9  12.8 -65.5  78.9   1.0   5.2 -11.6   1.4 -12.6   0.3   1.2   0.6   1.0   0.3   18281.   7.9  410.  -5.6   1.7 0.086  2.98    5292.   1.1    3.   0.6   0.7 0.011   5.17   0.29   4.5 73 214  -122  981      1.23     0.46     0.41     0.39     0.35     0.27 -1 154 184.1   4.8  -885    96  4.0
2000 278 19 2282 71 71  15  15  12.1  12.0 -73.2  75.1   0.9   3.4 -11.5   0.1 -12.0   0.3   1.1   0.5   0.9   0.3   14713.   8.1  398.  -6.0   2.8 0.096  2.97    1989.   0.8    5.   0.6   0.4 0.007   4.78   0.33   4.7 73 214  -142  587      1.00     0.45     0.41     0.39     0.34     0.25 -1 154 184.1   3.5  -501    86  4.1
2000 278 20 2282 71 71  15  15  10.8  10.6 -81.3  97.3  -0.2   1.6 -10.5  -1.0 -10.6   0.6   2.0   0.5   1.6   0.9   19404.   8.3  389.  -5.7   2.9 0.106  2.99    2763.   1.8    2.   1.1   1.1 0.006   4.12   0.44   5.2 73 214  -143  640      0.95     0.46     0.42     0.39     0.33     0.25 -1 154 184.1   4.2  -611    29  4.4
2000 278 21 2282 71 71  14  14  10.0   9.8 -77.7 122.4  -1.1   1.8  -9.6  -0.4  -9.8   0.2   1.8   0.9   1.5   0.5   18938.   7.7  381.  -6.5   3.1 0.097  2.59    1212.   1.0    5.   1.5   0.5 0.006   3.73   0.47   5.3 57 214  -139  560      1.12     0.48     0.43     0.41     0.37     0.29 -1  67 184.1   4.4  -468    92  4.5
2000 278 22 2282 71 71  15  15   9.5   9.4 -75.8  83.0   0.3   2.3  -9.1   0.3  -9.4   0.2   1.2   0.3   1.1   0.4   15977.   7.3  380.  -6.3   2.8 0.096  2.44    4042.   1.1    4.   1.2   0.4 0.009   3.57   0.49   5.4 57 214  -118  782      1.19     0.46     0.42     0.40     0.34     0.26 -1  67 184.1   5.5  -503   279  4.5
2000 278 23 2282 71 71  15  15   8.7   8.7 -79.3 118.4  -0.8   1.4  -8.5  -0.5  -8.6   0.2   0.5   0.2   0.4   0.2   17724.   7.8  377.  -6.2   2.3 0.106  2.64     789.   0.3    2.   0.3   0.2 0.004   3.24   0.63   6.1 57 214  -120  443      0.89     0.50     0.46     0.44     0.38     0.29 -1  67 184.1   3.6  -319   124  4.9
2000 279  0 2282 71 71  15  15   8.1   8.0 -81.7 167.4  -1.1   0.3  -8.0  -1.6  -7.8   0.1   1.0   0.5   0.9   0.1   19110.   7.7  374.  -6.5   1.9 0.108  2.58     666.   0.5    2.   0.5   0.2 0.004   2.92   0.72   6.4 53 183  -124  408      0.87     0.45     0.41     0.39     0.33     0.25 -1  56 173.7   3.5  -331    77  5.0
2000 279  1 2282 71 71  14  14   7.9   7.8 -83.7 164.6  -0.8   0.2  -7.7  -1.8  -7.5   0.2   1.2   0.7   1.0   0.2   17754.   7.1  365.  -5.9   2.0 0.107  2.26     890.   0.7    3.   0.7   0.4 0.007   2.74   0.69   6.2 53 183  -122  346      1.09     0.45     0.41     0.39     0.34     0.26 -1  56 173.7   3.0  -252    94  4.9
2000 279  2 2282 71 71  15  15   7.5   7.3 -83.5  84.2   0.1   0.8  -7.3  -1.4  -7.2   0.1   1.2   0.8   0.9   0.2   19353.   7.9  362.  -6.1   1.7 0.091  2.36    1942.   0.7    2.   0.2   0.4 0.011   2.61   0.86   6.8 53 183  -106  664      1.57     0.51     0.46     0.43     0.37     0.26 -1  56 173.7   5.3  -455   209  5.1
2000 279  3 2282 71 71  19  19  11.9  11.7 -79.4 212.7  -1.8  -1.2 -11.5  -5.1 -10.4   5.3   5.5   1.9   1.1   5.0   52161.   9.9  403.  -5.9   3.6 0.086  3.61   37970.   5.2   53.   1.3   2.1 0.006   4.19   0.53   5.3 67 183   -91  639      5.96     0.95     0.46     0.37     0.32     0.24 -1 111 173.7   4.3  -424   215  4.4
2000 279  4 2282 71 71  15  15  23.5  23.2 -69.6 218.4  -6.4  -5.0 -21.8 -13.0 -18.2   2.2   3.6   0.6   3.0   1.8   84893.  15.4  464.  -2.7   4.6 0.108  7.93    6446.   3.0    3.   2.4   1.1 0.014   8.44   0.25   3.9 67 183  -108  826      5.47     0.55     0.44     0.41     0.35     0.27 -1 111 173.7   6.4  -741    84  3.5
2000 279  5 2282 71 71  15  15  26.3  25.8 -72.9 218.6  -5.9  -4.7 -24.6 -14.8 -20.2   1.1   4.5   1.8   3.9   1.1   95899.  13.6  474.  -0.4   3.7 0.093  7.00   17759.   1.8    6.   0.9   1.0 0.010   9.57   0.18   3.3 67 183  -141  709      0.96     0.44     0.41     0.39     0.34     0.26 -1 111 173.7   6.1  -743   -35  3.1
2000 279  6 2282 71 71  16  16  20.7  16.0 -66.3 152.5  -5.7   3.0 -14.7  -4.3 -14.4   7.1  13.8   1.9  12.2   6.1  164307.  31.8  487.   2.6   3.1 0.073 16.27   35832.  21.8   11.   1.4   3.4 0.013   7.01   0.90   6.6 77 183  -166 1263      1.06     0.43     0.39     0.37     0.32     0.26 -1 179 173.7   7.6 -1262     1  5.0
2000 279  7 2282 71 71  15  15  19.9  16.8  16.9 265.4  -1.3 -16.0   4.9 -11.3  12.3   1.8   9.8   4.2   2.2   8.6  256898.  27.0  499.   3.2   1.8 0.043 13.16   48297.  12.2   11.   0.9   2.1 0.003  -6.14   1.09   6.5 77 183  -175  678      0.98     0.46     0.42     0.40     0.36     0.29 -1 179 173.7   2.8  -637    41  4.7
2000 279  8 2282 71 71  15  15  21.0  19.0  16.7 270.6   0.2 -18.2   5.5 -12.5  14.3   0.7   7.9   5.1   3.0   5.2  255874.  19.8  492.   0.8   4.3 9.999  9.59   34291.   2.3   17.   2.5   1.3 9.999  -7.04   0.72   5.2 77 183  -153  290      0.95     0.43     0.39     0.37     0.33     0.26 -1 179 173.7   0.3  -104   186  4.1
2000 279  9 2282 71 71  15  15  19.6  10.2  63.5 270.4   0.0  -4.6   9.2   1.2  10.2   1.0  16.0   2.0   9.3  12.9  209330.  21.9  495.   1.9   2.6 0.043 10.50   36733.   4.9    4.   1.1   2.4 0.009  -5.05   0.80   5.9 73 183  -132  267      0.80     0.44     0.42     0.40     0.35     0.28 -1 154 173.7   0.9   -82   185  4.5
2000 279 10 2282 71 71  15  15  20.7  19.1  44.0  55.4   7.8  11.3  13.3  16.8   4.9   2.9   7.9   3.9   5.8   3.6  137609.  27.8  511.  -0.7   0.7 0.037 13.92   38293.   3.3    6.   2.2   1.2 0.006  -2.50   0.72   6.5 73 183  -119  223      0.62     0.41     0.38     0.37     0.32     0.24 -1 154 173.7   1.6   -56   168  5.1
2000 279 11 2282 71 71  15  15  23.0  21.6 -29.2  57.2  10.2  15.9 -10.5   7.6 -17.5   1.0   7.3   1.8   3.3   6.2  112026.  23.0  511.  -1.1  -0.8 0.044 11.79   11005.   2.2    7.   1.5   0.4 0.002   8.94   0.43   5.3 73 183  -118 1061      0.63     0.39     0.37     0.35     0.31     0.24 -1 154 173.7   4.4  -884   177  4.5
2000 279 12 2282 71 71  15  15  15.1  14.5 -61.9   2.3   6.8   0.3 -12.8  -6.5 -11.0   2.9   4.3   1.9   2.7   2.7  140634.  21.9  511.   0.1  -0.7 0.058 11.77   21935.   2.2    5.   0.8   0.5 0.007   5.62   1.07   7.9 77 183  -166 1456      0.70     0.42     0.40     0.38     0.34     0.28 -1 179 173.7   6.1 -1507   -51  5.7
2000 279 13 2282 71 71  16  16  11.8  10.8 -75.8 334.7   2.4  -1.1 -10.4  -6.2  -8.4   1.8   4.8   2.0   4.0   1.8  110403.  18.4  524.   1.1  -1.2 0.070 10.80   29082.   3.4   10.   0.6   0.5 0.018   4.40   1.31   9.5 77 183  -182  633      0.70     0.43     0.41     0.39     0.34     0.25 -1 179 173.7   3.4  -559    74  6.5
2000 279 14 2282 71 71  14  14   9.9   8.2 -73.2 142.3  -1.9   1.4  -7.8  -2.5  -7.5   0.8   5.5   0.6   5.2   1.5   46100.  13.2  531.  -2.2  -2.1 0.054  7.56    8293.   2.5    9.   1.7   1.6 0.014   3.98   0.98   9.7 77 183  -165  541      0.73     0.50     0.47     0.46     0.40     0.32 -1 179 173.7   3.6  -400   140  7.2
2000 279 15 2282 71 71  15  15  10.5   9.9 -45.4 255.4  -1.7  -6.7  -7.1  -9.1  -3.5   0.7   3.2   1.3   2.6   1.3   41876.  11.7  518.  -1.2  -0.0 0.086  7.05    6634.   2.9    3.   0.8   0.8 0.025   1.81   0.75   8.4 67 183  -167 1042      0.55     0.42     0.40     0.38     0.34     0.25 -1 111 173.7   5.0  -876   166  6.6
2000 279 16 2282 71 71  12  12   9.2   8.0 -55.9 239.4  -2.3  -3.9  -6.6  -6.2  -4.5   2.4   4.8   1.7   4.2   1.5   64788.  17.0  511.   0.3  -1.0 0.084  9.90    8111.   7.3    3.   0.5   1.0 0.022   2.30   1.61  11.5 67 183  -150 1179      0.57     0.45     0.43     0.42     0.36     0.28 -1 111 173.7   4.3  -864   315  7.4
2000 279 17 2282 71 71  15  15   6.8   6.1 -40.6 135.8  -3.3   3.2  -3.9   1.6  -4.8   1.8   3.4   1.3   2.7   1.6   81626.  19.4  510.   0.8  -2.4 0.070 10.79    5485.   3.2    3.   0.4   0.8 0.039   2.45   3.67  16.5 67 183  -148  782      0.56     0.44     0.42     0.40     0.36     0.29 -1 111 173.7   3.4  -575   207  8.1
2000 279 18 2282 71 71  15  15   8.3   7.7 -23.9 137.8  -5.2   4.8  -3.1   3.6  -4.4   0.2   2.5   1.2   0.7   2.1  113295.  12.6  515.   1.7  -2.3 0.038  6.43   15312.   3.3   11.   1.1   0.7 0.005   2.27   1.84  11.0 63 183  -143  525      0.59     0.44     0.43     0.41     0.36     0.27 -1  94 173.7   4.2  -303   222  6.8
2000 279 19 2282 71 71  15  15   8.4   8.2  -9.1 146.3  -6.8   4.5  -1.3   4.0  -2.5   0.1   1.3   0.5   0.5   1.0  136548.   9.3  518.   1.7  -1.0 0.037  4.78   14766.   0.7    4.   0.6   0.4 0.001   1.29   1.45   9.4 63 183  -142  419      0.60     0.45     0.42     0.41     0.35     0.27 -1  94 173.7   2.9  -201   218  6.3
2000 279 20 2282 71 71  15  15   8.7   8.6 -17.4 148.3  -7.0   4.3  -2.6   3.5  -3.6   0.3   1.1   0.6   0.6   0.7  152824.   8.1  511.   1.1  -1.4 0.036  4.04    9860.   1.1    3.   0.3   0.4 0.002   1.84   1.25   8.4 63 183  -136  327      0.57     0.42     0.40     0.38     0.34     0.26 -1  94 173.7   2.5  -158   169  5.8
2000 279 21 2282 71 71  15  15   7.5   7.4 -17.3 155.0  -6.4   3.0  -2.2   2.4  -2.8   0.3   0.9   0.4   0.2   0.8  176230.   6.8  512.   1.3  -2.9 0.033  3.37   18320.   0.6    3.   0.4   0.6 0.002   1.43   1.53   8.9 50 183  -134  490      0.60     0.44     0.42     0.41     0.36     0.28 -1  48 173.7   2.9  -334   156  5.8
2000 279 22 2282 71 71  16  16   7.4   7.4 -18.3 161.6  -6.6   2.2  -2.3   1.7  -2.7   0.2   0.5   0.2   0.2   0.4  112589.   4.4  529.   1.9  -4.1 0.038  2.37   32500.   0.6    5.   0.3   0.3 0.002   1.43   0.81   7.5 50 183  -115  459      0.61     0.44     0.42     0.40     0.35     0.28 -1  48 173.7   3.4  -331   127  5.8
2000 279 23 2282 71 71  15  15   7.0   7.0 -16.3 166.8  -6.5   1.5  -2.0   1.0  -2.3   0.3   0.6   0.1   0.3   0.5   79772.   3.4  528.   1.7  -3.7 0.041  1.84   10983.   0.4    4.   0.4   0.6 0.002   1.21   0.60   7.0 50 183  -107  279      0.64     0.49     0.46     0.44     0.39     0.30 -1  48 173.7   2.6  -146   134  5.6
2000 280  0 2282 71 71  14  14   5.7   5.5  -6.7 171.7  -5.4   0.8  -0.6   0.6  -0.8   0.8   1.8   0.7   1.5   0.7   92028.   3.9  516.   1.2  -2.2 0.042  2.03    4798.   0.5    6.   1.5   1.0 0.002   0.41   1.10   8.9 27 138  -104  215      0.60     0.45     0.43     0.41     0.36     0.29 -1  12 157.9   2.1  -129    86  6.4
2000 280  1 2282 71 71  15  15   5.2   4.9  11.2 193.7  -4.7  -1.1   1.0  -0.8   1.3   0.3   1.6   0.2   1.3   0.9   81619.   3.1  512.  -0.5   0.5 0.049  1.62   13015.   0.4    2.   1.3   1.4 0.004  -0.67   1.00   8.7 27 138  -102  152      0.57     0.42     0.40     0.38     0.33     0.25 -1  12 157.9   1.4   -89    62  6.3
2000 280  2 2282 71 71  15  15   5.4   5.4  22.5 200.5  -4.6  -1.7   2.1  -1.0   2.5   0.1   0.4   0.2   0.3   0.1   60372.   2.5  509.  -1.3   2.5 0.050  1.30    7809.   0.2    4.   0.4   0.3 0.003  -1.27   0.67   7.5 27 138   -96   77      0.59     0.45     0.42     0.41     0.35     0.27 -1  12 157.9   0.3   -35    42  5.9
2000 280  3 2282 71 71  15  15   5.4   5.3  22.0 212.4  -4.1  -2.6   2.0  -1.8   2.8   0.1   1.1   0.5   0.8   0.4   44095.   2.5  495.  -1.3   2.4 0.060  1.27    8017.   0.2    6.   1.0   0.6 0.005  -1.39   0.62   7.2  7 138   -90   66      0.57     0.42     0.40     0.38     0.33     0.26 -1   3 157.9   0.1   -40    26  5.9
2000 280  4 2282 71 71  15  15   5.3   5.1   4.8 217.7  -4.0  -3.1   0.4  -2.7   1.6   0.2   1.1   0.3   0.3   1.0   28760.   2.8  492.  -2.4   1.1 0.057  1.39    2948.   0.3    2.   0.2   0.8 0.005  -0.79   0.65   7.8  7 138   -87   42      0.55     0.42     0.41     0.39     0.35     0.28 -1   3 157.9   0.2   -25    17  6.2
2000 280  5 2282 71 71  15  15   4.8   4.7   0.5 208.2  -4.2  -2.2   0.0  -2.0   0.9   0.1   0.7   0.2   0.4   0.5   28507.   2.8  491.  -2.1   0.5 0.053  1.37    3665.   0.2    3.   0.3   0.6 0.004  -0.44   0.79   8.6  7 138   -85   58      0.55     0.44     0.42     0.40     0.35     0.26 -1   3 157.9   0.2   -38    20  6.6
2000 280  6 2282 71 71  14  14   4.7   4.4   8.4 204.7  -4.0  -1.8   0.6  -1.3   1.4   0.1   1.3   0.3   0.7   1.0   36269.   3.2  481.  -1.5   0.6 0.063  1.55    3121.   0.2    4.   0.8   0.8 0.005  -0.67   0.99   9.2  7 138   -83   66      0.55     0.43     0.41     0.39     0.35     0.28 -1   3 157.9   0.4   -45    22  6.7
2000 280  7 2282 71 71  15  15   4.6   4.4   0.3 221.6  -3.3  -2.9   0.0  -2.5   1.5   0.1   0.6   0.2   0.2   0.5   34538.   3.0  466.  -3.1   0.3 0.058  1.34    3223.   0.3    3.   0.4   0.6 0.004  -0.70   0.96   8.8  7 138   -83   41      0.51     0.41     0.39     0.37     0.32     0.24 -1   3 157.9   0.2   -27    14  6.5
2000 280  8 2282 71 71  15  15   4.5   4.4  -4.7 237.6  -2.3  -3.7  -0.4  -3.4   1.6   0.0   1.0   0.7   0.4   0.6   26493.   3.4  456.  -4.2   0.8 0.061  1.47    2159.   0.3    4.   0.3   0.7 0.006  -0.73   1.08   9.3  7 138   -83   26      0.52     0.42     0.40     0.38     0.33     0.26 -1   3 157.9   0.2   -18     8  6.7
2000 280  9 2282 71 71  14  14   4.5   4.4   8.2 251.6  -1.4  -4.2   0.6  -3.2   2.8   0.1   0.8   0.6   0.2   0.5   22045.   3.6  445.  -4.9   1.8 0.063  1.49    2192.   0.3    6.   0.2   0.6 0.004  -1.25   1.11   9.4  3 138   -80   31      0.53     0.43     0.41     0.39     0.34     0.26 -1   2 157.9   0.1   -21    10  6.7
2000 280 10 2282 71 71  15  15   4.5   4.4   4.4 267.7  -0.2  -4.4   0.3  -3.5   2.7   0.0   0.5   0.4   0.1   0.2   21147.   3.1  431.  -5.0   0.5 0.064  1.21     760.   0.3    4.   0.2   0.4 0.004  -1.16   0.95   8.4  3 138   -77   71      0.50     0.41     0.40     0.38     0.33     0.26 -1   2 157.9   0.1   -67     5  6.2
2000 280 11 2282 71 71  14  14   4.4   4.2  -1.1 261.1  -0.7  -4.2  -0.1  -3.6   2.2   0.1   0.9   0.4   0.1   0.8   26947.   3.4  436.  -4.7  -0.5 0.060  1.34    2902.   0.3    5.   0.2   1.3 0.003  -0.96   1.13   9.1  3 138   -71   48      0.52     0.43     0.41     0.39     0.34     0.26 -1   2 157.9   0.2   -38     9  6.5
2000 280 12 2282 71 71  16  16   4.5   4.2 -21.1 292.5   1.5  -3.6  -1.5  -3.8   0.6   0.1   1.5   1.2   0.7   0.5   25087.   3.2  415.  -4.3  -3.2 0.061  1.14    5473.   0.3   11.   0.7   0.6 0.005  -0.25   1.01   8.2 10 138   -69   52      0.54     0.45     0.43     0.41     0.35     0.26 -1   4 157.9   0.7   -36    16  6.0
2000 280 13 2282 71 71  15  15   4.4   4.1 -25.5 291.0   1.3  -3.5  -1.8  -3.9   0.2   0.1   1.2   0.6   0.5   0.9   26409.   3.0  420.  -3.5  -2.9 0.049  1.06    4856.   0.3    5.   0.8   1.5 0.005  -0.08   1.00   8.3 10 138   -67   92      0.52     0.44     0.42     0.41     0.37     0.29 -1   4 157.9   1.3   -63    30  6.1
2000 280 14 2282 71 71  15  15   4.2   3.9  21.1 271.2   0.1  -3.7   1.4  -2.6   3.0   0.1   1.2   0.7   0.4   0.9   20805.   3.2  430.  -3.3   1.6 0.068  1.26    2439.   0.6    5.   0.8   0.5 0.003  -1.29   1.13   9.2 10 138   -66   83      1.21     1.14     1.12     1.10     1.05     0.82 -1   4 157.9   0.3   -59    24  6.5
2000 280 15 2282 71 71  14  14   4.1   3.7  14.7 259.2  -0.7  -3.5   0.9  -2.8   2.3   0.1   1.5   1.4   0.3   0.5   25791.   3.1  429.  -3.3   1.7 0.068  1.21    3703.   0.6   11.   0.5   0.5 0.004  -0.99   1.18   9.2  3 138   -64   47      0.50     0.43     0.41     0.38     0.35     0.27 -1   2 157.9   0.4   -39     7  6.5
2000 280 16 2282 71 71  16  16   4.1   4.0  22.9 300.7   1.9  -3.2   1.6  -2.3   2.7   0.0   0.6   0.3   0.3   0.4   34308.   3.3  412.  -2.9   1.2 0.049  1.12    3074.   0.4    4.   0.5   0.4 0.007  -1.11   1.33   9.1  3 138   -60   47      0.48     0.42     0.40     0.38     0.34     0.26 -1   2 157.9   0.5   -41     7  6.2
2000 280 17 2282 71 71  15  15   3.9   2.8  25.7 286.5   0.7  -2.4   1.2  -1.8   2.0   0.2   2.6   2.1   1.0   1.2   42723.   3.5  424.  -2.7   0.2 0.052  1.27   11590.   0.8   12.   1.0   1.1 0.009  -0.85   1.64  10.2  3 138   -56   49      0.47     0.40     0.39     0.37     0.33     0.25 -1   2 157.9   0.4   -47     2  6.5
2000 280 18 2282 71 71  15  15   3.7   2.3  34.6 247.2  -0.7  -1.8   1.3  -1.3   1.8   0.2   2.7   2.0   1.6   0.9   41748.   3.6  431.  -2.1   0.3 0.064  1.40   10616.   0.8   16.   1.6   1.0 0.004  -0.78   1.86  11.1 10 138   -50   51      0.47     0.40     0.37     0.36     0.31     0.23 -1   4 157.9   0.1   -47     4  6.8
2000 280 19 2282 71 71  15  15   4.1   3.5   6.3 268.0  -0.1  -3.5   0.4  -3.3   1.3   0.2   2.0   0.5   0.7   1.8   24167.   3.5  428.  -3.7  -0.4 0.060  1.33    3161.   0.5    3.   0.7   2.1 0.004  -0.56   1.32   9.8 10 138   -48   43      0.51     0.44     0.42     0.40     0.35     0.28 -1   4 157.9   0.3   -42     0  6.7
2000 280 20 2282 71 71  14  14   4.0   3.4  29.6 302.2   1.6  -2.5   1.7  -2.0   2.3   0.2   1.9   1.0   0.6   1.5   36596.   3.8  414.  -2.2   0.7 0.068  1.38    6172.   0.5    7.   0.7   1.2 0.005  -0.95   1.63  10.1 10 138   -48   59      0.55     0.48     0.47     0.45     0.39     0.29 -1   4 157.9   0.5   -46    13  6.5
2000 280 21 2282 71 71  16  16   3.5   3.1  64.3 249.1  -0.5  -1.3   2.8  -0.6   3.0   0.5   1.6   0.8   1.3   0.5   26826.   5.0  427.  -1.0  -0.0 0.057  1.87    9525.   0.7    5.   1.2   0.7 0.006  -1.28   2.64  13.6  7 138   -46   36      0.46     0.40     0.39     0.37     0.33     0.25 -1   3 157.9   0.1   -25    11  7.5
2000 280 22 2282 71 71  15  15   3.9   3.9  34.2 248.4  -1.2  -3.0   2.2  -2.5   2.8   0.1   0.4   0.2   0.2   0.3   12125.   4.4  430.  -2.0  -0.0 0.059  1.68     475.   0.5    1.   0.1   0.2 0.003  -1.20   1.69  11.6  7 138   -45   27      0.45     0.41     0.39     0.38     0.34     0.27 -1   3 157.9   0.2   -19     8  7.4
2000 280 23 2282 71 71  15  15   4.0   4.0  24.0 246.7  -1.5  -3.4   1.6  -3.0   2.3   0.1   0.3   0.1   0.2   0.2   11912.   4.1  428.  -2.3  -0.1 0.055  1.53     744.   0.4    1.   0.2   0.1 0.003  -0.98   1.50  10.8  7 138   -44   24      0.47     0.42     0.40     0.39     0.33     0.25 -1   3 157.9   0.1   -16     8  7.2
2000 281  0 2282 71 71  15  15   4.1   4.0  13.3 252.0  -1.2  -3.7   0.9  -3.4   1.7   0.1   0.7   0.4   0.2   0.5   14647.   5.5  422.  -2.3  -1.5 0.049  1.96    1225.   0.7    3.   0.1   0.8 0.004  -0.72   1.95  12.1  0  94   -39   21      0.47     0.43     0.41     0.39     0.34     0.26 -1   0 155.3   0.1   -12     9  7.4
2000 281  1 2282 71 71  14  14   4.1   4.0  -1.1 262.6  -0.5  -3.9  -0.1  -3.8   0.9   0.3   1.0   0.8   0.3   0.6   17174.   6.1  416.  -2.4  -2.4 0.059  2.18    2301.   1.1    1.   0.3   0.2 0.006  -0.37   2.20  12.5  0  94   -35   22      0.46     0.41     0.40     0.38     0.33     0.26 -1   0 155.3   0.3   -12     9  7.4
2000 281  2 2282 71 71  15  15   4.9   4.9 -14.4 279.2   0.8  -4.7  -1.2  -4.8   0.2   0.1   0.5   0.4   0.1   0.3   21471.   4.1  410.  -3.1  -2.5 0.058  1.42    3281.   0.5    4.   0.2   0.2 0.007  -0.08   1.06   8.5  0  94   -36   41      0.47     0.41     0.40     0.38     0.34     0.27 -1   0 155.3   0.4   -22    20  6.1
2000 281  3 2282 71 71  15  15   4.9   4.9 -22.3 276.8   0.5  -4.5  -1.9  -4.9  -0.3   0.1   0.5   0.4   0.2   0.3   28724.   3.4  406.  -3.5  -2.9 0.069  1.19    1303.   0.2    1.   0.2   0.3 0.003   0.12   0.93   7.6 10  94   -37   42      0.51     0.45     0.43     0.41     0.36     0.28 -1   4 155.3   0.4   -19    23  5.7
2000 281  4 2282 71 71  15  15   4.3   4.2 -30.2 269.2  -0.0  -3.6  -2.1  -4.1  -0.6   0.2   0.5   0.3   0.3   0.3   17568.   5.1  407.  -2.6  -3.3 0.079  1.86    3959.   0.7    1.   0.4   0.2 0.009   0.24   1.67  10.7 10  94   -36   86      0.48     0.43     0.41     0.40     0.35     0.28 -1   4 155.3   0.6   -46    40  6.8
