      1284.00     0.139015
      1285.00     -1.54651
      1286.00    -0.423485
      1287.00     -1.34143
      1288.00     0.392915
      1289.00     -1.39417
      1290.00     0.853915
      1291.00     -1.44495
      1292.00      1.77182
      1293.00     0.496415
      1294.00     -2.36096
      1295.00    -0.882455
      1296.00     -1.18909
      1297.00     -1.80237
      1298.00     -1.64807
      1299.00      1.61952
      1300.00      1.31282
      1301.00    -0.142185
      1302.00     -1.95276
      1303.00     -1.59729
      1304.00      1.10972
      1305.00     0.547215
      1306.00    -0.575785
      1307.00     0.189815
      1308.00      1.72102
      1309.00    -0.167585
      1310.00      1.51792
      1311.00      4.32652
      1312.00     -1.44495
      1313.00     -1.49573
      1314.00      1.97692
      1315.00    -0.167585
      1316.00     -1.90198
      1317.00    -0.142185
      1318.00    -0.321885
      1319.00    -0.524985
      1320.00     0.189815
      1321.00      1.05702
      1322.00   -0.0152848
      1323.00     -2.77112
      1324.00     -1.34143
      1325.00     -1.85120
      1326.00     -2.00354
      1327.00      1.46712
      1328.00      1.36362
      1329.00    -0.831685
      1330.00      1.00622
      1331.00    -0.780885
      1332.00      1.67032
      1333.00     -1.13831
      1334.00    -0.167585
      1335.00    -0.474285
      1336.00    -0.984015
      1337.00     0.853915
      1338.00    -0.167585
      1339.00      1.72102
      1340.00     0.291415
      1341.00      1.16052
      1342.00     -1.03675
      1343.00      2.59022
      1344.00      1.41442
      1345.00    -0.269185
      1346.00    -0.423485
      1347.00    -0.984015
      1348.00    -0.831685
      1349.00      1.56872
      1350.00    -0.679285
      1351.00     -1.23987
      1352.00     -2.05432
      1353.00     0.853915
      1354.00     0.496415
      1355.00     -1.34143
      1356.00     -2.41370
      1357.00      1.46712
      1358.00   -0.0660848
      1359.00      1.92612
      1360.00     0.342115
      1361.00      1.26212
      1362.00      3.45742
      1363.00      1.67032
      1364.00    -0.780885
      1365.00     -2.61682
      1366.00     -2.87268
      1367.00     0.291415
      1368.00     0.445715
      1369.00      1.51792
      1370.00     0.291415
      1371.00      1.61952
      1372.00      1.05702
      1373.00    -0.423485
      1374.00      1.36362
      1375.00      1.26212
      1376.00     0.139015
      1377.00   -0.0660848
      1378.00    -0.218385
      1379.00    -0.679285
      1380.00      1.92612
      1381.00      1.61952
      1382.00      1.05702
      1383.00      2.46132
      1384.00    -0.882455
      1385.00      1.61952
      1386.00      1.61952
      1387.00      1.51792
      1388.00     -2.51526
      1389.00      1.00622
      1390.00     -1.69885
      1391.00     -1.08753
      1392.00     -1.69885
      1393.00     -1.34143
      1394.00    -0.116785
      1395.00      1.00622
      1396.00      1.31282
      1397.00      1.87532
      1398.00     -2.20862
      1399.00     -3.12858
      1400.00    -0.780885
      1401.00      1.00622
      1402.00     0.648815
      1403.00      1.16052
      1404.00    -0.524985
      1405.00      1.16052
      1406.00    -0.116785
      1407.00      1.00622
      1408.00    -0.933235
      1409.00     -1.18909
      1410.00    -0.524985
      1411.00      1.46712
      1412.00      1.05702
      1413.00      1.05702
      1414.00    -0.984015
      1415.00    -0.321885
      1416.00      1.54332
      1417.00     -1.29065
      1418.00      1.97692
      1419.00      1.10972
      1420.00      1.56872
      1421.00     -1.80237
      1422.00      2.69182
      1423.00     0.648815
      1424.00    -0.269185
      1425.00    -0.372685
      1426.00     -2.74378
      1427.00     0.955415
      1428.00     -1.59729
      1429.00     -1.44495
      1430.00    -0.575785
      1431.00     0.648815
      1432.00    -0.167585
      1433.00    -0.474285
      1434.00    -0.218385
      1435.00   -0.0660848
      1436.00      1.67032
      1437.00    -0.755485
      1438.00      1.92612
      1439.00    -0.626585
      1440.00      1.56872
      1441.00    -0.933235
      1442.00     0.189815
      1443.00     -1.44495
      1444.00    -0.626585
      1445.00     -1.95276
      1446.00     -1.44495
      1447.00     -1.49573
      1448.00    -0.269185
      1449.00    -0.218385
      1450.00     -1.49573
      1451.00    -0.831685
      1452.00      1.77182
      1453.00    -0.218385
      1454.00      1.31282
      1455.00     -1.03675
      1456.00    -0.575785
      1457.00    -0.730085
      1458.00     -1.13831
      1459.00     -2.10706
      1460.00    -0.524985
      1461.00    -0.984015
      1462.00      1.82462
      1463.00    -0.882455
      1464.00     -1.34143
      1465.00   -0.0152848
      1466.00     -2.15784
      1467.00     0.496415
      1468.00    0.0355152
      1469.00      1.00622
      1470.00    -0.474285
      1471.00     -2.20862
      1472.00      1.56872
      1473.00     0.392915
      1474.00      1.10972
      1475.00     -1.49573
      1476.00     -3.28088
      1477.00     -1.44495
      1478.00     -1.13831
      1479.00     -1.54651
      1480.00     -1.64807
      1481.00    -0.730085
      1482.00     0.496415
      1483.00     -3.48598
      1484.00     -1.39417
      1485.00     -2.71839
      1486.00     -1.18909
      1487.00    -0.269185
      1488.00     -2.66761
      1489.00     0.260511
      1490.00    -0.464673
      1491.00      1.00136
      1492.00     0.833656
      1493.00    -0.240951
      1494.00     -1.84034
      1495.00    -0.706114
      1496.00    -0.576869
      1497.00     -1.38599
      1498.00    0.0614295
      1499.00     -1.82215
      1500.00   -0.0953043
      1501.00      1.29098
      1502.00     0.694634
      1503.00     0.616197
      1504.00    -0.258537
      1505.00     0.546160
      1506.00      1.06485
      1507.00     0.250603
      1508.00     0.752961
      1509.00  -0.00146118
      1510.00     -1.19109
      1511.00      1.77530
      1512.00     -1.61788
      1513.00    -0.153646
      1514.00      1.56851
      1515.00    -0.388927
      1516.00     0.917709
      1517.00    -0.425665
      1518.00     -2.05170
      1519.00     -1.46774
      1520.00      1.01748
      1521.00    -0.378585
      1522.00     0.201515
      1523.00    -0.849255
      1524.00     0.853915
      1525.00     0.201515
      1526.00     -2.47815
      1527.00    -0.741785
      1528.00     -1.10315
      1529.00    -0.741785
      1530.00     0.455415
      1531.00    -0.632485
      1532.00     -1.28479
      1533.00     0.527715
      1534.00    -0.196885
      1535.00   -0.0894848
      1536.00     0.781615
      1537.00     -1.50159
      1538.00     -1.72034
      1539.00     0.672215
      1540.00    -0.306285
      1541.00    -0.450785
      1542.00     -1.50159
      1543.00     -2.22425
      1544.00     -1.64612
      1545.00    -0.378585
      1546.00     -1.03089
      1547.00     -1.46643
      1548.00     -2.29846
      1549.00    -0.341485
      1550.00     -1.89807
      1551.00     -1.82776
      1552.00     -1.57385
      1553.00     -1.93518
      1554.00     0.346015
      1555.00     0.637115
      1556.00    -0.196885
      1557.00      1.43392
      1558.00   -0.0523848
      1559.00    -0.667585
      1560.00     0.201515
      1561.00     -1.72034
      1562.00     -1.75550
      1563.00      1.03552
      1564.00     -1.42932
      1565.00     -1.14026
      1566.00    -0.161785
      1567.00     -1.82776
      1568.00     0.129315
      1569.00     0.418315
      1570.00    -0.415685
      1571.00     -1.28479
      1572.00    -0.487885
      1573.00     -2.37073
      1574.00     0.816815
      1575.00     0.201515
      1576.00     -2.58753
      1577.00     -1.24768
      1578.00    -0.415685
      1579.00    -0.161785
      1580.00    -0.196885
      1581.00     0.527715
      1582.00     -1.17542
      1583.00    -0.306285
      1584.00    -0.450785
      1585.00   -0.0894848
      1586.00     0.891015
      1587.00     -2.29846
      1588.00    0.0921152
      1589.00     -1.86292
      1590.00     0.273815
      1591.00     0.238615
      1592.00   -0.0894848
      1593.00     0.963215
      1594.00     0.238615
      1595.00     0.963215
      1596.00    -0.378585
      1597.00     -1.46643
      1598.00    -0.886355
      1599.00     -1.03089
      1600.00     0.129315
      1601.00    -0.741785
      1602.00    -0.814085
      1603.00    0.0199152
      1604.00    -0.196885
      1605.00    -0.415685
      1606.00     -1.31995
      1607.00      1.61562
      1608.00     0.709315
      1609.00     0.816815
      1610.00     -1.24768
      1611.00      2.01402
      1612.00     -1.10315
      1613.00      1.90462
      1614.00    0.0199152
      1615.00    -0.124685
      1616.00    -0.306285
      1617.00     -1.68323
      1618.00    0.0199152
      1619.00     0.310915
      1620.00     -1.53870
      1621.00      1.25232
      1622.00    -0.595385
      1623.00     0.637115
      1624.00    -0.886355
      1625.00     0.490615
      1626.00    -0.233985
      1627.00    -0.921515
      1628.00    -0.886355
      1629.00     -1.93518
      1630.00     0.383215
      1631.00     -1.57385
      1632.00     0.564815
      1633.00     0.637115
      1634.00     0.490615
      1635.00      1.54332
      1636.00     -1.03089
      1637.00     0.238615
      1638.00    -0.196885
      1639.00   -0.0894848
      1640.00     -1.53870
      1641.00     0.164415
      1642.00     0.129315
      1643.00     -2.69690
      1644.00     0.238615
      1645.00    -0.341485
      1646.00     0.853915
      1647.00    -0.269185
      1648.00    0.0570152
      1649.00     0.273815
      1650.00    -0.487885
      1651.00     -1.06800
      1652.00     -2.84148
      1653.00     0.672215
      1654.00    -0.921515
      1655.00    -0.269185
      1656.00    -0.595385
      1657.00     0.383215
      1658.00     -1.31995
      1659.00     0.129315
      1660.00      1.50622
      1661.00     0.164415
      1662.00     -2.44300
      1663.00     -2.40589
      1664.00    -0.523085
      1665.00     -3.31218
      1666.00    -0.161785
      1667.00    -0.450785
      1668.00     -1.53870
      1669.00      1.07072
      1670.00     -1.72034
      1671.00      1.65072
      1672.00     -1.17542
      1673.00    -0.632485
      1674.00     -1.39417
      1675.00     -1.50159
      1676.00    -0.993785
      1677.00     -1.35706
      1678.00     0.310915
      1679.00     -2.04456
      1680.00     0.490615
      1681.00     -1.10315
      1682.00    -0.741785
      1683.00     0.164415
      1684.00    -0.450785
      1685.00    -0.341485
      1686.00    -0.595385
      1687.00     0.637115
      1688.00    -0.849255
      1689.00     -2.33362
      1690.00     -1.06800
      1691.00    -0.269185
      1692.00     -1.14026
      1693.00     -2.18909
      1694.00    -0.595385
      1695.00     -1.35706
      1696.00     -1.50159
      1697.00     -1.42932
      1698.00     0.637115
      1699.00     -1.10315
      1700.00     -1.06800
      1701.00    -0.523085
      1702.00    -0.450785
      1703.00    -0.632485
      1704.00     -1.14026
      1705.00      1.07072
      1706.00    -0.341485
      1707.00     -2.58753
      1708.00    -0.849255
      1709.00    -0.269185
      1710.00     -1.21253
      1711.00     -1.03089
      1712.00    -0.632485
      1713.00     0.926115
      1714.00     -1.10315
      1715.00    -0.161785
      1716.00     -1.24768
      1717.00    -0.667585
      1718.00    0.0199152
      1719.00     -1.28479
      1720.00     0.346015
      1721.00     -1.72034
      1722.00    -0.886355
      1723.00    0.0570152
      1724.00     -2.55042
      1725.00     -1.75550
      1726.00    -0.450785
      1727.00     -1.03089
      1728.00     0.164415
      1729.00     0.129315
      1730.00     -1.31995
      1731.00    -0.849255
      1732.00    -0.560185
      1733.00     -1.39417
      1734.00     0.310915
      1735.00    -0.667585
      1736.00     -2.40589
      1737.00    0.0921152
      1738.00    -0.560185
      1739.00    -0.306285
      1740.00     -1.39417
      1741.00     -1.31995
      1742.00    -0.161785
      1743.00    -0.993785
      1744.00    -0.523085
      1745.00     0.238615
      1746.00    0.0921152
      1747.00    -0.667585
      1748.00    -0.233985
      1749.00     0.273815
      1750.00    -0.378585
      1751.00     0.238615
      1752.00    -0.124685
      1753.00    -0.523085
      1754.00     -1.72034
      1755.00     -2.58753
      1756.00     -2.11682
      1757.00     0.455415
      1758.00     -1.28479
      1759.00     0.600015
      1760.00     0.418315
      1761.00    0.0921152
      1762.00    0.0570152
      1763.00    -0.741785
      1764.00     -1.82776
      1765.00     -1.98987
      1766.00    -0.415685
      1767.00    -0.450785
      1768.00      1.21712
      1769.00    -0.196885
      1770.00     -1.72034
      1771.00     0.564815
      1772.00     -1.35706
      1773.00     -1.35706
      1774.00     -1.31995
      1775.00      1.50622
      1776.00    -0.595385
      1777.00     0.600015
      1778.00     0.455415
      1779.00      1.07072
      1780.00     0.129315
      1781.00      1.54332
      1782.00    -0.196885
      1783.00    -0.958625
      1784.00    -0.450785
      1785.00     -1.53870
      1786.00     0.183915
      1787.00     -2.51526
      1788.00     0.853915
      1789.00     -1.06800
      1790.00     -1.42932
      1791.00     -1.89807
      1792.00     -1.24768
      1793.00    -0.415685
      1794.00     -1.10315
      1795.00     0.600015
      1796.00    -0.632485
      1797.00     -2.11682
      1798.00   -0.0523848
      1799.00     -1.39417
      1800.00    -0.341485
      1801.00     -1.31995
      1802.00      1.18002
      1803.00     0.310915
      1804.00     -1.39417
      1805.00     -1.72034
      1806.00    -0.776985
      1807.00     -1.46643
      1808.00    -0.523085
      1809.00    -0.341485
      1810.00     -1.21253
      1811.00    0.0921152
      1812.00     -1.72034
      1813.00     -1.14026
      1814.00    -0.523085
      1815.00      1.65072
      1816.00     -2.18909
      1817.00     -2.29846
      1818.00     0.310915
      1819.00     -2.29846
      1820.00    -0.667585
      1821.00     -1.21253
      1822.00     -1.46643
      1823.00    -0.306285
      1824.00     -2.07971
      1825.00     0.346015
      1826.00    -0.667585
      1827.00   -0.0894848
      1828.00    -0.450785
      1829.00     0.564815
      1830.00    -0.667585
      1831.00     -2.58753
      1832.00     -1.35706
      1833.00    -0.560185
      1834.00     0.310915
      1835.00     -1.64612
      1836.00     -2.00745
      1837.00    -0.958625
      1838.00     -1.79260
      1839.00   -0.0523848
      1840.00     -1.17542
      1841.00    -0.124685
      1842.00     -1.82776
      1843.00    -0.958625
      1844.00     -2.04456
      1845.00    -0.269185
      1846.00    -0.560185
      1847.00     0.238615
      1848.00   -0.0523848
      1849.00    -0.667585
      1850.00      1.25232
      1851.00    0.0921152
      1852.00    -0.921515
      1853.00    -0.196885
      1854.00     -1.79260
      1855.00    -0.704685
      1856.00    -0.378585
      1857.00     -1.28479
      1858.00     -1.53870
      1859.00      1.28942
      1860.00    0.0199152
      1861.00     -3.34928
      1862.00     -1.68323
      1863.00     -1.21253
      1864.00     -1.79260
      1865.00     0.816815
      1866.00    -0.124685
      1867.00    -0.341485
      1868.00     -2.15198
      1869.00     0.998415
      1870.00    -0.814085
      1871.00      1.18002
      1872.00     -1.24768
      1873.00    -0.632485
      1874.00   -0.0894848
      1875.00    -0.450785
      1876.00     -1.03089
      1877.00      1.57852
      1878.00     0.998415
      1879.00      1.14292
      1880.00      1.46912
      1881.00     -1.31995
      1882.00     -1.17542
      1883.00      1.03552
      1884.00    -0.233985
      1885.00    -0.233985
      1886.00     0.781615
      1887.00   -0.0894848
      1888.00    -0.958625
      1889.00     0.564815
      1890.00     0.926115
      1891.00     0.853915
      1892.00    -0.595385
      1893.00     0.273815
      1894.00    -0.632485
      1895.00     0.455415
      1896.00     0.346015
      1897.00     0.781615
      1898.00    -0.196885
      1899.00      1.03552
      1900.00     -1.53870
      1901.00     0.744515
      1902.00     0.310915
      1903.00    -0.595385
      1904.00     -1.72034
      1905.00     0.744515
      1906.00    -0.704685
      1907.00    -0.306285
      1908.00    -0.124685
      1909.00     0.564815
      1910.00    -0.487885
      1911.00    -0.450785
      1912.00      1.94182
      1913.00      2.01402
      1914.00    -0.378585
      1915.00     0.310915
      1916.00      1.10782
      1917.00    0.0199152
      1918.00     0.637115
      1919.00      1.03552
      1920.00     0.418315
      1921.00      1.03552
      1922.00     -1.28479
      1923.00      1.32462
      1924.00     0.816815
      1925.00      1.14292
      1926.00      2.23082
      1927.00    -0.196885
      1928.00    -0.595385
      1929.00   -0.0523848
      1930.00      1.10782
      1931.00    -0.124685
      1932.00    -0.124685
      1933.00     0.273815
      1934.00     0.853915
      1935.00      2.23082
      1936.00     0.564815
      1937.00     0.600015
      1938.00      2.34022
      1939.00    -0.306285
      1940.00    -0.196885
      1941.00     0.527715
      1942.00    -0.124685
      1943.00    -0.595385
      1944.00      2.15852
      1945.00     0.600015
      1946.00      1.46912
      1947.00    -0.306285
      1948.00     0.637115
      1949.00      1.86952
      1950.00     0.310915
      1951.00     0.709315
      1952.00     0.418315
      1953.00    0.0199152
      1954.00      1.10782
      1955.00      1.46912
      1956.00     0.564815
      1957.00     0.310915
      1958.00     0.383215
      1959.00    -0.269185
      1960.00      1.76012
      1961.00      1.43392
      1962.00     -1.97229
      1963.00     0.310915
      1964.00      2.73862
      1965.00     0.310915
      1966.00     0.238615
      1967.00    -0.523085
      1968.00    -0.415685
      1969.00     0.418315
      1970.00    -0.196885
      1971.00      2.23082
      1972.00      1.28942
      1973.00   -0.0894848
      1974.00    0.0921152
      1975.00     0.490615
      1976.00     0.709315
      1977.00    -0.814085
      1978.00     -1.39417
      1979.00    -0.523085
      1980.00     -1.10315
      1981.00    0.0199152
      1982.00     0.744515
      1983.00    -0.632485
      1984.00    -0.233985
      1985.00     -2.15198
      1986.00    -0.814085
      1987.00   -0.0152848
      1988.00     -1.24768
      1989.00     0.600015
      1990.00     0.963215
      1991.00     -1.68323
      1992.00     -1.31995
      1993.00     -1.57385
      1994.00    -0.269185
      1995.00     -2.55042
      1996.00    -0.523085
      1997.00     -1.06800
      1998.00    -0.560185
      1999.00    -0.341485
      2000.00    -0.667585
      2001.00    -0.378585
      2002.00     -1.42932
      2003.00      1.76012
      2004.00   -0.0152848
      2005.00    0.0570152
      2006.00     0.637115
      2007.00     -1.79260
      2008.00    -0.886355
      2009.00      1.68782
      2010.00    -0.415685
      2011.00     -1.17542
      2012.00     -2.29846
      2013.00     0.310915
      2014.00     -1.14026
      2015.00     -1.10315
      2016.00     -1.10315
      2017.00     -1.10315
      2018.00     -1.57385
      2019.00    -0.704685
      2020.00     -2.69690
      2021.00     -1.17542
      2022.00     -1.50159
      2023.00     -1.35706
      2024.00    -0.560185
      2025.00    -0.523085
      2026.00     -1.17542
      2027.00     -1.72034
      2028.00     -1.06800
      2029.00     -1.17542
      2030.00     -2.11682
      2031.00     0.383215
      2032.00     0.418315
      2033.00     0.998415
      2034.00     0.273815
      2035.00     0.418315
      2036.00    -0.269185
      2037.00     -1.10315
      2038.00    -0.233985
      2039.00    -0.124685
      2040.00     0.383215
      2041.00     -1.39417
      2042.00    -0.124685
      2043.00     0.637115
      2044.00    -0.487885
      2045.00     -1.93518
      2046.00    -0.632485
      2047.00   -0.0152848
      2048.00    -0.306285
      2049.00    -0.124685
      2050.00     0.744515
      2051.00    -0.849255
      2052.00    -0.124685
      2053.00    -0.993785
      2054.00    -0.595385
      2055.00    0.0921152
      2056.00    -0.269185
      2057.00    -0.993785
      2058.00    -0.450785
      2059.00     0.383215
      2060.00    -0.667585
      2061.00    -0.560185
      2062.00    -0.667585
      2063.00    -0.378585
      2064.00    -0.921515
      2065.00      1.57852
      2066.00    -0.450785
      2067.00   -0.0523848
      2068.00   -0.0523848
      2069.00     0.744515
      2070.00   -0.0152848
      2071.00     -1.10315
      2072.00      2.04922
      2073.00    -0.161785
      2074.00    -0.741785
      2075.00     -1.39417
      2076.00      1.14292
      2077.00   -0.0523848
      2078.00    -0.269185
      2079.00     0.891015
      2080.00      1.61562
      2081.00    -0.523085
      2082.00     -1.31995
      2083.00   -0.0523848
      2084.00      1.18002
      2085.00      1.43392
      2086.00     -1.03089
      2087.00    -0.886355
      2088.00    -0.487885
      2089.00    -0.487885
      2090.00     0.963215
      2091.00     -1.35706
      2092.00     0.637115
      2093.00     0.998415
      2094.00      1.36172
      2095.00     0.963215
      2096.00      1.43392
      2097.00      1.07072
      2098.00      2.44962
      2099.00     0.781615
      2100.00      1.86952
      2101.00     0.383215
      2102.00   -0.0152848
      2103.00    -0.196885
      2104.00      1.10782
      2105.00    0.0570152
      2106.00     0.418315
      2107.00     0.998415
      2108.00    -0.560185
      2109.00     -1.64612
      2110.00      1.03552
      2111.00     0.310915
      2112.00     0.455415
      2113.00     -1.06800
      2114.00     -1.68323
      2115.00   -0.0152848
      2116.00     0.383215
      2117.00    -0.450785
      2118.00     -1.24768
      2119.00      1.57852
      2120.00      1.25232
      2121.00      1.39682
      2122.00     0.744515
      2123.00     0.816815
      2124.00    -0.124685
      2125.00     -1.46643
      2126.00     -1.93518
      2127.00     0.637115
      2128.00     0.310915
      2129.00     -1.39417
      2130.00     -1.82776
      2131.00     0.490615
      2132.00      1.76012
      2133.00     -1.31995
      2134.00     -1.82776
      2135.00    -0.378585
      2136.00      1.43392
      2137.00    -0.341485
      2138.00    0.0570152
      2139.00    -0.667585
      2140.00    -0.814085
      2141.00    -0.124685
      2142.00   -0.0152848
      2143.00      1.14292
      2144.00     0.201515
      2145.00     0.490615
      2146.00    -0.776985
      2147.00      1.21712
      2148.00     -1.53870
      2149.00   -0.0894848
      2150.00     0.418315
      2151.00   -0.0523848
      2152.00     -1.03089
      2153.00      1.32462
      2154.00     0.455415
      2155.00     0.853915
      2156.00     0.527715
      2157.00   -0.0523848
      2158.00     0.273815
      2159.00    -0.487885
      2160.00    -0.864710
      2161.00      2.00405
      2162.00      1.89461
      2163.00     -1.40315
      2164.00    -0.570179
      2165.00     0.466675
      2166.00    -0.360003
      2167.00     0.636023
      2168.00     -1.89945
      2169.00    -0.787635
      2170.00    -0.334617
      2171.00      2.82964
      2172.00     -1.09304
      2173.00    -0.826332
      2174.00      1.43926
      2175.00     -1.05903
      2176.00     0.520200
      2177.00     -1.07248
      2178.00    -0.519354
      2179.00    -0.921826
      2180.00    -0.124991
      2181.00    -0.788412
      2182.00    -0.238073
      2183.00    -0.247697
      2184.00      1.71810
      2185.00    -0.452921
      2186.00   -0.0953165
      2187.00      2.44922
      2188.00    -0.461669
      2189.00      1.92245
      2190.00    -0.702785
      2191.00      1.99252
      2192.00     0.545315
      2193.00    -0.552385
      2194.00     -1.40003
      2195.00    -0.901985
      2196.00    -0.802385
      2197.00      2.54142
      2198.00      1.69372
      2199.00     0.545315
      2200.00      1.79332
      2201.00     0.994515
      2202.00     0.894915
      2203.00    -0.603185
      2204.00      1.84212
      2205.00      2.49252
      2206.00      2.39102
      2207.00     0.894915
      2208.00      3.59022
      2209.00  -0.00358478
      2210.00      2.09212
      2211.00    -0.751585
      2212.00      1.64292
      2213.00    -0.103185
      2214.00      2.99062
      2215.00      4.58822
      2216.00      1.29332
      2217.00      1.54332
      2218.00     0.195715
      2219.00    -0.302385
      2220.00      1.74252
      2221.00     0.943715
      2222.00     0.795315
      2223.00     0.695715
      2224.00      2.79142
      2225.00      1.69372
      2226.00      1.14492
      2227.00      2.39102
      2228.00      1.74252
      2229.00      2.14292
      2230.00    -0.302385
      2231.00      1.94372
      2232.00     -1.10120
      2233.00    -0.950815
      2234.00     0.943715
      2235.00      1.04532
      2236.00     0.943715
      2237.00     -1.55042
      2238.00      1.79332
      2239.00     0.943715
      2240.00      2.64102
      2241.00    -0.103185
      2242.00    -0.452785
      2243.00     0.744515
      2244.00     -1.35120
      2245.00      1.44372
      2246.00      3.88902
      2247.00      2.14292
      2248.00    -0.202785
      2249.00      3.24062
      2250.00     0.795315
      2251.00      1.34412
      2252.00      1.79332
      2253.00      1.69372
      2254.00    -0.802385
      2255.00      1.59412
      2256.00      1.29332
      2257.00      1.79332
      2258.00     0.596015
      2259.00     0.695715
      2260.00    0.0960152
      2261.00      2.09212
      2262.00      1.64292
      2263.00      1.24452
      2264.00      2.49252
      2265.00     0.644915
      2266.00    -0.452785
      2267.00      2.34212
      2268.00      1.74252
      2269.00     0.744515
      2270.00     -2.54651
      2271.00      2.19182
      2272.00    -0.851205
      2273.00      1.39292
      2274.00    -0.153985
      2275.00     0.596015
      2276.00     0.795315
      2277.00      2.44182
      2278.00      1.04532
      2279.00      2.19182
      2280.00      1.44372
      2281.00      1.74252
      2282.00      1.04532
      2283.00     0.695715
      2284.00     0.195715
      2285.00     0.394915
      2286.00      1.44372
      2287.00     0.195715
      2288.00      1.54332
      2289.00     -1.94690
      2290.00      1.84212
      2291.00    -0.603185
      2292.00      2.54142
      2293.00      1.29332
      2294.00      1.89292
      2295.00     0.346015
      2296.00    -0.651985
      2297.00      1.29332
      2298.00      2.64102
      2299.00      1.59412
      2300.00    -0.651985
      2301.00     -1.74964
      2302.00     0.445715
      2303.00      1.59412
      2304.00      1.74252
      2305.00    -0.202785
      2306.00      2.29142
      2307.00     -1.00159
      2308.00     -1.40003
      2309.00     -1.89807
      2310.00     0.695715
      2311.00    -0.103185
      2312.00     -1.25159
      2313.00      2.74062
      2314.00     0.545315
      2315.00     0.894915
      2316.00     0.246415
      2317.00      3.59022
      2318.00    -0.103185
      2319.00     0.195715
      2320.00      1.54332
      2321.00      1.44372
      2322.00    -0.603185
      2323.00      1.49452
      2324.00     -1.80042
      2325.00     -1.50159
      2326.00      1.09412
      2327.00    -0.901985
      2328.00     -1.40003
      2329.00    -0.802385
      2330.00     -1.65003
      2331.00   -0.0542848
      2332.00     0.844115
      2333.00     0.695715
      2334.00    -0.153985
      2335.00     0.994515
      2336.00    -0.552385
      2337.00  -0.00358478
      2338.00    -0.253585
      2339.00     0.844115
      2340.00     0.496415
      2341.00      1.19372
      2342.00     -1.15198
      2343.00    -0.302385
      2344.00      1.64292
      2345.00      2.94182
      2346.00    -0.651985
      2347.00     -2.04846
      2348.00    -0.103185
      2349.00    -0.452785
      2350.00     0.894915
      2351.00    -0.153985
      2352.00      1.64292
      2353.00     -1.25159
      2354.00    -0.153985
      2355.00     0.346015
      2356.00    -0.802385
      2357.00      1.99252
      2358.00     0.695715
      2359.00    -0.353185
      2360.00    -0.302385
      2361.00      1.44372
      2362.00    0.0472152
      2363.00     0.545315
      2364.00     0.644915
      2365.00     0.394915
      2366.00      1.79332
      2367.00      1.09412
      2368.00    -0.950815
      2369.00     0.844115
      2370.00    -0.202785
      2371.00      1.14492
      2372.00     0.795315
      2373.00    -0.253585
      2374.00     -2.04846
      2375.00    -0.751585
      2376.00     0.246415
      2377.00      1.64292
      2378.00     0.394915
      2379.00      1.04532
      2380.00   -0.0542848
      2381.00    -0.802385
      2382.00      2.04332
      2383.00      1.39292
      2384.00    -0.401985
      2385.00     0.346015
      2386.00     0.545315
      2387.00    -0.452785
      2388.00      1.14492
      2389.00     0.644915
      2390.00     0.695715
      2391.00     0.596015
      2392.00     0.894915
      2393.00      2.39102
      2394.00     0.496415
      2395.00      1.69372
      2396.00      1.89292
      2397.00      2.69182
      2398.00  -0.00358478
      2399.00      2.24252
      2400.00     0.744515
      2401.00  -0.00358478
      2402.00  -0.00358478
      2403.00    -0.401985
      2404.00      1.69372
      2405.00     0.146815
      2406.00      1.94372
      2407.00    0.0472152
      2408.00     0.744515
      2409.00    -0.401985
      2410.00      1.04532
      2411.00      1.49452
      2412.00      1.69372
      2413.00     -1.10120
      2414.00     -1.30042
      2415.00      2.44182
      2416.00    -0.901985
      2417.00    -0.552385
      2418.00      1.94372
      2419.00     -1.25159
      2420.00     0.496415
      2421.00      1.14492
      2422.00    -0.452785
      2423.00    -0.851205
      2424.00   -0.0542848
      2425.00     0.844115
      2426.00      2.54142
      2427.00    0.0472152
      2428.00    -0.302385
      2429.00      1.34412
      2430.00     -2.14807
      2431.00     0.195715
      2432.00    -0.202785
      2433.00     0.596015
      2434.00     -1.30042
      2435.00    -0.253585
      2436.00     0.744515
      2437.00     -1.70081
      2438.00      2.94182
      2439.00      2.94182
      2440.00     0.195715
      2441.00      1.89292
      2442.00     -2.39612
      2443.00     -1.84729
      2444.00     0.394915
      2445.00      1.89292
      2446.00     0.844115
      2447.00     0.795315
      2448.00    -0.452785
      2449.00    -0.552385
      2450.00      3.09022
      2451.00     -1.10120
      2452.00     0.295315
      2453.00     -2.29651
      2454.00      2.54142
      2455.00     -1.80042
      2456.00      1.74252
      2457.00      2.84022
      2458.00      1.84212
      2459.00    -0.702785
      2460.00      1.09412
      2461.00      1.69372
      2462.00   -0.0542848
      2463.00      1.09412
      2464.00      1.19372
      2465.00      1.09412
      2466.00     0.246415
      2467.00     0.695715
      2468.00     0.295315
      2469.00    -0.253585
      2470.00   -0.0542848
      2471.00      3.24062
      2472.00    -0.452785
      2473.00     0.246415
      2474.00      1.44372
      2475.00    0.0960152
      2476.00      2.29142
      2477.00      3.68982
      2478.00    -0.503585
      2479.00     -1.40003
      2480.00      2.09212
      2481.00    -0.552385
      2482.00     -2.39612
      2483.00    -0.901985
      2484.00     0.596015
      2485.00     -2.24768
      2486.00    -0.552385
      2487.00     0.844115
      2488.00     0.496415
