2007 347  9 2379 51 51  59  35   4.7   4.4  -2.0 303.2   2.4  -3.7  -0.2  -3.6   0.7   0.1   1.2   0.5   0.3   1.1  140495.   1.7  532.  -2.6  -0.8 9.999  0.96   18701.   0.1    8.   1.1   1.4 9.999  -0.37   0.86   7.4 10  51   -15   60 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   4  90.9   0.5   -19    41  5.6
2007 347 10 2379 51 51  65  36   4.2   3.3 -13.1 303.0   1.8  -2.7  -0.8  -2.8  -0.1   0.5   2.5   0.8   1.9   1.4  172776.   1.9  550.  -0.7  -1.7 0.025  1.06   40368.   0.2   13.   2.5   2.0 0.004   0.06   1.35   9.0 10  51   -17   60 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   4  90.9   0.7   -38    22  6.1
2007 347 11 2379 51 51  58  36   3.3   2.1  17.0  19.4   1.9   0.7   0.6   0.8   0.4   0.3   2.5   0.7   1.6   1.7  214533.   2.1  555.   4.4   0.2 0.026  1.19   41223.   0.2    9.   2.3   2.1 0.003  -0.22   2.75  12.2 10  51   -16   87 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   4  90.9   0.9   -56    32  6.6
2007 347 12 2379 51 51  58  35   3.7   3.3 -18.1 326.1   2.6  -1.8  -1.0  -2.0  -0.6   0.2   1.7   0.6   1.0   1.2  187225.   1.9  543.   0.9  -2.2 0.027  1.04   36481.   0.1    8.   2.2   2.3 0.003   0.33   1.82  10.1 10  51   -11  168 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1   4  90.9   0.9  -159     9  6.3
2007 347 13 2379 51 51  63  39   4.2   2.8   8.0 301.0   1.4  -2.4   0.4  -2.3   0.9   0.5   3.0   1.0   1.9   2.2  175372.   1.9  564.   0.5  -1.2 0.024  1.11   43184.   0.2   13.   1.9   1.7 0.003  -0.51   1.36   9.3 10  51    -8  100 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   4  90.9   1.0   -82    18  6.3
2007 347 14 2379 51 51  60  34   3.8   2.8  58.5  53.1   0.9   1.2   2.3   1.6   2.1   0.3   2.6   1.4   1.4   1.7  181430.   1.9  573.   3.8   0.7 0.027  1.15   32975.   0.1   15.   1.8   1.4 0.004  -1.20   1.70  10.4 10  51    -8   39 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1   4  90.9   0.2   -21    18  6.6
2007 347 15 2379 51 51  59  34   3.7   3.0   6.6 358.3   2.9  -0.1   0.3  -0.1   0.3   0.2   2.1   0.6   1.8   0.9  190894.   2.0  550.   1.5  -0.6 0.029  1.13   58765.   0.2   11.   3.3   1.7 0.003  -0.17   1.94  10.5 10  51    -9   42 999999.99 99999.99 99999.99     0.21     0.09     0.07 -1   4  90.9   0.4   -34     8  6.4
2007 347 16 2379 51 51  58  35   3.8   3.2  20.6 332.0   2.6  -1.4   1.1  -1.3   1.2   0.1   2.0   0.8   1.1   1.5  195212.   1.9  548.   0.2   0.0 0.029  1.06   41691.   0.1   10.   1.4   2.2 0.002  -0.66   1.77   9.9 10  51   -10   57 999999.99 99999.99 99999.99     0.22     0.10     0.08 -1   4  90.9   0.6   -52     5  6.2
2007 347 17 2379 51 51  63  37   3.9   3.3  -5.6 317.0   2.4  -2.3  -0.3  -2.3  -0.2   0.1   1.8   0.6   0.7   1.6  181130.   1.9  546.  -1.1  -2.3 0.026  1.04   25171.   0.1    8.   1.2   2.1 0.003   0.11   1.61   9.6 10  51   -10   36 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   4  90.9   0.5   -25    11  6.2
2007 347 18 2379 51 51  58  37   3.7   3.5 -13.4 287.7   1.0  -3.3  -0.8  -3.3  -0.9   0.1   1.1   0.7   0.3   0.8  160420.   1.9  557.  -2.1  -2.9 0.022  1.07   20291.   0.1   11.   0.6   1.1 0.004   0.50   1.67  10.4 20  51   -12   61 999999.99 99999.99 99999.99     0.24     0.13     0.10 -1   7  90.9   0.7   -47    14  6.6
2007 347 19 2379 51 51  59  35   3.6   3.2  21.7 310.0   1.9  -2.3   1.2  -2.4   1.1   0.1   1.6   0.7   0.9   1.1  147229.   1.9  543.  -1.3  -0.7 0.022  1.02   19286.   0.1    8.   1.3   1.3 0.003  -0.60   1.68  10.4 20  51   -13  110 999999.99 99999.99 99999.99     0.20     0.10     0.08 -1   7  90.9   0.9   -69    42  6.6
2007 347 20 2379 51 51  58  35   3.8   3.6   5.8 342.6   3.5  -1.1   0.4  -1.1   0.3   0.1   1.1   0.5   0.9   0.5  101703.   1.8  523.  -0.0  -1.4 0.025  0.90   29956.   0.2    8.   1.7   0.9 0.001  -0.16   1.19   9.2 20  51   -13   61 999999.99 99999.99 99999.99     0.18     0.12     0.09 -1   7  90.9   0.4   -26    35  6.5
2007 347 21 2379 51 51  59  36   3.9   3.9  12.4 349.5   3.7  -0.7   0.8  -0.8   0.7   0.1   0.6   0.3   0.5   0.4   82025.   1.8  512.   0.7  -0.8 9.999  0.94    6036.   0.1    4.   0.6   0.6 9.999  -0.36   1.04   8.8  0  51   -10   31 999999.99 99999.99 99999.99     0.20     0.13     0.09 -1   0  90.9   0.1   -12    19  6.4
2007 347 22 2379 51 51  59  35   4.0   3.9  20.3 336.5   3.4  -1.5   1.4  -1.7   1.2   0.1   0.8   0.4   0.6   0.4   80594.   1.8  501.  -0.5  -0.3 0.021  0.82   18839.   0.2    5.   1.1   0.8 0.005  -0.60   0.98   8.4  0  51    -9   22 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1   0  90.9   0.1    -8    14  6.2
2007 347 23 2379 51 51  61  38   3.9   3.7  20.9 295.6   1.5  -3.1   1.3  -3.2   0.9   0.2   1.3   1.2   0.4   0.4  104424.   2.2  496.  -1.7   0.6 0.024  0.99   16791.   0.2    6.   0.8   0.5 0.002  -0.45   1.40   9.4  0  51    -8   22 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   0  90.9   0.1    -6    16  6.3
2007 348  0 2379 51 51  60  33   4.2   4.1  11.5 259.6  -0.7  -4.0   0.8  -4.1   0.3   0.1   0.6   0.4   0.2   0.4   69283.   2.2  509.  -1.6   0.2 0.025  1.05   10180.   0.1    6.   0.4   0.7 0.004  -0.15   1.03   9.0  7  41    -8   23 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   3  89.0   0.1    -8    15  6.5
2007 348  1 2379 51 51  61  35   4.1   3.9  10.9 258.2  -0.8  -3.7   0.7  -3.7   0.4   0.1   1.2   0.7   0.3   0.8   60398.   1.8  508.  -2.4   0.0 0.024  0.85    9328.   0.2    9.   0.4   1.0 0.002  -0.20   0.84   8.3  7  41    -8   29 999999.99 99999.99 99999.99     0.19     0.10     0.09 -1   3  89.0   0.5   -13    16  6.3
2007 348  2 2379 51 51  59  34   4.1   3.4  13.2 271.4   0.1  -3.3   0.8  -3.3   0.6   0.1   2.2   1.5   0.5   1.5   71204.   1.9  505.  -2.0  -0.1 0.029  0.90   13204.   0.3   12.   1.0   1.9 0.004  -0.30   0.94   8.5  7  41    -7   24 999999.99 99999.99 99999.99     0.17     0.08     0.06 -1   3  89.0   0.9    -8    16  6.3
2007 348  3 2379 51 51  58  33   4.1   3.3  -7.9 296.6   1.5  -2.9  -0.5  -2.9  -0.5   0.3   2.3   1.5   0.9   1.4   70150.   1.7  498.  -1.6  -1.0 0.037  0.81   22478.   0.3   16.   1.5   1.6 0.011   0.25   0.84   7.9 17  41    -7   31 999999.99 99999.99 99999.99     0.24     0.12     0.08 -1   6  89.0   0.5    -6    24  6.0
2007 348  4 2379 51 51  60  37   3.5   3.0  -2.0 330.1   2.6  -1.5  -0.1  -1.5  -0.0   0.1   1.6   0.5   0.8   1.3  102357.   2.2  493.   0.5   0.3 0.056  1.09   22502.   0.2    7.   1.6   1.8 0.005   0.00   1.72  10.4 17  41    -8   44 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   6  89.0   0.6    -8    36  6.6
2007 348  5 2379 51 51  60  35   3.2   1.8  15.1 305.9   1.0  -1.4   0.5  -1.3   0.6   0.2   2.6   1.3   1.1   1.9   93507.   2.3  501.   0.1   0.9 0.049  1.15   16515.   0.3   13.   1.7   2.1 0.005  -0.30   2.07  11.9 17  41    -6   45 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   6  89.0   0.5    -7    38  7.1
2007 348  6 2379 51 51  60  37   3.2   2.8  35.8 334.5   2.1  -1.0   1.7  -0.7   1.8   0.1   1.4   0.7   0.9   0.8  110985.   2.7  484.   0.2   2.2 0.050  1.27   20958.   0.2    7.   1.2   1.2 0.004  -0.87   2.63  12.4  7  41    -7   38 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   3  89.0   0.6    -4    34  6.9
2007 348  7 2379 51 51  58  36   3.3   2.6 -13.9 338.8   2.3  -0.9  -0.6  -1.0  -0.4   0.1   2.0   0.5   1.2   1.5  106187.   2.6  479.   0.3   0.0 0.050  1.20   21659.   0.2    5.   1.5   1.9 0.004   0.19   2.33  11.7  7  41   -10   32 999999.99 99999.99 99999.99     0.20     0.12     0.10 -1   3  89.0   0.5    -3    29  6.7
2007 348  8 2379 51 51  61  37   3.3   2.6 -33.5 332.9   1.9  -1.0  -1.4  -1.3  -1.1   0.2   2.0   1.1   1.4   0.9  101092.   2.7  484.  -0.0  -0.9 0.051  1.27   17124.   0.3   12.   1.8   1.2 0.005   0.53   2.37  12.0  7  41   -12   47 999999.99 99999.99 99999.99     0.23     0.10     0.07 -1   3  89.0   0.8   -29    19  6.9
2007 348  9 2379 51 51  60  36   3.6   3.2 -23.0 356.8   2.9  -0.2  -1.3  -0.5  -1.2   0.1   1.5   0.6   1.2   0.8   95284.   2.8  474.   0.5  -1.4 0.049  1.26   16576.   0.3    7.   1.7   1.2 0.003   0.57   2.01  11.0 20  41   -12  157 999999.99 99999.99 99999.99     0.20     0.10     0.08 -1   7  89.0   1.1  -143    14  6.7
2007 348 10 2379 51 51  61  35   3.9   2.2  25.9 302.8   1.1  -1.6   0.9  -1.3   1.3   0.3   3.2   1.9   1.5   2.1   93421.   2.6  486.  -1.1  -0.0 0.051  1.23   15462.   0.4   15.   1.5   1.9 0.006  -0.63   1.58  10.0 20  41   -11  266 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   7  89.0   1.5  -219    47  6.5
2007 348 11 2379 51 51  60  35   4.0   3.7  43.5 244.4  -1.2  -2.4   2.6  -1.7   3.1   0.1   1.3   0.9   0.7   0.5  100963.   2.3  498.  -1.6   0.8 0.053  1.15   16589.   0.2    7.   0.9   0.9 0.005  -1.54   1.37   9.4 20  41    -7   35 999999.99 99999.99 99999.99     0.21     0.12     0.08 -1   7  89.0   0.5    -8    27  6.4
2007 348 12 2379 51 51  58  34   3.4   2.3  10.1 284.0   0.6  -2.2   0.4  -2.1   0.9   0.5   2.5   0.9   1.2   1.9  113317.   2.3  487.  -0.7  -0.4 0.055  1.11   22427.   0.3    7.   1.2   2.0 0.006  -0.44   2.00  10.9  7  41    -5   26 999999.99 99999.99 99999.99     0.22     0.12     0.09 -1   3  89.0   0.6   -12    15  6.6
2007 348 13 2379 51 51  60  36   3.2   2.8  16.3 324.3   2.2  -1.6   0.8  -1.4   1.1   0.6   1.6   0.9   1.0   0.9  103802.   2.3  480.   0.5   0.4 0.064  1.11   29608.   0.3   11.   1.6   1.3 0.008  -0.53   2.17  11.4  7  41    -5   13 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  89.0   0.3    -6     7  6.7
2007 348 14 2379 51 51  62  37   3.2   2.7  13.1 286.4   0.7  -2.5   0.6  -2.4   1.0   0.1   1.6   0.9   0.7   1.1   89767.   2.0  489.  -0.7   0.4 0.063  1.00   10914.   0.1   10.   1.4   1.5 0.006  -0.49   1.77  10.8  7  41    -6   15 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1   3  89.0   0.3   -13     3  6.8
2007 348 15 2379 51 51  59  35   3.0   2.2  17.6 307.4   1.3  -1.7   0.7  -1.6   0.9   0.3   2.0   0.9   1.3   1.2   96362.   2.1  484.  -0.2   0.5 0.062  1.03   26687.   0.2    9.   1.6   1.6 0.007  -0.44   2.18  11.7 10  41    -6   23 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  89.0   0.3   -20     3  6.9
2007 348 16 2379 51 51  65  39   3.2   2.5   0.6 271.4   0.1  -2.5   0.0  -2.5   0.2   0.4   1.9   1.5   0.4   1.1   89644.   2.1  495.  -1.1  -0.4 0.063  1.08   15687.   0.2   14.   0.8   1.1 0.008  -0.10   1.86  11.2 10  41    -6   73 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   4  89.0   0.7   -71     3  6.9
2007 348 17 2379 51 51  56  35   3.5   2.4 -17.1 253.9  -0.6  -2.2  -0.7  -2.2  -0.7   0.1   2.5   1.5   0.6   1.8   71787.   1.9  501.  -0.7  -1.0 0.067  1.01   15027.   0.3   13.   1.0   2.0 0.005   0.35   1.29   9.9 10  41    -7   42 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   4  89.0   0.6   -32    11  6.8
2007 348 18 2379 51 51  62  36   3.4   3.0  11.8 264.6  -0.3  -2.9   0.6  -2.9   0.5   0.2   1.6   1.0   0.5   1.2   76395.   1.9  494.  -1.6   0.4 0.070  0.99   14363.   0.2    9.   0.9   1.1 0.005  -0.25   1.40  10.0 13  41    -9   61 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   5  89.0   0.7   -49    13  6.7
2007 348 19 2379 51 51  56  33   2.9   2.3  17.5 289.1   0.7  -2.0   0.7  -2.0   0.6   0.2   1.7   1.4   0.6   0.8   97597.   2.0  478.  -0.8   0.2 0.073  0.99   23442.   0.2   13.   1.0   1.1 0.006  -0.29   2.24  11.7 13  41   -10   43 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   5  89.0   0.4   -26    17  6.8
2007 348 20 2379 51 51  60  36   2.7   2.1  10.0 322.5   1.7  -1.3   0.4  -1.3   0.3   0.2   1.7   0.8   1.0   1.1   94258.   2.0  474.  -0.0   0.2 0.074  0.97   15769.   0.3    7.   2.0   1.4 0.006  -0.14   2.54  12.4 13  41    -8   37 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   5  89.0   0.5   -19    18  6.9
2007 348 21 2379 51 51  60  35   2.3   1.7  28.8 309.4   1.0  -1.2   0.8  -1.3   0.6   0.4   1.4   1.1   0.7   0.6  119084.   2.2  482.   0.1   1.0 0.067  1.08   21639.   0.2    9.   1.1   0.9 0.006  -0.29   4.28  15.5  3  41   -10   36 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   2  89.0   0.4   -11    25  7.2
2007 348 22 2379 51 51  57  36   2.5   1.5   4.5 322.4   1.2  -0.9   0.1  -0.9  -0.0   0.2   2.0   1.7   1.0   0.4  100516.   2.2  473.  -0.6   0.6 0.073  1.06   19064.   0.3   16.   1.0   0.6 0.009   0.00   3.35  14.0  3  41   -11   29 999999.99 99999.99 99999.99     0.21     0.13     0.09 -1   2  89.0   0.3    -9    19  7.1
2007 348 23 2379 51 51  62  37   2.2   1.3  23.6 293.3   0.5  -1.1   0.5  -1.2   0.3   0.5   1.7   1.3   0.8   0.8  101359.   2.3  477.  -0.3   0.7 0.056  1.07   30098.   0.2   12.   1.0   0.9 0.010  -0.14   4.54  16.4  3  41   -10   21 999999.99 99999.99 99999.99     0.24     0.13     0.10 -1   2  89.0   0.3    -6    14  7.4
2007 349  0 2379 51 51  61  37   2.6   2.0   0.6 310.0   1.3  -1.6   0.0  -1.6  -0.2   0.1   1.4   1.2   0.5   0.7  103536.   2.2  463.  -1.5   0.4 0.068  1.00   23468.   0.2   10.   1.8   1.3 0.007   0.09   3.14  13.2  3  38   -10   19 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   2  86.1   0.3    -8    11  6.9
2007 349  1 2379 51 51  59  33   2.7   2.3  20.2 295.9   1.0  -2.0   0.8  -2.1   0.6   0.1   1.4   0.7   0.6   1.0   87410.   2.3  464.  -1.1   1.1 0.055  1.01   10069.   0.1    6.   0.5   1.1 0.003  -0.28   2.83  13.0  3  38   -10   17 999999.99 99999.99 99999.99     0.20     0.10     0.08 -1   2  86.1   0.4    -8    10  7.0
2007 349  2 2379 51 51  61  38   2.6   2.2  22.8 261.7  -0.3  -2.0   0.8  -2.0   0.7   0.3   1.4   0.9   0.6   1.0   75509.   2.2  469.  -0.9   1.1 0.063  1.01   10664.   0.2    5.   0.7   0.8 0.005  -0.33   2.76  13.4  3  38    -8   19 999999.99 99999.99 99999.99     0.23     0.14     0.10 -1   2  86.1   0.3    -6    14  7.3
2007 349  3 2379 51 51  58  34   3.5   3.4  -9.6 232.3  -2.0  -2.6  -0.6  -2.6  -0.6   0.2   0.8   0.4   0.4   0.5   54327.   1.8  474.  -1.2  -0.5 0.055  0.82    8530.   0.1    6.   0.7   0.7 0.004   0.28   1.12   9.1  3  38    -6   26 999999.99 99999.99 99999.99     0.19     0.13     0.08 -1   2  86.1   0.3    -6    20  6.5
2007 349  4 2379 51 51  59  36   3.1   2.9 -13.7 260.9  -0.5  -2.8  -0.7  -2.8  -0.6   0.2   1.0   0.6   0.3   0.8   58688.   2.2  459.  -1.4  -0.7 0.056  0.95    8189.   0.3    4.   0.4   0.5 0.003   0.28   1.78  11.0  3  38    -5   39 999999.99 99999.99 99999.99     0.17     0.11     0.09 -1   2  86.1   0.4    -8    31  6.9
2007 349  5 2379 51 51  59  34   3.2   2.8  23.7 288.0   0.8  -2.4   1.1  -2.3   1.3   0.4   1.6   0.7   1.1   0.9   57400.   2.4  453.  -1.0   0.4 0.057  1.01    9601.   0.3    4.   0.9   0.8 0.007  -0.59   1.81  11.0  3  38    -4   46 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   2  86.1   0.6    -5    41  6.8
2007 349  6 2379 51 51  60  34   2.9   2.5  41.5   0.0   1.9   0.0   1.6   0.2   1.6   0.1   1.5   0.8   1.1   0.7   72840.   2.8  438.   0.9   1.4 0.058  1.11   13182.   0.2    4.   1.2   1.0 0.005  -0.70   2.79  12.6  3  38     0   43 999999.99 99999.99 99999.99     0.21     0.11     0.09 -1   2  86.1   0.7    -3    40  6.8
2007 349  7 2379 51 51  60  37   3.0   2.4  34.4 245.1  -0.8  -1.8   1.4  -1.5   1.7   0.3   1.7   0.6   0.8   1.4   56496.   2.9  446.  -0.1   0.6 0.055  1.18    6698.   0.2    2.   1.0   0.7 0.006  -0.76   2.48  12.7  3  38     3   20 999999.99 99999.99 99999.99     0.20     0.09     0.06 -1   2  86.1   0.5    -1    18  7.1
2007 349  8 2379 51 51  60  34   2.2   2.1  27.8 229.7  -1.2  -1.4   1.0  -1.1   1.3   0.7   1.0   0.5   0.6   0.6   58138.   3.1  447.  -0.4   0.6 0.055  1.26    9501.   0.3    3.   0.4   0.4 0.005  -0.58   4.97  17.9  3  38     3   16 999999.99 99999.99 99999.99     0.21     0.10     0.07 -1   2  86.1   0.4    -3    13  7.8
2007 349  9 2379 51 51  58  35   2.3   1.9  -9.9 198.0  -1.8  -0.6  -0.3  -0.7  -0.1   1.0   1.6   1.4   0.6   0.2   50499.   3.0  440.   0.1   0.1 0.050  1.16   22167.   0.4   10.   0.8   0.4 0.005   0.04   4.22  16.6 10  38     0   21 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   4  86.1   0.6   -11     9  7.7
2007 349 10 2379 51 51  60  37   1.7   1.4  -6.7 233.6  -0.8  -1.1  -0.2  -1.1   0.1   0.8   1.2   0.6   0.7   0.7   67164.   3.0  436.  -0.2   0.2 0.052  1.15   10453.   0.3    2.   0.5   0.3 0.003  -0.04   8.44  22.2 10  38    -4   19 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   4  86.1   0.5   -15     4  7.7
2007 349 11 2379 51 51  60  37   2.8   2.8 -13.4 211.8  -2.3  -1.4  -0.6  -1.5  -0.3   0.4   0.7   0.4   0.4   0.5   58867.   2.5  434.  -0.1   0.2 0.053  0.95   21701.   0.2    3.   0.7   0.6 0.006   0.13   2.48  12.3 10  38    -4   37 999999.99 99999.99 99999.99     0.21     0.10     0.08 -1   4  86.1   0.4   -38    -1  6.9
2007 349 12 2379 51 51  59  36   2.9   1.9 -55.7 234.7  -0.6  -0.9  -1.5  -1.2  -1.3   0.4   2.1   1.4   1.4   0.8   54506.   2.7  424.  -0.0  -0.2 0.054  0.99   13923.   0.3    5.   0.8   0.9 0.007   0.55   2.44  12.0  3  38    -6   57 999999.99 99999.99 99999.99     0.23     0.14     0.10 -1   2  86.1   0.5   -57     0  6.8
2007 349 13 2379 51 51  58  36   3.1   3.0 -25.8  11.6   2.6   0.5  -1.3   0.2  -1.4   0.1   0.8   0.2   0.7   0.2   58838.   3.2  418.   0.1   0.8 0.066  1.18    8121.   0.3    2.   0.9   1.0 0.005   0.59   2.59  12.1  3  38    -9  114 999999.99 99999.99 99999.99     0.24     0.13     0.09 -1   2  86.1   0.6  -111     3  6.7
2007 349 14 2379 51 51  60  36   2.8   2.5 -14.1  19.6   2.2   0.8  -0.6   0.7  -0.7   0.4   1.4   0.9   0.9   0.6   71711.   2.8  412.  -0.2   0.4 0.067  1.01   14384.   0.1    4.   1.0   0.8 0.005   0.29   2.97  12.3  3  38   -10   62 999999.99 99999.99 99999.99     0.19     0.11     0.10 -1   2  86.1   0.4   -60     2  6.5
2007 349 15 2379 51 51  58  36   2.0   1.4 -33.9 271.4   0.0  -1.2  -0.8  -1.3  -0.7   0.3   1.4   0.9   0.9   0.6   78083.   2.8  408.   0.3   0.9 0.060  0.97   15000.   0.3    6.   0.6   0.5 0.004   0.29   6.01  17.1 10  38   -10   40 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  86.1   0.6   -36     4  6.9
2007 349 16 2379 51 51  60  37   2.7   2.6 -13.3  10.3   2.5   0.4  -0.6   0.4  -0.6   0.2   0.9   0.3   0.7   0.4   90995.   3.0  399.   0.7   1.0 0.064  1.00   15107.   0.3    3.   1.5   1.0 0.004   0.24   3.76  12.8 10  38   -10   47 999999.99 99999.99 99999.99     0.21     0.11     0.09 -1   4  86.1   0.4   -40     7  6.2
2007 349 17 2379 51 51  58  34   2.6   2.5 -22.4  16.8   2.3   0.7  -1.0   0.7  -1.0   0.2   0.6   0.3   0.3   0.5  100875.   2.8  398.   0.0   0.8 0.060  0.92   14023.   0.2    2.   1.0   0.6 0.002   0.40   3.95  12.8 10  38    -8   34 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   4  86.1   0.3   -15    18  6.1
2007 349 18 2379 51 51  61  37   2.5   2.2 -20.3 342.6   2.0  -0.6  -0.8  -0.6  -0.8   0.3   1.1   0.8   0.5   0.4   94779.   2.5  397.  -0.8   0.7 0.058  0.81   16220.   0.2    4.   1.7   1.3 0.003   0.32   3.71  12.6  3  38    -7   19 999999.99 99999.99 99999.99     0.18     0.11     0.09 -1   2  86.1   0.3   -10     9  6.1
2007 349 19 2379 51 51  57  35   2.2   1.7  32.8 205.9  -1.3  -0.6   0.9  -0.7   0.9   0.6   1.5   1.4   0.4   0.4   73349.   2.6  397.  -1.3   1.0 0.050  0.82   16188.   0.3    7.   0.5   0.5 0.004  -0.36   4.51  14.5  3  38    -6   15 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   2  86.1   0.3   -10     4  6.6
2007 349 20 2379 51 51  63  38   2.1   2.0   4.0 176.8  -2.0   0.1   0.1   0.1   0.1   0.7   0.9   0.7   0.3   0.3   70010.   2.8  393.  -1.8   0.5 0.047  0.86   15267.   0.3    5.   0.6   0.7 0.002  -0.04   5.24  15.7  3  38    -5   21 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   2  86.1   0.1   -13     7  6.7
2007 349 21 2379 51 51  60  34   3.0   2.9  18.8 166.1  -2.7   0.7   0.9   0.6   1.0   0.2   0.6   0.3   0.3   0.4   41014.   2.7  398.  -1.8   0.3 0.045  0.84    6531.   0.2    4.   0.8   0.7 0.002  -0.40   2.11  10.9  3  38    -6   16 999999.99 99999.99 99999.99     0.24     0.13     0.08 -1   2  86.1   0.1    -8     8  6.5
2007 349 22 2379 51 51  58  36   3.2   3.1 -17.4 174.7  -2.9   0.3  -0.9   0.4  -0.8   0.3   1.1   0.5   0.7   0.7   41959.   2.8  394.  -1.9  -0.3 0.043  0.85    5419.   0.2    3.   0.7   0.7 0.002   0.32   1.94  10.3  3  38    -8   14 999999.99 99999.99 99999.99     0.24     0.14     0.09 -1   2  86.1   0.1    -4    10  6.3
2007 349 23 2379 51 51  60  37   2.4   2.0 -26.1 253.3  -0.5  -1.7  -0.9  -1.6  -1.1   0.3   1.5   0.8   0.8   1.0   43354.   2.9  390.  -2.4  -0.7 0.045  0.87    5614.   0.2    2.   0.6   0.5 0.005   0.43   3.60  13.8  3  38    -7   18 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   2  86.1   0.3    -5    13  6.8
2007 350  0 2379 51 51  60  37   3.0   2.4  26.9 244.2  -0.9  -1.9   1.1  -2.0   0.8   0.1   1.7   0.7   0.9   1.3   32305.   3.1  395.  -2.1   0.6 0.040  0.94    4262.   0.3    3.   1.0   0.9 0.006  -0.32   2.30  11.6  7  31    -8   20 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   3  79.1   0.4   -12     8  6.7
2007 350  1 2379 51 51  60  32   2.8   1.8  -0.2 282.6   0.4  -1.8  -0.0  -1.8  -0.2   0.5   2.0   1.2   0.5   1.6   54458.   3.2  387.  -2.1   0.2 0.049  0.96   17611.   0.2    6.   0.8   0.8 0.005   0.08   3.10  12.4  7  31    -6   21 999999.99 99999.99 99999.99     0.22     0.13     0.10 -1   3  79.1   0.5   -11    11  6.4
2007 350  2 2379 51 51  60  36   3.7   3.4 -10.8 252.0  -1.0  -3.2  -0.6  -3.2  -0.8   0.2   1.4   0.6   0.3   1.2   42223.   3.4  389.  -2.6  -0.3 0.044  1.01    4226.   0.2    2.   0.3   0.5 0.003   0.31   1.76   9.7  7  31    -3   27 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   3  79.1   0.5    -5    22  6.1
2007 350  3 2379 51 51  57  35   3.3   2.5 -21.0 281.9   0.5  -2.3  -0.9  -2.3  -0.9   0.2   2.2   0.7   0.7   1.9   47820.   3.5  385.  -2.4  -1.3 0.047  1.03    8150.   0.2    4.   0.8   1.6 0.003   0.35   2.36  10.9  7  31    -3   35 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   3  79.1   0.4    -5    30  6.3
2007 350  4 2379 51 51  59  36   3.1   2.0  10.4 277.9   0.3  -1.9   0.4  -1.9   0.5   0.3   2.3   1.6   0.7   1.5   46016.   4.0  386.  -1.4  -0.4 0.047  1.18   10811.   0.3    8.   0.7   1.2 0.003  -0.19   3.02  12.5  7  31    -4   35 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   3  79.1   0.4    -5    30  6.6
2007 350  5 2379 51 51  59   5   3.4   3.2  12.0 336.6   2.9  -1.2   0.7  -1.1   0.8   0.2   1.1   0.2   0.3   1.0   51657.   4.6  369.  -1.6  -0.4 0.052  1.26    3648.   0.4    1.   1.0   1.2 0.000  -0.30   2.98  11.6  7  31    -3   32 999999.99 99999.99 99999.99     0.21     0.13     0.10 -1   3  79.1   0.7    -5    27  6.2
2007 350  6 2379 51 51  61  10   3.8   3.7  31.9 342.8   3.0  -0.9   2.0  -0.6   2.1   0.1   0.6   0.2   0.5   0.3   54966.   4.8  365.  -1.2   1.1 9.999  1.28    7829.   0.2    1.   0.8   0.3 9.999  -0.77   2.54  10.5  3  31     1   25 999999.99 99999.99 99999.99     0.17     0.11     0.09 -1   2  79.1   0.5    -2    22  5.9
