2004 337  0 2338 51 51  62  37   3.3   2.5   2.3 260.1  -0.4  -2.5   0.1  -2.5   0.0   0.2   2.0   1.4   0.6   1.2   82957.   2.1  573.  -0.9   0.5 0.051  1.39   16592.   0.4   13.   1.1   1.2 0.006  -0.00   1.70  12.6 17  47   -13   99      0.33     0.33     0.30     0.29     0.28     0.28 -1   6 102.6   0.9   -72    26  8.0
2004 337  1 2338 51 51  57  34   3.4   3.0  14.2 334.4   2.6  -1.3   0.7  -1.3   0.7   0.2   1.5   1.0   0.7   0.8   73736.   2.7  542.  -0.0   0.9 0.057  1.63   12072.   0.6   12.   0.8   1.0 0.005  -0.38   1.96  13.1 17  47   -13   44      0.31     0.31     0.31     0.30     0.29     0.28 -1   6 102.6   0.3    -6    37  8.0
2004 337  2 2338 51 51  59  34   3.3   3.2  15.9 348.5   3.0  -0.6   0.9  -0.6   0.9   0.1   0.7   0.3   0.4   0.5   85549.   3.0  537.   0.9   0.7 0.060  1.79   17785.   0.4    5.   1.1   0.9 0.006  -0.48   2.45  14.1 17  47   -14   44      0.33     0.33     0.32     0.30     0.29     0.29 -1   6 102.6   0.2    -6    38  8.0
2004 337  3 2338 51 51  59  36   3.4   3.3  12.3 353.1   3.2  -0.4   0.7  -0.3   0.7   0.1   0.6   0.2   0.2   0.6   76245.   3.2  524.   0.7   1.1 0.057  1.80   27589.   0.5    7.   0.7   0.6 0.006  -0.37   2.36  13.8 10  47   -14   35      0.36     0.36     0.34     0.32     0.31     0.30 -1   4 102.6   0.2    -5    29  7.9
2004 337  4 2338 51 51  59  36   3.2   3.1 -15.5 337.1   2.7  -1.1  -0.8  -1.2  -0.6   0.2   1.0   0.4   0.7   0.6   82454.   2.4  524.  -0.1   0.4 0.058  1.36   17155.   0.5    5.   1.1   0.8 0.005   0.31   2.06  12.7 10  47   -15   33      0.35     0.35     0.34     0.33     0.31     0.29 -1   4 102.6   0.3    -9    23  7.6
2004 337  5 2338 51 51  61  37   2.6   1.8  -7.4 317.4   1.3  -1.2  -0.2  -1.2   0.0   0.3   1.8   1.3   0.8   0.9   95543.   2.2  519.  -0.4   0.4 0.045  1.17   19813.   0.4   20.   1.1   1.2 0.005  -0.00   3.03  14.8 10  47   -15   47      0.36     0.36     0.34     0.32     0.30     0.28 -1   4 102.6   0.3   -20    27  7.8
2004 337  6 2338 51 51  59  36   2.8   2.5 -40.8 254.5  -0.5  -1.8  -1.7  -2.2  -1.2   0.1   1.0   0.5   0.7   0.6   79138.   1.9  521.  -0.9  -0.5 0.041  1.00   14421.   0.2    6.   0.8   0.8 0.003   0.63   2.09  12.8 10  47   -17   71      0.34     0.34     0.32     0.29     0.28     0.27 -1   4 102.6   0.5   -33    38  7.7
2004 337  7 2338 51 51  59  35   2.5   2.2 -25.3 297.2   0.9  -1.8  -0.9  -2.0  -0.4   0.1   1.0   0.7   0.3   0.6   94228.   2.1  503.  -0.7   0.3 0.045  1.05   13734.   0.2    7.   1.1   0.8 0.003   0.20   3.11  14.6 10  47   -20   55      0.31     0.31     0.30     0.30     0.29     0.28 -1   4 102.6   0.7   -18    37  7.6
2004 337  8 2338 51 51  61  36   2.9   2.6  26.1 276.8   0.3  -2.3   1.1  -1.8   1.8   0.2   1.3   0.5   0.5   1.0   81172.   2.0  506.  -1.2   2.1 0.039  0.99    9982.   0.1    4.   0.7   0.8 0.003  -0.91   2.07  12.3 10  47   -23  136      0.32     0.32     0.31     0.29     0.28     0.28 -1   4 102.6   0.6   -44    91  7.4
2004 337  9 2338 51 51  60  31   2.8   2.5  19.6 277.8   0.3  -2.4   0.9  -2.0   1.6   0.2   1.2   1.0   0.2   0.7   74063.   2.0  503.  -1.6   1.7 0.038  0.97    8388.   0.1    9.   0.4   0.7 0.005  -0.80   2.15  12.7  3  47   -21   62      0.31     0.31     0.30     0.28     0.27     0.27 -1   2 102.6   0.5    -8    54  7.5
2004 337 10 2338 51 51  59  36   2.5   2.4  47.8 261.2  -0.2  -1.6   1.8  -0.9   2.2   0.3   0.9   0.7   0.4   0.4   85384.   2.2  503.  -0.7   2.5 0.035  1.06   13342.   0.2    3.   0.6   0.8 0.003  -1.11   3.13  14.9  3  47   -19   41      0.31     0.31     0.29     0.27     0.27     0.27 -1   2 102.6   0.3   -10    31  7.8
2004 337 11 2338 51 51  59  36   2.8   2.5  13.7 251.3  -0.8  -2.3   0.6  -2.0   1.3   0.2   1.2   0.9   0.5   0.7   78442.   2.0  500.  -0.6   1.4 0.036  0.96    9718.   0.2    3.   0.5   0.4 0.006  -0.65   2.19  12.6  3  47   -18   24      0.36     0.33     0.31     0.28     0.27     0.27 -1   2 102.6   0.4   -12    12  7.4
2004 337 12 2338 51 51  60  37   2.9   2.7  -2.0 246.9  -1.1  -2.5  -0.1  -2.4   0.7   0.2   0.9   0.5   0.2   0.7   81490.   2.1  494.  -0.9   0.9 0.032  0.97    8285.   0.2    2.   0.7   0.3 0.003  -0.35   2.18  12.3  3  47   -14   31      0.39     0.37     0.35     0.33     0.32     0.31 -1   2 102.6   0.5   -16    15  7.3
2004 337 13 2338 51 51  60  37   3.0   2.9 -37.9 220.1  -1.8  -1.5  -1.8  -1.9  -1.3   0.2   0.8   0.5   0.5   0.4   65012.   2.0  497.  -1.8  -0.1 0.037  0.95   17800.   0.1    4.   0.6   0.5 0.005   0.65   1.79  11.7  3  47   -13   52      0.37     0.36     0.34     0.33     0.32     0.31 -1   2 102.6   0.8   -36    16  7.3
2004 337 14 2338 51 51  57  32   2.8   2.4 -13.2 275.2   0.2  -2.3  -0.5  -2.4   0.1   0.3   1.5   0.9   0.7   0.9   69063.   2.2  481.  -2.4   0.6 0.044  1.00   14496.   0.2    8.   0.9   1.1 0.003  -0.05   2.30  12.7  3  47   -13  162      0.34     0.33     0.32     0.30     0.29     0.29 -1   2 102.6   0.8  -121    41  7.4
2004 337 15 2338 51 51  60  37   3.0   2.9  35.6 327.9   2.0  -1.2   1.7  -0.8   1.9   0.1   1.0   0.4   0.8   0.4   82300.   2.8  465.  -1.0   2.3 0.047  1.20   29395.   0.4    5.   1.6   0.8 0.004  -0.88   2.73  13.0 13  47   -13  191      0.33     0.31     0.31     0.29     0.28     0.28 -1   5 102.6   0.8  -135    55  7.1
2004 337 16 2338 51 51  59  37   3.2   2.9   2.8 330.7   2.5  -1.4   0.1  -1.4   0.3   0.2   1.4   0.2   0.5   1.3   78585.   2.9  459.  -1.1   1.0 0.052  1.23   12184.   0.2    3.   1.2   1.2 0.006  -0.14   2.44  12.2 13  47   -13   49      0.49     0.45     0.41     0.39     0.36     0.30 -1   5 102.6   0.5   -22    27  6.9
2004 337 17 2338 51 51  61  37   3.2   3.0 -17.7 320.9   2.2  -1.8  -0.9  -1.9  -0.7   0.1   0.9   0.5   0.4   0.6   67973.   2.9  457.  -1.9  -0.1 0.051  1.22   11777.   0.3    5.   1.5   0.8 0.004   0.32   2.31  12.2 13  47   -11   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 102.6   0.8   -24    16  7.0
2004 337 18 2338 51 51  59  32   2.7   1.9  16.0 343.9   1.8  -0.5   0.5  -0.5   0.5   0.2   1.9   0.8   0.7   1.6   67665.   3.1  462.  -1.7   0.6 0.056  1.35   18189.   0.5    7.   1.9   1.6 0.007  -0.23   3.47  15.1 10  47   -11   81 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 102.6   0.6   -72     9  7.5
2004 337 19 2338 51 51  60  36   2.6   2.4  39.9   4.1   1.8   0.1   1.5   0.1   1.5   0.2   1.0   0.6   0.5   0.7   80190.   3.2  458.  -0.5   1.5 0.058  1.38   22296.   0.3    4.   1.6   0.8 0.003  -0.69   4.11  15.8 10  47   -12  156 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 102.6   0.9  -151     5  7.4
2004 337 20 2338 51 51  59  35   3.1   2.9  16.5   8.7   2.8   0.4   0.8   0.4   0.8   0.2   0.8   0.4   0.3   0.6   57830.   3.4  448.  -0.7   1.0 0.058  1.40    9033.   0.3    3.   1.5   0.8 0.006  -0.36   2.74  13.3 10  47   -14   90 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 102.6   0.4   -82     8  7.3
2004 337 21 2338 51 51  60  35   3.6   3.4  18.3   3.9   3.2   0.2   1.1   0.2   1.1   0.2   1.0   0.3   0.9   0.3   58230.   3.3  450.  -1.7   0.7 0.059  1.38    8129.   0.2    1.   1.4   0.7 0.006  -0.50   1.98  11.4  3  47   -14   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 102.6   0.4   -18     7  6.9
2004 337 22 2338 51 51  58  35   2.9   2.8 -10.3 328.6   2.4  -1.4  -0.5  -1.4  -0.6   0.2   0.5   0.2   0.3   0.3   77194.   3.6  444.  -0.9   0.5 0.062  1.48    8788.   0.2    2.   0.8   0.4 0.004   0.27   3.66  14.5  3  47   -12   18      0.41     0.36     0.34     0.33     0.32     0.32 -1   2 102.6   0.3    -5    13  7.1
2004 337 23 2338 51 51  61  38   3.4   3.4 -18.3 332.2   2.9  -1.5  -1.1  -1.4  -1.2   0.1   0.6   0.2   0.4   0.3   77566.   3.6  442.  -0.9   0.6 0.057  1.44    7053.   0.2    3.   0.8   0.7 0.006   0.53   2.67  12.3  3  47   -12   18      0.35     0.31     0.30     0.28     0.28     0.28 -1   2 102.6   0.3    -4    14  6.8
2004 338  0 2338 51 51  60  37   3.6   3.5 -10.2 332.6   3.1  -1.6  -0.6  -1.6  -0.7   0.2   0.8   0.3   0.6   0.5   84989.   3.8  443.  -1.2   1.2 0.058  1.53   12092.   0.3    3.   1.8   1.3 0.003   0.31   2.60  12.0  7  48   -10   23      0.39     0.35     0.33     0.31     0.30     0.30 -1   3  97.9   0.4    -5    18  6.7
2004 338  1 2338 51 51  59  33   3.9   3.8 -10.1 351.0   3.7  -0.6  -0.7  -0.6  -0.7   0.1   0.8   0.1   0.5   0.6  117212.   4.1  434.   1.3   0.9 0.062  1.61   32899.   0.2    3.   1.9   1.9 0.005   0.30   2.75  11.3  7  48   -10   29      0.41     0.36     0.33     0.31     0.29     0.27 -1   3  97.9   0.4    -8    21  6.1
2004 338  2 2338 51 51  60  36   3.9   3.8  23.5 347.0   3.4  -0.8   1.5  -0.8   1.5   0.2   0.8   0.2   0.6   0.4   90554.   4.1  438.  -0.6   0.5 0.055  1.60   26141.   0.2    4.   1.7   1.2 0.006  -0.66   2.45  11.4  7  48    -9   21      0.41     0.35     0.32     0.29     0.28     0.26 -1   3  97.9   0.1    -4    17  6.4
2004 338  3 2338 51 51  59  35   3.6   3.5  27.6 337.1   2.8  -1.2   1.6  -1.1   1.7   0.1   1.0   0.5   0.7   0.5   89641.   4.0  442.  -0.7   1.0 0.054  1.59   18569.   0.2    3.   1.3   0.6 0.004  -0.75   2.80  12.3  3  48    -9   21      0.81     0.74     0.48     0.34     0.29     0.27 -1   2  97.9   0.0    -5    16  6.6
2004 338  4 2338 51 51  60  38   3.3   2.8  16.1  37.5   2.2   1.7   0.8   1.8   0.6   0.4   1.8   1.1   1.3   0.6   67989.   4.1  438.   1.5   0.9 0.048  1.57   32951.   0.3    6.   0.9   0.7 0.004  -0.26   3.08  13.4  3  48    -6   27      1.80     1.41     0.61     0.36     0.30     0.29 -1   2  97.9   0.3    -1    25  7.0
2004 338  5 2338 51 51  58  36   3.0   2.8  17.6  43.8   1.9   1.8   0.8   1.9   0.5   0.1   1.1   0.7   0.8   0.3   58073.   4.2  433.   1.2   0.8 0.050  1.58   14206.   0.3    7.   1.0   0.6 0.004  -0.22   3.62  14.8  3  48    -6   48      2.19     1.35     0.58     0.34     0.29     0.28 -1   2  97.9   0.5   -20    28  7.3
2004 338  6 2338 51 51  60  33   3.1   2.9  31.0  17.3   2.4   0.8   1.5   1.1   1.3   0.1   1.0   0.4   0.7   0.5   56276.   4.6  426.   0.1   0.5 0.053  1.69   12901.   0.6    2.   0.9   0.9 0.002  -0.55   3.68  14.7  3  48    -7   35      2.36     1.28     0.55     0.36     0.31     0.30 -1   2  97.9   0.4    -4    31  7.2
2004 338  7 2338 51 51  59  37   3.2   3.1  33.4  22.6   2.4   1.0   1.7   1.4   1.4   0.1   0.9   0.5   0.6   0.4   59911.   4.3  420.   0.6   0.8 0.055  1.55    7344.   0.3    4.   0.7   0.8 0.002  -0.59   3.29  13.6  3  48    -9   22      3.44     1.46     0.55     0.33     0.28     0.28 -1   2  97.9   0.3    -4    19  6.9
2004 338  8 2338 51 51  60  36   3.4   3.3  26.4   3.1   3.0   0.2   1.5   0.6   1.4   0.1   0.6   0.2   0.4   0.4   68271.   4.5  415.  -0.1   0.4 0.056  1.58    6773.   0.2    2.   0.5   0.4 0.002  -0.58   3.18  12.9  3  48   -10   23      3.95     1.54     0.55     0.33     0.28     0.26 -1   2  97.9   0.3    -5    18  6.7
2004 338  9 2338 51 51  59  37   3.4   3.3  24.2 346.5   2.9  -0.7   1.4  -0.2   1.6   0.1   0.8   0.2   0.6   0.4   71856.   4.4  412.   0.1   0.5 0.052  1.51    9326.   0.2    2.   1.1   0.7 0.003  -0.66   3.17  12.7  3  48   -11   31      4.47     1.69     0.63     0.39     0.33     0.33 -1   2  97.9   0.4   -20    12  6.6
2004 338 10 2338 51 51  59  36   3.2   3.2  21.3 343.8   2.8  -0.8   1.1  -0.4   1.3   0.1   0.7   0.2   0.6   0.4   79917.   4.4  409.  -0.8   0.5 0.052  1.48   13303.   0.3    2.   0.7   0.6 0.002  -0.53   3.72  13.4  3  48   -13   44      5.00     1.93     0.69     0.37     0.29     0.28 -1   2  97.9   0.3   -27    17  6.5
2004 338 11 2338 51 51  61  37   3.1   3.0   6.1 325.0   2.4  -1.7   0.3  -1.5   0.8   0.1   0.8   0.3   0.6   0.4   73315.   4.2  408.  -1.3   0.0 0.052  1.41   17401.   0.4    2.   0.7   0.6 0.004  -0.33   3.67  13.5  3  48   -10   60      5.59     2.37     0.94     0.48     0.35     0.32 -1   2  97.9   0.3   -39    21  6.6
2004 338 12 2338 51 51  59  37   3.2   3.2  -6.7 323.2   2.5  -1.9  -0.4  -1.9   0.2   0.0   0.4   0.2   0.3   0.2   59088.   4.0  408.  -1.2  -0.3 0.048  1.33    7945.   0.4    2.   0.9   0.6 0.003  -0.08   3.05  12.8  7  48    -8   55      8.60     4.10     1.53     0.48     0.29     0.29 -1   3  97.9   0.4   -34    22  6.7
2004 338 13 2338 51 51  59  36   3.2   2.9  -5.5   5.6   2.9   0.3  -0.3   0.2  -0.4   0.2   1.3   0.3   1.2   0.3   60653.   4.0  403.  -0.1   0.6 0.045  1.28    7603.   0.3    3.   1.3   0.8 0.003   0.16   3.07  12.6  7  48    -5   49     12.30     6.71     2.60     0.62     0.31     0.27 -1   3  97.9   0.5   -33    17  6.6
2004 338 14 2338 51 51  58  36   3.3   3.3 -10.0  20.2   3.1   1.1  -0.6   0.9  -0.8   0.2   0.4   0.3   0.2   0.3   54468.   4.1  400.  -0.3   0.3 0.043  1.28    6315.   0.3    2.   0.9   0.7 0.003   0.32   2.86  12.3  7  48    -4   25     16.60     9.56     3.59     0.74     0.31     0.28 -1   3  97.9   0.5   -14    11  6.6
2004 338 15 2338 51 51  60  36   3.1   3.1 -19.5  15.4   2.8   0.8  -1.0   0.6  -1.1   0.0   0.3   0.1   0.2   0.2   60602.   4.0  396.  -0.5  -0.4 0.045  1.24    9781.   0.1    2.   0.6   0.5 0.001   0.44   3.27  12.8  7  48    -4   31     30.60    18.60     6.84     1.61     0.38     0.33 -1   3  97.9   0.5   -21     9  6.5
2004 338 16 2338 51 51  60  28   3.1   3.1 -20.6  12.0   2.8   0.6  -1.1   0.4  -1.2   0.1   0.4   0.1   0.3   0.2   52750.   3.9  395.  -0.7  -0.4 0.041  1.18    8108.   0.2    2.   0.5   0.7 0.003   0.47   3.06  12.6  7  48    -5   85     44.90    28.50    11.40     2.46     0.44     0.34 -1   3  97.9   0.4   -76     9  6.6
2004 338 17 2338 51 51  59  36   3.1   3.1 -30.9 355.5   2.6  -0.2  -1.6  -0.3  -1.6   0.1   0.5   0.2   0.4   0.2   54029.   3.9  394.  -0.9  -0.0 0.043  1.18    7947.   0.2    2.   0.5   0.7 0.003   0.63   3.08  12.5  7  48    -5   75     59.40    38.30    15.10     3.12     0.54     0.41 -1   3  97.9   0.4   -52    23  6.6
2004 338 18 2338 51 51  60  37   2.9   2.9 -24.4 352.5   2.6  -0.3  -1.2  -0.4  -1.2   0.3   0.4   0.3   0.2   0.3   48949.   4.1  389.  -1.1   0.1 0.048  1.24    3207.   0.3    2.   0.5   0.7 0.004   0.47   3.60  13.6 10  48    -3   26     80.70    52.30    20.90     4.01     0.58     0.40 -1   4  97.9   0.5   -16    10  6.7
2004 338 19 2338 51 51  60  37   3.2   3.1 -10.0 335.7   2.8  -1.3  -0.5  -1.3  -0.5   0.1   0.5   0.2   0.3   0.4   48269.   4.4  389.  -1.7   0.4 0.041  1.29    4676.   0.3    2.   0.8   0.6 0.006   0.19   3.16  12.7 10  48    -3   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  97.9   0.6   -12    11  6.6
2004 338 20 2338 51 51  59  35   3.2   3.2  -5.0 327.6   2.7  -1.7  -0.3  -1.7  -0.3   0.1   0.3   0.1   0.1   0.3   46342.   4.6  388.  -1.7   0.7 0.036  1.32    3941.   0.3    2.   0.5   0.5 0.002   0.12   3.26  13.0 10  48    -7  127 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  97.9   0.7  -115    11  6.7
2004 338 21 2338 51 51  60  37   3.3   3.3   2.8 335.7   3.0  -1.4   0.2  -1.4   0.1   0.1   0.3   0.1   0.2   0.2   46340.   4.7  384.  -1.2   0.9 0.032  1.31    6353.   0.4    2.   0.6   0.6 0.002  -0.04   3.14  12.6 10  48    -9   90 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  97.9   0.6   -77    13  6.5
2004 338 22 2338 51 51  59  37   3.5   3.5  11.9 340.3   3.2  -1.1   0.7  -1.1   0.6   0.1   0.6   0.1   0.4   0.4   49857.   4.6  382.  -0.8   0.3 0.037  1.29    7084.   0.4    3.   0.7   0.6 0.003  -0.23   2.78  11.7 10  48   -10   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  97.9   0.5   -47     8  6.3
2004 338 23 2338 51 51  60  37   3.6   3.6  26.7   4.6   3.2   0.3   1.6   0.2   1.6   0.1   0.4   0.2   0.2   0.3   48160.   4.7  381.   0.1   0.6 0.038  1.31   11370.   0.6    2.   0.7   0.5 0.002  -0.61   2.66  11.5 10  48    -8   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  97.9   0.2    -5    20  6.3
2004 339  0 2338 51 51  59  37   3.5   3.4  27.8 356.8   3.0  -0.2   1.6  -0.3   1.6   0.1   0.8   0.2   0.7   0.5   36608.   3.9  379.  -0.1   0.9 0.036  1.07    3444.   0.2    1.   0.4   0.2 0.004  -0.61   2.18  10.7  0  42    -6   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  94.6   0.0    -1    22  6.3
2004 339  1 2338 51 51  60  34   3.5   3.4  12.9 339.4   3.1  -1.2   0.8  -1.2   0.8   0.1   0.4   0.1   0.2   0.3   40596.   4.0  375.  -0.7   0.9 0.033  1.06    6824.   0.2    1.   0.8   0.6 0.006  -0.30   2.30  10.7  0  42    -6   18    175.00    94.80    29.10     3.70     0.60     0.47 -1   0  94.6   0.0    -2    16  6.2
2004 339  2 2338 51 51  59  37   3.5   3.5   7.6 341.0   3.3  -1.1   0.5  -1.1   0.5   0.1   0.3   0.1   0.2   0.2   38127.   3.8  373.  -1.1   0.9 0.029  0.99    3552.   0.2    2.   0.5   0.3 0.002  -0.19   2.15  10.4  0  42    -6   15    245.00   123.00    33.70     3.79     0.47     0.38 -1   0  94.6   0.0    -1    13  6.1
2004 339  3 2338 51 51  58  35   3.5   3.5  24.2 345.9   3.1  -0.8   1.4  -0.7   1.5   0.2   0.7   0.4   0.4   0.4   37431.   4.2  364.  -1.3   1.3 0.035  1.06    8328.   0.6    4.   0.8   0.6 0.005  -0.55   2.36  10.7  0  42    -6   15    213.00   104.00    28.10     3.14     0.44     0.37 -1   0  94.6   0.0    -1    14  6.1
2004 339  4 2338 51 51  60  35   3.7   3.7  27.8 331.6   2.9  -1.6   1.7  -1.4   1.9   0.1   0.4   0.2   0.2   0.2   27548.   3.7  357.  -2.0   2.0 0.031  0.89    3764.   0.6    2.   1.1   0.3 0.003  -0.68   1.75   9.3  0  42    -5   11    162.00    78.80    21.00     2.40     0.29     0.25 -1   0  94.6   0.0    -1    10  5.9
2004 339  5 2338 51 51  59  35   3.2   3.1  19.2 318.4   2.2  -1.9   1.0  -1.7   1.3   0.3   0.8   0.4   0.4   0.6   42273.   3.7  350.  -2.7   2.0 0.049  0.91   10765.   0.4    4.   1.2   0.7 0.008  -0.46   2.56  10.5  0  42    -3   10    161.00    78.90    21.90     2.43     0.31     0.30 -1   0  94.6   0.0     0    10  5.9
2004 339  6 2338 51 51  58  35   2.9   2.8  16.0 309.4   1.7  -2.1   0.8  -1.9   1.3   0.3   0.8   0.6   0.3   0.4   49991.   3.8  344.  -2.7   2.6 0.055  0.92    7443.   0.2    4.   0.9   0.7 0.008  -0.45   3.35  11.6  0  42    -3    9    163.00    77.90    21.30     2.58     0.38     0.33 -1   0  94.6   0.1     0     9  5.9
2004 339  7 2338 51 51  57  36   3.2   3.1  10.6 288.5   1.0  -2.9   0.6  -2.6   1.4   0.3   0.7   0.5   0.4   0.3   34833.   3.5  341.  -2.9   1.4 0.050  0.82    6238.   0.3    4.   1.3   1.2 0.008  -0.48   2.32  10.0  0  42    -3   13    141.00    67.60    18.40     2.21     0.35     0.31 -1   0  94.6   0.1     0    12  5.8
2004 339  8 2338 51 51  60  37   3.3   3.1  -5.2 306.2   1.8  -2.5  -0.3  -2.5   0.5   0.2   1.1   0.6   0.4   0.8   46849.   3.6  332.  -2.6   2.9 0.055  0.81    9330.   0.3    4.   1.4   1.0 0.005  -0.17   2.41   9.5  0  42    -5   17    166.00    74.60    19.30     2.13     0.30     0.26 -1   0  94.6   0.1    -4    14  5.4
2004 339  9 2338 51 51  60  37   3.7   3.5  10.1 307.6   2.1  -2.7   0.6  -2.4   1.4   0.3   1.3   0.9   0.6   0.6   37462.   3.5  332.  -3.3   2.9 0.053  0.78    7553.   0.3    6.   1.1   0.8 0.009  -0.46   1.76   8.4  0  42    -5   41    171.00    75.90    19.40     2.17     0.34     0.31 -1   0  94.6   0.2   -17    24  5.3
2004 339 10 2338 51 51  59  35   4.3   4.2  11.4 316.0   3.0  -2.9   0.8  -2.5   1.7   0.2   0.5   0.3   0.2   0.4   30068.   3.8  327.  -3.2   4.0 0.056  0.83    4855.   0.4    2.   1.0   1.1 0.007  -0.56   1.35   7.4  0  42    -5   33    178.00    75.70    18.50     1.89     0.32     0.27 -1   0  94.6   0.2    -8    25  5.0
2004 339 11 2338 51 51  59  36   4.3   4.1 -24.4 301.3   1.9  -3.2  -1.7  -3.6  -0.6   0.1   1.1   0.6   0.5   0.7   33615.   3.8  328.  -3.6   2.7 0.056  0.84    5130.   0.3    3.   1.3   0.9 0.004   0.20   1.38   7.4  0  42    -8   29    183.00    76.70    18.20     1.61     0.30     0.26 -1   0  94.6   0.3    -7    22  5.0
2004 339 12 2338 51 51  59  35   4.1   3.7 -38.3 305.2   1.7  -2.4  -2.3  -3.0  -1.5   0.2   1.5   1.1   0.7   0.8   31240.   3.9  325.  -3.8   2.5 0.054  0.84    8569.   0.3    4.   0.9   0.8 0.006   0.49   1.54   7.8  0  42   -11   40    163.00    67.60    15.90     1.35     0.38     0.34 -1   0  94.6   0.5   -12    28  5.1
2004 339 13 2338 51 51  61  39   4.2   4.1  14.8 251.0  -1.3  -3.8   1.1  -3.4   2.0   0.0   0.7   0.5   0.2   0.5   20792.   4.1  327.  -4.2   2.9 0.053  0.89    1647.   0.2    3.   0.4   0.6 0.002  -0.65   1.44   7.9  0  42   -11   92    108.00    46.90    11.70     0.96     0.30     0.30 -1   0  94.6   0.4   -68    24  5.3
2004 339 14 2338 51 51  60  36   3.8   3.7  13.5 254.4  -1.0  -3.5   0.9  -3.2   1.7   0.5   0.9   0.6   0.5   0.4   25342.   4.5  322.  -3.9   2.0 0.052  0.94    6980.   0.4    5.   0.8   0.7 0.003  -0.55   1.99   9.0  0  42    -9   45    112.00    48.10    11.60     0.98     0.31     0.30 -1   0  94.6   0.4   -14    32  5.4
2004 339 15 2338 51 51  57  35   3.5   3.4  18.7 250.9  -1.1  -3.1   1.1  -2.9   1.6   0.1   0.8   0.7   0.3   0.4   28451.   4.7  323.  -3.6   2.4 0.054  1.00    2806.   0.2    4.   0.6   0.6 0.002  -0.52   2.50  10.0  0  42    -5   27    112.00    46.40    10.80     1.00     0.33     0.32 -1   0  94.6   0.4   -13    15  5.6
2004 339 16 2338 51 51  58  36   3.3   3.2   7.9 281.6   0.6  -3.1   0.4  -3.0   0.8   0.1   0.8   0.7   0.2   0.3   33889.   4.6  309.  -3.3   1.5 0.048  0.87    3691.   0.1    5.   0.7   0.6 0.005  -0.25   2.85  10.0  0  42    -5   26    116.00    46.80    10.40     0.91     0.29     0.25 -1   0  94.6   0.5   -13    13  5.4
2004 339 17 2338 51 51  61  38   3.4   3.4   5.6 302.7   1.8  -2.8   0.3  -2.8   0.5   0.2   0.7   0.5   0.4   0.3   37840.   4.7  310.  -2.8   1.6 0.040  0.87   12249.   0.4    3.   0.8   0.6 0.007  -0.15   2.81   9.9  0  42    -5   21    111.00    44.40     9.93     0.96     0.31     0.28 -1   0  94.6   0.4   -10    11  5.3
2004 339 18 2338 51 51  61  35   3.6   3.6  19.0 292.5   1.3  -3.1   1.2  -3.0   1.3   0.1   0.7   0.4   0.3   0.5   24425.   4.9  311.  -3.3   2.1 0.034  0.90    5534.   0.2    1.   0.6   0.4 0.004  -0.40   2.40   9.6  0  42    -4   23    146.00    53.60    10.90     0.86     0.27     0.27 -1   0  94.6   0.3    -7    16  5.5
2004 339 19 2338 51 51  60  37   3.4   3.3  12.5 293.7   1.3  -3.0   0.7  -3.0   0.7   0.1   0.7   0.3   0.4   0.5   28712.   4.9  311.  -3.1   2.0 0.039  0.91    5520.   0.2    1.   0.6   0.8 0.003  -0.22   2.77  10.1  0  42    -3   16 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  94.6   0.3    -6    10  5.5
2004 339 20 2338 51 51  58  37   3.4   3.4  19.7 285.6   0.8  -3.0   1.1  -3.0   1.0   0.1   0.6   0.4   0.2   0.4   19529.   5.1  313.  -3.8   2.3 0.031  0.94    3039.   0.2    3.   0.6   0.6 0.003  -0.31   2.71  10.4  0  42    -3   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  94.6   0.3   -22     7  5.7
2004 339 21 2338 51 51  60  36   3.3   3.3   8.6 313.4   2.2  -2.3   0.5  -2.3   0.4   0.0   0.4   0.3   0.2   0.2   33098.   6.0  304.  -3.5   1.7 0.032  1.04    6777.   0.6    3.   1.1   0.7 0.004  -0.12   3.70  11.3  0  42    -3   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  94.6   0.3   -16     8  5.5
2004 339 22 2338 51 51  59  36   3.5   3.4  12.3 312.9   2.3  -2.5   0.7  -2.5   0.5   0.1   0.5   0.3   0.3   0.4   28924.   6.4  304.  -3.4   1.5 0.031  1.11    5185.   0.7    2.   0.9   0.6 0.003  -0.15   3.42  11.0  0  42    -3   14 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  94.6   0.3    -3    11  5.5
